,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
36,8.0,0.01,KNN,129.53736717102646,-1,-1,0.8317757009345794,233888599432512.0,-1,-1,
37,8.0,0.01,AutoComplete,283.0405067847224,-1,-1,0.852803738317757,191039670744067.2,-1,-1,
38,8.0,0.01,MissForest,157.49394120723218,-1,-1,0.8714953271028038,59111733765889.98,-1,-1,
39,8.0,0.01,POME,245.8718350934277,-1,-1,0.8714953271028038,146075105635750.53,16,7,z
40,8.0,0.01,POME,238.72085585489017,-1,-1,0.8901869158878505,146075105635750.47,32,7,z
41,8.0,0.01,POME,227.72784697693547,-1,-1,0.8995327102803738,48691701878584.78,64,7,z
42,8.0,0.05,KNN,108.39150216692481,-1,-1,0.8509345794392523,161871386827209.2,-1,-1,
43,8.0,0.05,AutoComplete,170.71536207592945,-1,-1,0.852803738317757,140538129895394.38,-1,-1,
44,8.0,0.05,MissForest,114.50501380871698,-1,-1,0.8677570093457944,57428537766199.11,-1,-1,
45,8.0,0.05,POME,149.26922685662598,-1,-1,0.8845794392523364,78200843069783.36,16,7,z
46,8.0,0.05,POME,148.3004246602637,-1,-1,0.8901869158878505,58650632302337.64,32,7,z
47,8.0,0.05,POME,150.8470808543556,-1,-1,0.8920560747663552,39100421534892.11,64,7,z
48,9.0,0.01,KNN,91.04006052645245,-1,-1,0.8314087759815243,61412722191416.48,-1,-1,
49,9.0,0.01,AutoComplete,197.28416371478988,-1,-1,0.8452655889145496,73644193611778.19,-1,-1,
50,9.0,0.01,MissForest,127.60765797319291,-1,-1,0.8452655889145496,24575973003638.156,-1,-1,
51,9.0,0.01,POME,188.5721420677304,-1,-1,0.8452655889145496,49996254604550.65,16,7,z
52,9.0,0.01,POME,188.5721420677304,-1,-1,0.8452655889145496,49996254604550.65,32,7,z
53,9.0,0.01,POME,162.87184652081535,-1,-1,0.8845265588914549,0.7536050306458347,64,7,z
54,8.0,0.25,KNN,179.58405983217645,-1,-1,0.8376353039134055,1883133479434866.0,-1,-1,
55,8.0,0.25,AutoComplete,197.44222680230155,-1,-1,0.8421685632343417,1942573436536796.5,-1,-1,
56,8.0,0.25,MissForest,154.49724077681654,-1,-1,0.8566009806642613,1572066744858071.8,-1,-1,
57,8.0,0.25,POME,198.68554494976453,-1,-1,0.8566009806642613,535784673672701.7,16,7,z
58,8.0,0.25,POME,180.54319978946322,-1,-1,0.8751040799333888,1109571834397159.8,32,7,z
59,8.0,0.25,POME,163.21375422022848,-1,-1,0.8878712184290869,1068817188920038.6,64,7,z
60,3.0,0.5,KNN,204.30031042398255,-1,-1,0.851959428307976,140587282878590.22,-1,-1,
61,3.0,0.5,AutoComplete,187.6524889986879,-1,-1,0.8483171968649147,2918868431634482.5,-1,-1,
62,3.0,0.5,MissForest,160.88742640781913,-1,-1,0.8605348086675888,69872524176543.836,-1,-1,
63,3.0,0.5,POME,188.98070217022246,-1,-1,0.8605348086675888,115677808229636.69,16,7,z
64,3.0,0.5,POME,190.69981079375935,-1,-1,0.8669893960350392,96729972042960.47,32,7,z
65,3.0,0.5,POME,182.97652075259137,-1,-1,0.8721530659289995,103841088657263.14,64,7,z
66,5.0,0.25,KNN,174.65256196381762,-1,-1,0.8313152786764026,1173907707761052.8,-1,-1,
67,5.0,0.25,AutoComplete,202.82321192176724,-1,-1,0.8473056659580368,2503300881382519.0,-1,-1,
68,5.0,0.25,MissForest,147.61043624455124,-1,-1,0.858582124041039,1519667348165264.5,-1,-1,
69,5.0,0.25,POME,179.45971349801198,-1,-1,0.858582124041039,1151978873258110.5,16,7,z
70,5.0,0.25,POME,175.61309115396918,-1,-1,0.8751270912283945,1138022990815177.8,32,7,z
71,5.0,0.25,POME,167.1188073915921,-1,-1,0.8842776596727978,543966805199033.6,64,7,z
72,1.0,0.5,KNN,194.02991603811466,-1,-1,0.842154088779628,3263544175984538.0,-1,-1,
73,1.0,0.5,AutoComplete,211.60385002583573,-1,-1,0.8409480959228165,4546992015947429.0,-1,-1,
74,1.0,0.5,MissForest,162.53746189542295,-1,-1,0.8596409852033954,1620817064024172.2,-1,-1,
75,1.0,0.5,POME,187.30219140324502,-1,-1,0.8596409852033954,780501923599088.9,16,7,z
76,1.0,0.5,POME,180.7291689382703,-1,-1,0.8700774618488798,979288152920124.6,32,7,z
77,1.0,0.5,POME,183.37497587137085,-1,-1,0.871329839046338,471233296502980.0,64,7,z
78,9.0,0.05,KNN,112.71932577578332,-1,-1,0.8389388915206063,154931525642447.3,-1,-1,
79,9.0,0.05,AutoComplete,180.2491654647416,-1,-1,0.8379914732354334,86683143610527.47,-1,-1,
80,9.0,0.05,MissForest,115.99230665531746,-1,-1,0.8465182378019895,47298554897214.49,-1,-1,
81,9.0,0.05,POME,168.48602096165865,-1,-1,0.8465182378019895,84963235423860.03,16,7,z
82,9.0,0.05,POME,154.13100335939544,-1,-1,0.8730459497868309,84963235423860.02,32,7,z
83,9.0,0.05,POME,147.8625324114064,-1,-1,0.8986262434864993,56642156949240.19,64,7,z
84,1.0,0.25,KNN,177.21539853345627,-1,-1,0.837179369311391,120412902381258.11,-1,-1,
85,1.0,0.25,AutoComplete,195.8175272061074,-1,-1,0.8482118231129907,135740439565774.78,-1,-1,
86,1.0,0.25,MissForest,154.05375369641794,-1,-1,0.8584168428794704,57675408285616.34,-1,-1,
87,1.0,0.25,POME,190.78514832096315,-1,-1,0.8582329686494438,107996809224415.36,16,7,z
88,1.0,0.25,POME,174.07047769464785,-1,-1,0.8675186172657902,95818219592340.75,32,7,z
89,1.0,0.25,POME,172.89897754639733,-1,-1,0.8815849958628298,32895506493288.53,64,7,z
90,7.0,0.5,KNN,192.30896355507278,-1,-1,0.8465703971119134,2489711880369510.5,-1,-1,
91,7.0,0.5,AutoComplete,193.1584290286499,-1,-1,0.8447190595205035,4090127684495639.5,-1,-1,
92,7.0,0.5,MissForest,156.84560878873356,-1,-1,0.8606405628066278,1754253591932407.5,-1,-1,
93,7.0,0.5,POME,190.09343590309803,-1,-1,0.8606405628066278,566641568883825.1,16,7,z
94,7.0,0.5,POME,182.4743878847031,-1,-1,0.8687864482088309,1115515842646590.4,32,7,z
95,7.0,0.5,POME,183.80020202746087,-1,-1,0.8692492826066833,1629988127895888.5,64,7,z
96,4.0,0.1,KNN,158.30153003330952,-1,-1,0.8382285452042221,4250036072543987.0,-1,-1,
97,4.0,0.1,AutoComplete,200.24735001647164,-1,-1,0.8536025699862322,6339174826540910.0,-1,-1,
98,4.0,0.1,MissForest,149.20352301694626,-1,-1,0.867370353373107,3673636504897513.0,-1,-1,
99,4.0,0.1,POME,194.6752478129515,-1,-1,0.867370353373107,1297666390515554.8,16,7,z
100,4.0,0.1,POME,178.45855930229882,-1,-1,0.8937586048646168,5231602462416383.0,32,7,z
101,4.0,0.1,POME,157.32813302460676,-1,-1,0.9001835704451583,5139989242882362.0,64,7,z
102,1.0,0.05,KNN,113.4904852911117,-1,-1,0.84009324009324,7426121232566626.0,-1,-1,
103,1.0,0.05,AutoComplete,185.49032889600184,-1,-1,0.848951048951049,1412701866733133.0,-1,-1,
104,1.0,0.05,MissForest,130.556039612893,-1,-1,0.8652680652680653,2970360119257632.5,-1,-1,
105,1.0,0.05,POME,165.16784299347015,-1,-1,0.8652680652680653,3916754718325187.5,16,7,z
106,1.0,0.05,POME,163.83183837253372,-1,-1,0.8853146853146853,3887621364440081.0,32,7,z
107,1.0,0.05,POME,158.09721030572524,-1,-1,0.889044289044289,1077741942876233.8,64,7,z
108,9.0,0.25,KNN,193.1139568336091,-1,-1,0.8400516557513145,4103042670889779.0,-1,-1,
109,9.0,0.25,AutoComplete,183.65106065541835,-1,-1,0.8579466838852504,2230040567691874.5,-1,-1,
110,9.0,0.25,MissForest,150.07372759981936,-1,-1,0.8696614703440642,1653524271456695.5,-1,-1,
111,9.0,0.25,POME,192.3798462770792,-1,-1,0.8700304399963104,1186230028272951.0,16,7,z
112,9.0,0.25,POME,176.84002034837064,-1,-1,0.8900470436306613,535770277666258.56,32,7,z
113,9.0,0.25,POME,163.82629522580459,-1,-1,0.8892168619131077,1140647707599761.5,64,7,z
114,7.0,0.05,KNN,83.93539924563788,-1,-1,0.8556273062730627,166002989677821.16,-1,-1,
115,7.0,0.05,AutoComplete,147.91518728444527,-1,-1,0.8505535055350554,111141137764856.27,-1,-1,
116,7.0,0.05,MissForest,96.46183886626224,-1,-1,0.867619926199262,68230653927382.24,-1,-1,
117,7.0,0.05,POME,124.12063871914037,-1,-1,0.867619926199262,109780800468563.88,16,7,z
118,7.0,0.05,POME,125.42120192186799,-1,-1,0.8851476014760148,49900363849347.95,32,7,z
119,7.0,0.05,POME,111.85158063280583,-1,-1,0.9003690036900369,49900363849347.49,64,7,z
120,8.0,0.1,KNN,151.13906814385044,-1,-1,0.8357191547375596,939799891292986.2,-1,-1,
121,8.0,0.1,AutoComplete,198.83840686669512,-1,-1,0.8552601681436037,2508672842739576.5,-1,-1,
122,8.0,0.1,MissForest,141.90707780641654,-1,-1,0.8618495796409907,1675511550824913.5,-1,-1,
123,8.0,0.1,POME,193.77336428670185,-1,-1,0.8618495796409907,2142806202797365.5,16,7,z
124,8.0,0.1,POME,193.77336428670185,-1,-1,0.8618495796409907,2142806202797365.5,32,7,z
125,8.0,0.1,POME,171.57507309235643,-1,-1,0.8979777323335606,544251982345840.0,64,7,z
126,7.0,0.1,KNN,131.3149289890086,-1,-1,0.8513859771721407,542947986284807.56,-1,-1,
127,7.0,0.1,AutoComplete,185.1809960923326,-1,-1,0.8509201024924296,2688206407057191.0,-1,-1,
128,7.0,0.1,MissForest,137.08746838334656,-1,-1,0.8634987188446308,2432213997210256.5,-1,-1,
129,7.0,0.1,POME,183.71045605011298,-1,-1,0.862799906825064,736751316797428.9,16,7,z
130,7.0,0.1,POME,164.90547805854268,-1,-1,0.8837642674120662,697933891869569.2,32,7,z
131,7.0,0.1,POME,163.5547929307808,-1,-1,0.8851618914511996,683377357521621.5,64,7,z
132,3.0,0.01,KNN,128.70357906436467,-1,-1,0.8419864559819413,0.4688584800663966,-1,-1,
133,3.0,0.01,AutoComplete,230.11568782994274,-1,-1,0.8419864559819413,4.868972560722177,-1,-1,
134,3.0,0.01,MissForest,132.5820148176368,-1,-1,0.873589164785553,0.36001083633084763,-1,-1,
135,3.0,0.01,POME,278.5168657616089,-1,-1,0.873589164785553,0.42902782097900294,16,7,z
136,3.0,0.01,POME,278.6654509147393,-1,-1,0.873589164785553,0.4422014094260972,32,7,z
137,3.0,0.01,POME,243.77472690496262,-1,-1,0.891647855530474,0.4168744535736296,64,7,z
138,9.0,0.1,KNN,177.21952302334253,-1,-1,0.8429902294932969,208309881999941.1,-1,-1,
139,9.0,0.1,AutoComplete,220.393246421831,-1,-1,0.8429902294932969,140747023908518.9,-1,-1,
140,9.0,0.1,MissForest,170.17001221576763,-1,-1,0.8588957055214724,54883261606359.79,-1,-1,
141,9.0,0.1,POME,223.84987908531664,-1,-1,0.8588957055214724,116479317157880.89,16,7,z
142,9.0,0.1,POME,197.29774736699915,-1,-1,0.8818450352192684,79309823672247.69,32,7,z
143,9.0,0.1,POME,217.07696241103983,-1,-1,0.885480572597137,90099697367711.17,64,7,z
144,6.0,0.05,KNN,142.0333264411239,-1,-1,0.848,116253439405009.31,-1,-1,
145,6.0,0.05,AutoComplete,199.58845977441584,-1,-1,0.8451764705882353,88156813571908.19,-1,-1,
146,6.0,0.05,MissForest,130.52034441405695,-1,-1,0.8583529411764705,30525338866749.164,-1,-1,
147,6.0,0.05,POME,190.8232817020975,-1,-1,0.856,65871851119358.15,16,7,z
148,6.0,0.05,POME,187.05921150948956,-1,-1,0.8729411764705882,37641057782490.68,32,7,z
149,6.0,0.05,POME,152.78146060882762,-1,-1,0.8903529411764706,37641057782490.57,64,7,z
150,1.0,0.1,KNN,139.54106479434327,-1,-1,0.833980360812971,175879351979655.62,-1,-1,
151,1.0,0.1,AutoComplete,191.64625078954296,-1,-1,0.8520210093628683,135879629301623.8,-1,-1,
152,1.0,0.1,MissForest,139.33195560229848,-1,-1,0.8666362183146837,45755236091907.99,-1,-1,
153,1.0,0.1,POME,169.20706741571496,-1,-1,0.8821648778259876,67454609410348.055,16,7,z
154,1.0,0.1,POME,171.9882748379121,-1,-1,0.8796528887873943,20993131249791.93,32,7,z
155,1.0,0.1,POME,170.3427689607427,-1,-1,0.8890157570221512,36480290636643.87,64,7,z
156,5.0,0.1,KNN,138.72025212261659,-1,-1,0.8422140560404227,119578334933631.25,-1,-1,
157,5.0,0.1,AutoComplete,188.41624075051732,-1,-1,0.8509416628387689,147329052109754.22,-1,-1,
158,5.0,0.1,MissForest,144.85885397960132,-1,-1,0.8635737253100597,69217037668121.44,-1,-1,
159,5.0,0.1,POME,197.78439344415222,-1,-1,0.8635737253100597,105109242775047.94,16,7,z
160,5.0,0.1,POME,182.95649060464777,-1,-1,0.8670188332567754,35036414258349.844,32,7,z
161,5.0,0.1,POME,172.01213701734412,-1,-1,0.9046853468075333,70072828516698.85,64,7,z
162,1.0,0.01,KNN,108.92310480469047,-1,-1,0.8551068883610451,225179981368525.53,-1,-1,
163,1.0,0.01,AutoComplete,188.68138315720157,-1,-1,0.8527315914489311,81229242929938.08,-1,-1,
164,1.0,0.01,MissForest,134.92211949401866,-1,-1,0.8551068883610451,78532101529968.06,-1,-1,
165,1.0,0.01,POME,220.10947039746378,-1,-1,0.8764845605700713,46815116780367.48,16,7,z
166,1.0,0.01,POME,224.14335582961928,-1,-1,0.8859857482185273,46815116780367.1,32,7,z
167,1.0,0.01,POME,160.92361297433504,-1,-1,0.8764845605700713,0.669133706393734,64,7,z
168,3.0,0.25,KNN,158.2811323036416,-1,-1,0.8351950192272477,1833772208671676.8,-1,-1,
169,3.0,0.25,AutoComplete,204.48425041914015,-1,-1,0.8453579930415674,1174926848791914.8,-1,-1,
170,3.0,0.25,MissForest,148.4304274706707,-1,-1,0.8587255081486908,1031418523724466.4,-1,-1,
171,3.0,0.25,POME,185.35005354967706,-1,-1,0.8745650979674052,333996055244171.6,16,7,z
172,3.0,0.25,POME,183.1404157642049,-1,-1,0.875389122871269,321232751051617.2,32,7,z
173,3.0,0.25,POME,173.7043529833914,-1,-1,0.869346273576268,329741620513320.06,64,7,z
174,0.0,0.5,KNN,202.5250406469031,-1,-1,0.8466743383199079,1899300058150155.8,-1,-1,
175,0.0,0.5,AutoComplete,208.32821765921884,-1,-1,0.8496662830840046,3874298245358265.5,-1,-1,
176,0.0,0.5,MissForest,157.4997913417377,-1,-1,0.861542002301496,902800193724674.6,-1,-1,
177,0.0,0.5,POME,179.55445270035497,-1,-1,0.8689067894131185,293662622091094.9,16,7,z
178,0.0,0.5,POME,196.49027557376243,-1,-1,0.8718527042577675,839202469084496.2,32,7,z
179,0.0,0.5,POME,182.18726730984585,-1,-1,0.8676179516685846,849033965241133.2,64,7,z
180,0.0,0.25,KNN,187.50724354975515,-1,-1,0.8344725660447072,564617991115599.8,-1,-1,
181,0.0,0.25,AutoComplete,212.53907127302148,-1,-1,0.8478662479216701,5084319704505298.0,-1,-1,
182,0.0,0.25,MissForest,156.30378828329515,-1,-1,0.8588583040827638,671480316113413.0,-1,-1,
183,0.0,0.25,POME,181.55885737884986,-1,-1,0.8671716238684648,260378344604035.28,16,7,z
184,0.0,0.25,POME,180.453253399344,-1,-1,0.8852761869573249,225864105179221.84,32,7,z
185,0.0,0.25,POME,182.53854845994252,-1,-1,0.8851838167374838,236015352068872.84,64,7,z
186,2.0,0.01,KNN,167.30663787316243,-1,-1,0.8619909502262444,43148259902951.41,-1,-1,
187,2.0,0.01,AutoComplete,288.1440141320394,-1,-1,0.8416289592760181,71732949239051.47,-1,-1,
188,2.0,0.01,MissForest,204.30873492817045,-1,-1,0.8552036199095022,26786863810129.14,-1,-1,
189,2.0,0.01,POME,287.63944873738484,-1,-1,0.8642533936651584,0.4802248379718056,16,7,z
190,2.0,0.01,POME,237.77838627286738,-1,-1,0.8733031674208145,52843176555600.39,32,7,z
191,2.0,0.01,POME,274.58040056169295,-1,-1,0.8642533936651584,52843176555600.39,64,7,z
192,2.0,0.05,KNN,130.63773140894125,-1,-1,0.8550925925925926,139119086572663.27,-1,-1,
193,2.0,0.05,AutoComplete,199.68305821946421,-1,-1,0.8587962962962963,142783753376573.75,-1,-1,
194,2.0,0.05,MissForest,143.05133821787655,-1,-1,0.8712962962962963,49584698632866.086,-1,-1,
195,2.0,0.05,POME,192.79079265519255,-1,-1,0.8712962962962963,119113391653267.3,16,7,z
196,2.0,0.05,POME,192.7344384888492,-1,-1,0.8712962962962963,119113391653267.3,32,7,z
197,2.0,0.05,POME,162.04182999975535,-1,-1,0.8972222222222223,39704463884423.01,64,7,z
198,0.0,0.01,KNN,77.75124893153043,-1,-1,0.8454746136865342,207858444340177.06,-1,-1,
199,0.0,0.01,AutoComplete,143.87807783216684,-1,-1,0.8410596026490066,133746845750193.92,-1,-1,
200,0.0,0.01,MissForest,112.11017412713045,-1,-1,0.8631346578366446,121697770744867.16,-1,-1,
201,0.0,0.01,POME,159.67038403857305,-1,-1,0.869757174392936,169529936873194.34,16,7,z
202,0.0,0.01,POME,158.97292196726653,-1,-1,0.869757174392936,113019957915463.03,32,7,z
203,0.0,0.01,POME,168.04297919016173,-1,-1,0.8984547461368654,56509978957731.805,64,7,z
204,8.0,0.5,KNN,198.237808035134,-1,-1,0.8466334164588528,1318111233328338.2,-1,-1,
205,8.0,0.5,AutoComplete,179.71252761929557,-1,-1,0.850974415812321,3453894395551611.0,-1,-1,
206,8.0,0.5,MissForest,157.51901790961188,-1,-1,0.8596564145192575,886592337704913.2,-1,-1,
207,8.0,0.5,POME,182.5043640245089,-1,-1,0.8596564145192575,632774666478847.4,16,7,z
208,8.0,0.5,POME,168.60870115724353,-1,-1,0.8683845940703796,1082148039970600.6,32,7,z
209,8.0,0.5,POME,173.86078741705694,-1,-1,0.8744804655029094,615231094362173.9,64,7,z
210,6.0,0.25,KNN,169.6402965836985,-1,-1,0.8309963099630996,499271582311721.3,-1,-1,
211,6.0,0.25,AutoComplete,200.59842046868397,-1,-1,0.8390221402214022,4551220750069874.0,-1,-1,
212,6.0,0.25,MissForest,143.00205044089483,-1,-1,0.8586715867158672,764313275261453.8,-1,-1,
213,6.0,0.25,POME,163.06837792467093,-1,-1,0.8725092250922509,279357173870164.47,16,7,z
214,6.0,0.25,POME,166.3371110882475,-1,-1,0.8756457564575646,814238778801880.4,32,7,z
215,6.0,0.25,POME,165.85969407024936,-1,-1,0.886070110701107,2875918544607174.5,64,7,z
216,4.0,0.01,KNN,57.069740021885615,-1,-1,0.8577981651376146,36445314903576.76,-1,-1,
217,4.0,0.01,AutoComplete,165.15086805137435,-1,-1,0.8738532110091743,50700099713936.84,-1,-1,
218,4.0,0.01,MissForest,106.96495010822781,-1,-1,0.8692660550458715,25641488396074.094,-1,-1,
219,4.0,0.01,POME,174.82437485372614,-1,-1,0.8692660550458715,50790980577723.92,16,7,z
220,4.0,0.01,POME,157.1890963411967,-1,-1,0.8990825688073395,50790980577724.51,32,7,z
221,4.0,0.01,POME,147.74761760138682,-1,-1,0.9357798165137615,50790980577724.48,64,7,z
222,7.0,0.01,KNN,122.22922846277488,-1,-1,0.8706697459584296,127943171232117.06,-1,-1,
223,7.0,0.01,AutoComplete,179.74326997732197,-1,-1,0.8706697459584296,163328979727454.12,-1,-1,
224,7.0,0.01,MissForest,125.28799685566459,-1,-1,0.8729792147806005,78529436656443.2,-1,-1,
225,7.0,0.01,POME,172.42063975242667,-1,-1,0.8729792147806005,150224966591310.16,16,7,z
226,7.0,0.01,POME,167.10067479399385,-1,-1,0.8914549653579676,150224966591310.38,32,7,z
227,7.0,0.01,POME,153.04739844026997,-1,-1,0.9076212471131639,50074988863770.27,64,7,z
228,2.0,0.5,KNN,185.21663903858428,-1,-1,0.8499561545206997,3017494117660001.0,-1,-1,
229,2.0,0.5,AutoComplete,189.52150122213274,-1,-1,0.8502792264734389,1736291262373208.8,-1,-1,
230,2.0,0.5,MissForest,155.54722865975071,-1,-1,0.8606636820971985,1295389750290344.0,-1,-1,
231,2.0,0.5,POME,191.75541678375873,-1,-1,0.8620944293164721,425429658824474.9,16,7,z
232,2.0,0.5,POME,184.86375422798426,-1,-1,0.8705866063599021,401538019315421.2,32,7,z
233,2.0,0.5,POME,176.04999891047967,-1,-1,0.8747403886094061,377428950538886.5,64,7,z
234,3.0,0.05,KNN,117.77155747799496,-1,-1,0.8363970588235294,168520458156451.1,-1,-1,
235,3.0,0.05,AutoComplete,174.95876622273667,-1,-1,0.8446691176470589,209134148418118.25,-1,-1,
236,3.0,0.05,MissForest,125.44873504603457,-1,-1,0.8570772058823529,74844618962442.73,-1,-1,
237,3.0,0.05,POME,128.83348383808396,-1,-1,0.8740808823529411,112687233766280.7,16,7,z
238,3.0,0.05,POME,143.7528886227376,-1,-1,0.8823529411764706,62319170018598.21,32,7,z
239,3.0,0.05,POME,138.48518822848825,-1,-1,0.9039522058823529,52158514798937.03,64,7,z
240,2.0,0.25,KNN,181.24910520593465,-1,-1,0.829938900203666,696586204220740.6,-1,-1,
241,2.0,0.25,AutoComplete,203.64124285434488,-1,-1,0.8426217367154231,1560701315387884.0,-1,-1,
242,2.0,0.25,MissForest,159.78911806511059,-1,-1,0.858081836696908,1096743972831289.0,-1,-1,
243,2.0,0.25,POME,201.41108494939138,-1,-1,0.858081836696908,343344944961849.56,16,7,z
244,2.0,0.25,POME,201.9828449275457,-1,-1,0.8699314941677467,1293676529878909.0,32,7,z
245,2.0,0.25,POME,182.75088105776518,-1,-1,0.8863173486391409,4317313176931002.0,64,7,z
246,9.0,0.5,KNN,190.83813905217448,-1,-1,0.8468726868985936,112179508994209.78,-1,-1,
247,9.0,0.5,AutoComplete,187.4752794074679,-1,-1,0.8500647668393783,2936710153468357.0,-1,-1,
248,9.0,0.5,MissForest,155.35011272235238,-1,-1,0.8610751295336787,65323735381931.26,-1,-1,
249,9.0,0.5,POME,188.72248887488104,-1,-1,0.8599185788304959,111292394694325.33,16,7,z
250,9.0,0.5,POME,183.25378081614724,-1,-1,0.8676905995558846,86476371119750.28,32,7,z
251,9.0,0.5,POME,187.43378183685834,-1,-1,0.8743060695780903,68123887739249.53,64,7,z
252,6.0,0.01,KNN,87.26279465610449,-1,-1,0.8406466512702079,46059541643562.66,-1,-1,
253,6.0,0.01,AutoComplete,193.34829790693126,-1,-1,0.8545034642032333,79636222062222.31,-1,-1,
254,6.0,0.01,MissForest,122.35573446943182,-1,-1,0.8614318706697459,20396973557587.23,-1,-1,
255,6.0,0.01,POME,159.79503706122387,-1,-1,0.8752886836027713,50007056560846.87,16,7,z
256,6.0,0.01,POME,153.79653728346273,-1,-1,0.8868360277136259,1.1658947317309756,32,7,z
257,6.0,0.01,POME,147.69195575870702,-1,-1,0.9145496535796767,1.0206391604865797,64,7,z
258,6.0,0.1,KNN,128.94286381832822,-1,-1,0.8466682038275305,191217149801844.4,-1,-1,
259,6.0,0.1,AutoComplete,173.1347578961944,-1,-1,0.853124279455845,1.01358931558174e+16,-1,-1,
260,6.0,0.1,MissForest,127.48246185136695,-1,-1,0.8575051879179156,68641304976686.14,-1,-1,
261,6.0,0.1,POME,176.7345000851725,-1,-1,0.8575051879179156,120145075680235.31,16,7,z
262,6.0,0.1,POME,157.02468456890574,-1,-1,0.8738759511182845,40048358560078.836,32,7,z
263,6.0,0.1,POME,151.62277813762458,-1,-1,0.879640304357851,35042313740069.31,64,7,z
264,0.0,0.1,KNN,120.18800470582508,-1,-1,0.8371987266939518,2262086927456731.0,-1,-1,
265,0.0,0.1,AutoComplete,166.7266992025667,-1,-1,0.8483401546157344,1.1228762388724238e+16,-1,-1,
266,0.0,0.1,MissForest,123.54283188159535,-1,-1,0.8583447021373352,1644709909532852.0,-1,-1,
267,0.0,0.1,POME,147.14087498242898,-1,-1,0.880400181900864,2100925727371315.0,16,7,z
