,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
35,7.0,0.25,POME,334.93205412191725,-1,-1,0.6814944395851555,314413522707190.9,64,7,nonlinear
36,8.0,0.01,KNN,410.42077359142843,-1,-1,0.49382716049382713,869115717562731.4,-1,-1,
37,8.0,0.01,AutoComplete,2077.7105896230573,-1,-1,0.45987654320987653,1175357133409210.5,-1,-1,
38,8.0,0.01,MissForest,207.7450281194545,-1,-1,0.5864197530864198,281450745875236.12,-1,-1,
39,8.0,0.01,POME,516.186635289616,-1,-1,0.6759259259259259,518427314268095.06,16,7,nonlinear
40,8.0,0.01,POME,390.21596418272867,-1,-1,0.7037037037037037,518427314268095.06,32,7,nonlinear
41,8.0,0.01,POME,397.32582886053467,-1,-1,0.6574074074074074,518427314268095.25,64,7,nonlinear
42,8.0,0.05,KNN,192.15979870700272,-1,-1,0.5061652281134402,217295064690804.53,-1,-1,
43,8.0,0.05,AutoComplete,1754.253466070738,-1,-1,0.4790382244143033,6.234800833938208e+17,-1,-1,
44,8.0,0.05,MissForest,147.1314545524298,-1,-1,0.5807644882860666,183217903263711.75,-1,-1,
45,8.0,0.05,POME,319.521190817514,-1,-1,0.5887792848335388,339259778850172.6,16,7,nonlinear
46,8.0,0.05,POME,264.45886548073935,-1,-1,0.6621454993834772,339259778850172.6,32,7,nonlinear
47,8.0,0.05,POME,171.56773707002887,-1,-1,0.6787916152897657,339259778850172.6,64,7,nonlinear
48,9.0,0.01,KNN,134.35893796670453,-1,-1,0.5377358490566038,4.846731027551106e+16,-1,-1,
49,9.0,0.01,AutoComplete,805.5696690355511,-1,-1,0.46855345911949686,2.8896787357611974e+17,-1,-1,
50,9.0,0.01,MissForest,115.83811414862896,-1,-1,0.6037735849056604,4.027827729333313e+16,-1,-1,
51,9.0,0.01,POME,216.44844238223092,-1,-1,0.7012578616352201,5.210770075771393e+16,16,7,nonlinear
52,9.0,0.01,POME,172.02381497516586,-1,-1,0.6792452830188679,5.210770075771393e+16,32,7,nonlinear
53,9.0,0.01,POME,154.40964807313787,-1,-1,0.6572327044025157,5.210770075771393e+16,64,7,nonlinear
54,8.0,0.25,KNN,207.17361785282753,-1,-1,0.5260065016254063,277789063462824.1,-1,-1,
55,8.0,0.25,AutoComplete,2912.0740398991793,-1,-1,0.4657414353588397,9.736722131334383e+17,-1,-1,
56,8.0,0.25,MissForest,248.13054539243484,-1,-1,0.5877719429857464,311453307947371.56,-1,-1,
57,8.0,0.25,POME,319.507895342399,-1,-1,0.6655413853463366,338648847936481.1,16,7,nonlinear
58,8.0,0.25,POME,295.68549334623725,-1,-1,0.6646661665416355,338648847936481.2,32,7,nonlinear
59,8.0,0.25,POME,282.966461881504,-1,-1,0.6602900725181295,338648847936481.1,64,7,nonlinear
60,3.0,0.5,KNN,289.8356351142706,-1,-1,0.5708496976497724,5199894174254828.0,-1,-1,
61,3.0,0.5,AutoComplete,2406.258374835332,-1,-1,0.47397294433015397,8.37684773455286e+17,-1,-1,
62,3.0,0.5,MissForest,286.24511932331063,-1,-1,0.591047939654635,3777573237202717.5,-1,-1,
63,3.0,0.5,POME,331.1641110723402,-1,-1,0.6487750140265569,4386342341416549.0,16,7,nonlinear
64,3.0,0.5,POME,327.35122445788556,-1,-1,0.648338632254847,4386848140695366.5,32,7,nonlinear
65,3.0,0.5,POME,335.15699196214865,-1,-1,0.6321925067015772,4387104016724120.0,64,7,nonlinear
66,5.0,0.25,KNN,239.82854463077607,-1,-1,0.5329243865798698,1932583185595430.5,-1,-1,
67,5.0,0.25,AutoComplete,3508.787278835244,-1,-1,0.47195793690535803,8.684390693164886e+17,-1,-1,
68,5.0,0.25,MissForest,282.23876279377845,-1,-1,0.5967701552328493,1878397904996908.2,-1,-1,
69,5.0,0.25,POME,337.1862000440064,-1,-1,0.6022784176264396,2261902719305728.0,16,7,nonlinear
70,5.0,0.25,POME,327.1840972056545,-1,-1,0.6653730595893841,2261902719305728.0,32,7,nonlinear
71,5.0,0.25,POME,331.3320246285953,-1,-1,0.6725087631447171,2261902719305728.0,64,7,nonlinear
72,1.0,0.5,KNN,313.9511668260616,-1,-1,0.5685905872031084,2687005106638482.5,-1,-1,
73,1.0,0.5,AutoComplete,2399.2398651237504,-1,-1,0.4749639656577051,7.73369872299947e+17,-1,-1,
74,1.0,0.5,MissForest,287.0417684033227,-1,-1,0.5942219715485367,1801455928606151.5,-1,-1,
75,1.0,0.5,POME,349.2066429004834,-1,-1,0.6504982139499906,2208429560622664.8,16,7,nonlinear
76,1.0,0.5,POME,351.4107395861683,-1,-1,0.6481168139374569,2208429560622664.8,32,7,nonlinear
77,1.0,0.5,POME,389.96629355270164,-1,-1,0.635207119132669,2208429560622664.8,64,7,nonlinear
78,9.0,0.05,KNN,222.0585751484625,-1,-1,0.530188679245283,8642958281743630.0,-1,-1,
79,9.0,0.05,AutoComplete,2697.1032733069947,-1,-1,0.4742138364779874,1.170960743806931e+18,-1,-1,
80,9.0,0.05,MissForest,199.25543053774607,-1,-1,0.5993710691823899,7750050669586111.0,-1,-1,
81,9.0,0.05,POME,453.9257906424402,-1,-1,0.6452830188679245,1.016338458627148e+16,16,7,nonlinear
82,9.0,0.05,POME,267.21032307957955,-1,-1,0.6874213836477987,1.016338458627148e+16,32,7,nonlinear
83,9.0,0.05,POME,287.956540140871,-1,-1,0.6893081761006289,1.016338458627148e+16,64,7,nonlinear
84,1.0,0.25,KNN,237.42543352443607,-1,-1,0.5242036619011788,1651339704718824.5,-1,-1,
85,1.0,0.25,AutoComplete,2982.270532496356,-1,-1,0.4706546275395034,1.0618275623984794e+18,-1,-1,
86,1.0,0.25,MissForest,244.44079737786967,-1,-1,0.59104589917231,2200791760257966.2,-1,-1,
87,1.0,0.25,POME,289.567389063555,-1,-1,0.654125909204916,2549895944312156.5,16,7,nonlinear
88,1.0,0.25,POME,347.6381554830348,-1,-1,0.6603962879357913,2549895944312156.5,32,7,nonlinear
89,1.0,0.25,POME,305.3332767008183,-1,-1,0.6626536242789064,2549895944312156.5,64,7,nonlinear
90,7.0,0.5,KNN,307.3717183443594,-1,-1,0.5604800900168782,1773906187465909.0,-1,-1,
91,7.0,0.5,AutoComplete,2665.235818173723,-1,-1,0.4789022941801588,9.469790896248009e+17,-1,-1,
92,7.0,0.5,MissForest,278.96230578905397,-1,-1,0.5912358567231356,1703932735448002.5,-1,-1,
93,7.0,0.5,POME,336.0394304391147,-1,-1,0.6486216165531037,2348930438071497.0,16,7,nonlinear
94,7.0,0.5,POME,318.12023952667283,-1,-1,0.6385572294805276,2349152515547601.0,32,7,nonlinear
95,7.0,0.5,POME,322.84920828319036,-1,-1,0.6346189910608239,2348930438071497.0,64,7,nonlinear
96,4.0,0.1,KNN,292.6178325229822,-1,-1,0.5308027380211574,82201635830014.92,-1,-1,
97,4.0,0.1,AutoComplete,2462.9450306504928,-1,-1,0.4869321717485999,5.566579159857222e+17,-1,-1,
98,4.0,0.1,MissForest,320.9397206143168,-1,-1,0.5936527691350342,91159751418577.83,-1,-1,
99,4.0,0.1,POME,462.7576144491101,-1,-1,0.6509023024268824,51344048180651.086,16,7,nonlinear
100,4.0,0.1,POME,435.41154346789585,-1,-1,0.677971375233354,51344048180651.09,32,7,nonlinear
101,4.0,0.1,POME,318.22744012700616,-1,-1,0.6677037958929682,53014395499958.445,64,7,nonlinear
102,1.0,0.05,KNN,249.78242614389944,-1,-1,0.5226848974518334,149739961966167.62,-1,-1,
103,1.0,0.05,AutoComplete,2344.773594814509,-1,-1,0.4853946550652579,5.912504986442007e+17,-1,-1,
104,1.0,0.05,MissForest,220.8580045059979,-1,-1,0.600994406463642,228352233481187.9,-1,-1,
105,1.0,0.05,POME,307.7292431513344,-1,-1,0.6544437538844002,326762674005472.6,16,7,nonlinear
106,1.0,0.05,POME,304.89697314251544,-1,-1,0.6699813548788067,326762674005472.75,32,7,nonlinear
107,1.0,0.05,POME,299.1429985369402,-1,-1,0.689869484151647,326762674005472.6,64,7,nonlinear
108,9.0,0.25,KNN,257.99158738692455,-1,-1,0.5260022340821646,1918975929380721.2,-1,-1,
109,9.0,0.25,AutoComplete,2742.2115329165226,-1,-1,0.47226014645649744,9.951026937918675e+17,-1,-1,
110,9.0,0.25,MissForest,266.30423159812426,-1,-1,0.5953828968598734,4009584758824155.0,-1,-1,
111,9.0,0.25,POME,318.5993622692458,-1,-1,0.6651359066650118,4754714543695472.0,16,7,nonlinear
112,9.0,0.25,POME,289.9505044994651,-1,-1,0.6741963509991312,4753411250256143.0,32,7,nonlinear
113,9.0,0.25,POME,287.46375427048855,-1,-1,0.6626535931488147,4753411250256143.0,64,7,nonlinear
114,7.0,0.05,KNN,239.68865125897256,-1,-1,0.5097915350600126,262468137673647.22,-1,-1,
115,7.0,0.05,AutoComplete,1390.0391742034603,-1,-1,0.4674668351231838,2.591889308008547e+17,-1,-1,
116,7.0,0.05,MissForest,183.22948999965686,-1,-1,0.5805432722678459,243611903121088.2,-1,-1,
117,7.0,0.05,POME,298.0228976349582,-1,-1,0.6658243840808591,366110958762229.75,16,7,nonlinear
118,7.0,0.05,POME,394.10396825269845,-1,-1,0.675300063171194,363022078574495.25,32,7,nonlinear
119,7.0,0.05,POME,312.060682357754,-1,-1,0.6854074542008844,366110958762229.75,64,7,nonlinear
120,8.0,0.1,KNN,231.8603388951827,-1,-1,0.5336239103362391,148305850893661.34,-1,-1,
121,8.0,0.1,AutoComplete,2525.558773859991,-1,-1,0.475093399750934,6.706706461268755e+17,-1,-1,
122,8.0,0.1,MissForest,235.30929460722095,-1,-1,0.5896637608966376,276582671620565.4,-1,-1,
123,8.0,0.1,POME,344.4769812508382,-1,-1,0.6768368617683687,381320785115657.0,16,7,nonlinear
124,8.0,0.1,POME,289.2936497719416,-1,-1,0.6662515566625156,381320785115657.0,32,7,nonlinear
125,8.0,0.1,POME,295.0344010089334,-1,-1,0.6740348692403487,381320785115656.94,64,7,nonlinear
126,7.0,0.1,KNN,212.0489977511015,-1,-1,0.493953488372093,369051381743760.5,-1,-1,
127,7.0,0.1,AutoComplete,2405.310714115573,-1,-1,0.4638759689922481,7.756447377860214e+17,-1,-1,
128,7.0,0.1,MissForest,204.99534434479713,-1,-1,0.5863565891472868,388465766188621.75,-1,-1,
129,7.0,0.1,POME,254.43910285961613,-1,-1,0.6722480620155039,461739017239134.5,16,7,nonlinear
130,7.0,0.1,POME,277.39160186155874,-1,-1,0.6710077519379845,461739017239134.56,32,7,nonlinear
131,7.0,0.1,POME,259.24149172791806,-1,-1,0.6728682170542636,461739017239134.5,64,7,nonlinear
132,3.0,0.01,KNN,79.91823182737174,-1,-1,0.5223880597014925,4.819101036780752,-1,-1,
133,3.0,0.01,AutoComplete,272.2595856531043,-1,-1,0.45671641791044776,1.1338663466343971e+17,-1,-1,
134,3.0,0.01,MissForest,26.392240578816704,-1,-1,0.5552238805970149,4.60927553528325,-1,-1,
135,3.0,0.01,POME,39.89615763594718,-1,-1,0.6358208955223881,5.811614839496525,16,7,nonlinear
136,3.0,0.01,POME,39.5745552607001,-1,-1,0.6626865671641791,5.808595470924647,32,7,nonlinear
137,3.0,0.01,POME,39.972377771179495,-1,-1,0.6626865671641791,5.840709612609897,64,7,nonlinear
138,9.0,0.1,KNN,150.2171527275527,-1,-1,0.5032946344524631,1.4166604651117796,-1,-1,
139,9.0,0.1,AutoComplete,2218.2392151916893,-1,-1,0.47379981173517416,8.5301922797581e+17,-1,-1,
140,9.0,0.1,MissForest,172.714934001283,-1,-1,0.5961719485409476,1.347829855099325,-1,-1,
141,9.0,0.1,POME,280.31300127260045,-1,-1,0.6561029181048007,1.5217741803482652,16,7,nonlinear
142,9.0,0.1,POME,235.05412769176905,-1,-1,0.6717916535927204,1.5330512851042442,32,7,nonlinear
143,9.0,0.1,POME,264.6821612675953,-1,-1,0.6705365547536869,1.5122076487883973,64,7,nonlinear
144,6.0,0.05,KNN,154.056954270014,-1,-1,0.51125,492913742555398.6,-1,-1,
145,6.0,0.05,AutoComplete,1754.8303399542324,-1,-1,0.475625,6.407874997840531e+17,-1,-1,
146,6.0,0.05,MissForest,125.84827339987858,-1,-1,0.59,274728069182612.2,-1,-1,
147,6.0,0.05,POME,216.45297010027062,-1,-1,0.654375,381435456976047.3,16,7,nonlinear
148,6.0,0.05,POME,203.60100025576656,-1,-1,0.66625,384669369303965.94,32,7,nonlinear
149,6.0,0.05,POME,228.78536568826718,-1,-1,0.660625,381435456976047.44,64,7,nonlinear
150,1.0,0.1,KNN,289.32727492699985,-1,-1,0.5124487866372518,773838326065211.2,-1,-1,
151,1.0,0.1,AutoComplete,3244.9923145448633,-1,-1,0.4683265048849669,9.599311737183099e+17,-1,-1,
152,1.0,0.1,MissForest,299.22373179151424,-1,-1,0.5805231641979199,3537131922309459.5,-1,-1,
153,1.0,0.1,POME,385.3530314074263,-1,-1,0.6671919319256224,5180167715000158.0,16,7,nonlinear
154,1.0,0.1,POME,392.2346281582544,-1,-1,0.6719193192562244,5180167715000158.0,32,7,nonlinear
155,1.0,0.1,POME,403.78959829507147,-1,-1,0.6643554995272613,5180167715000158.0,64,7,nonlinear
156,5.0,0.1,KNN,181.98009997998352,-1,-1,0.5220633934120572,118307067481951.22,-1,-1,
157,5.0,0.1,AutoComplete,1873.9618293145484,-1,-1,0.47607209446861404,6.652604767535118e+17,-1,-1,
158,5.0,0.1,MissForest,191.6085212913544,-1,-1,0.6068986948415165,134878939371117.1,-1,-1,
159,5.0,0.1,POME,293.2667557550269,-1,-1,0.6749533871970168,194090531535105.84,16,7,nonlinear
160,5.0,0.1,POME,238.82782070128826,-1,-1,0.6833436917339962,194090531535105.88,32,7,nonlinear
161,5.0,0.1,POME,220.71338306889905,-1,-1,0.6793039154754505,194090531535105.9,64,7,nonlinear
162,1.0,0.01,KNN,205.98781488753414,-1,-1,0.5078369905956113,4.707311167264213,-1,-1,
163,1.0,0.01,AutoComplete,884.460708518155,-1,-1,0.5109717868338558,2.0157751008552083e+17,-1,-1,
164,1.0,0.01,MissForest,130.20086051220653,-1,-1,0.5924764890282131,4.20812043546561,-1,-1,
165,1.0,0.01,POME,174.53198120925052,-1,-1,0.664576802507837,5.9635303547541625,16,7,nonlinear
166,1.0,0.01,POME,309.77642491694655,-1,-1,0.658307210031348,5.986463685867377,32,7,nonlinear
167,1.0,0.01,POME,208.98620563276867,-1,-1,0.6739811912225705,5.946017366690156,64,7,nonlinear
168,3.0,0.25,KNN,234.15695803032352,-1,-1,0.5512182993535555,5025497620625908.0,-1,-1,
169,3.0,0.25,AutoComplete,3014.6257312675534,-1,-1,0.4783689706613625,1.2427162564074862e+18,-1,-1,
170,3.0,0.25,MissForest,239.68069872217518,-1,-1,0.5977125808055693,3907844321493146.0,-1,-1,
171,3.0,0.25,POME,309.1003474037267,-1,-1,0.6438339134758826,4733945624088975.0,16,7,nonlinear
172,3.0,0.25,POME,296.57596073703485,-1,-1,0.6683242168075584,4733945624088975.0,32,7,nonlinear
173,3.0,0.25,POME,314.42195567423863,-1,-1,0.6617354549975136,4733945624088975.0,64,7,nonlinear
174,0.0,0.5,KNN,289.0160292897415,-1,-1,0.5695086885860733,6123534919462032.0,-1,-1,
175,0.0,0.5,AutoComplete,2736.1452657815753,-1,-1,0.47749718714839356,9.405172435203062e+17,-1,-1,
176,0.0,0.5,MissForest,266.8493978051752,-1,-1,0.5913239154894362,2999390842824127.5,-1,-1,
177,0.0,0.5,POME,307.0955518609183,-1,-1,0.6527065883235404,3539205247735578.0,16,7,nonlinear
178,0.0,0.5,POME,320.14499269389955,-1,-1,0.643892986623328,3539205247735578.0,32,7,nonlinear
179,0.0,0.5,POME,312.80856538025984,-1,-1,0.6366420802600326,3539205247735578.0,64,7,nonlinear
180,0.0,0.25,KNN,252.86999073231578,-1,-1,0.5286568651881386,2087652983478667.2,-1,-1,
181,0.0,0.25,AutoComplete,2425.814738156481,-1,-1,0.46635933217044606,9.063203694708705e+17,-1,-1,
182,0.0,0.25,MissForest,255.00051304273626,-1,-1,0.5939446797906803,2145981025779405.2,-1,-1,
183,0.0,0.25,POME,333.72994810575403,-1,-1,0.6625965611761774,2459694925836429.5,16,7,nonlinear
184,0.0,0.25,POME,358.9744187452507,-1,-1,0.6563668078744082,2460015444832249.0,32,7,nonlinear
185,0.0,0.25,POME,326.58668601613084,-1,-1,0.6667081983553451,2460669128991697.5,64,7,nonlinear
186,2.0,0.01,KNN,276.10188179220785,-1,-1,0.5356037151702786,0.9261776119970329,-1,-1,
187,2.0,0.01,AutoComplete,884.223406178327,-1,-1,0.44891640866873067,196.72837259742423,-1,-1,
188,2.0,0.01,MissForest,130.37849962457443,-1,-1,0.6222910216718266,1.1633813508679038,-1,-1,
189,2.0,0.01,POME,318.08470845612345,-1,-1,0.6718266253869969,1.7319655493477564,16,7,nonlinear
190,2.0,0.01,POME,261.0893989660166,-1,-1,0.6842105263157895,1.7240743268555654,32,7,nonlinear
191,2.0,0.01,POME,271.8768565378785,-1,-1,0.6904024767801857,1.7615479610835036,64,7,nonlinear
192,2.0,0.05,KNN,219.41597864603426,-1,-1,0.5293390982087709,1.5154096380581659,-1,-1,
193,2.0,0.05,AutoComplete,1738.3312100465025,-1,-1,0.4873378628783199,1.1373020699078268e+18,-1,-1,
194,2.0,0.05,MissForest,178.6623151144513,-1,-1,0.5966646077825818,1.4069635839680614,-1,-1,
195,2.0,0.05,POME,317.20204898229406,-1,-1,0.6707844348363187,1.7975542200716121,16,7,nonlinear
196,2.0,0.05,POME,229.746077678271,-1,-1,0.6775787523162446,1.7856271159353871,32,7,nonlinear
197,2.0,0.05,POME,210.54511270460412,-1,-1,0.6819024088943793,1.7873954117589905,64,7,nonlinear
198,0.0,0.01,KNN,329.9374694355651,-1,-1,0.5015015015015015,0.8291143136339024,-1,-1,
199,0.0,0.01,AutoComplete,2019.617007444247,-1,-1,0.44744744744744747,1.2136577939174413e+18,-1,-1,
200,0.0,0.01,MissForest,235.77334793628776,-1,-1,0.5525525525525525,0.5343129373721324,-1,-1,
201,0.0,0.01,POME,454.2030603052274,-1,-1,0.6816816816816816,0.7245222860004891,16,7,nonlinear
202,0.0,0.01,POME,601.666777041922,-1,-1,0.6786786786786787,0.7304772496858023,32,7,nonlinear
203,0.0,0.01,POME,83.97239814290297,-1,-1,0.7237237237237237,0.7234813201433518,64,7,nonlinear
204,8.0,0.5,KNN,304.2356091236465,-1,-1,0.5635203602927379,1994758545285517.8,-1,-1,
205,8.0,0.5,AutoComplete,2287.6083209569397,-1,-1,0.48014011384249705,7.292875306836443e+17,-1,-1,
206,8.0,0.5,MissForest,277.849006583257,-1,-1,0.5916682304372303,1161260881808179.0,-1,-1,
207,8.0,0.5,POME,329.24425641933175,-1,-1,0.6470882592106086,1328954985377590.8,16,7,nonlinear
208,8.0,0.5,POME,345.36202024429963,-1,-1,0.6457746919371989,1328954985377590.8,32,7,nonlinear
209,8.0,0.5,POME,324.7806035757209,-1,-1,0.6268217927065741,1328954985377590.8,64,7,nonlinear
210,6.0,0.25,KNN,247.37339142330205,-1,-1,0.5392083644510829,2816366640788528.5,-1,-1,
211,6.0,0.25,AutoComplete,2715.744710781564,-1,-1,0.4695046054269355,9.828631939279891e+17,-1,-1,
212,6.0,0.25,MissForest,262.567828503205,-1,-1,0.5883744087627583,3889306734408552.5,-1,-1,
213,6.0,0.25,POME,310.42085712654955,-1,-1,0.6591984067712223,4766802524644506.0,16,7,nonlinear
214,6.0,0.25,POME,321.614798815399,-1,-1,0.6621857107294,4766802524644506.0,32,7,nonlinear
215,6.0,0.25,POME,298.45132488398986,-1,-1,0.6570823998008464,4766802524644505.0,64,7,nonlinear
216,4.0,0.01,KNN,328.18320958627936,-1,-1,0.48923076923076925,1.428031081900239,-1,-1,
217,4.0,0.01,AutoComplete,2162.027365043401,-1,-1,0.4492307692307692,1.6148255540701066e+18,-1,-1,
218,4.0,0.01,MissForest,333.5735836156342,-1,-1,0.5907692307692308,1.0837343317069246,-1,-1,
219,4.0,0.01,POME,751.0370365066728,-1,-1,0.64,1.3272174898228315,16,7,nonlinear
220,4.0,0.01,POME,819.5460838764005,-1,-1,0.6584615384615384,1.3446809240376407,32,7,nonlinear
221,4.0,0.01,POME,496.7713663268705,-1,-1,0.7015384615384616,1.3411065291811073,64,7,nonlinear
222,7.0,0.01,KNN,348.6706528602329,-1,-1,0.5403726708074534,1.6162185338421984,-1,-1,
223,7.0,0.01,AutoComplete,2566.822801937444,-1,-1,0.5062111801242236,1.0935609963033162e+18,-1,-1,
224,7.0,0.01,MissForest,245.0957637557588,-1,-1,0.5838509316770186,1.2686385970544174,-1,-1,
225,7.0,0.01,POME,483.1330787226137,-1,-1,0.6521739130434783,1.2512105236945286,16,7,nonlinear
226,7.0,0.01,POME,553.2794218079179,-1,-1,0.6956521739130435,1.2301454004899741,32,7,nonlinear
227,7.0,0.01,POME,403.98486792980196,-1,-1,0.6925465838509317,1.2620532751718094,64,7,nonlinear
228,2.0,0.5,KNN,319.1562458188826,-1,-1,0.574655269233169,948817474096750.9,-1,-1,
229,2.0,0.5,AutoComplete,2804.952090623865,-1,-1,0.48287265239907656,9.384532772614107e+17,-1,-1,
230,2.0,0.5,MissForest,277.6105408312661,-1,-1,0.595120733761777,1166199253000249.8,-1,-1,
231,2.0,0.5,POME,347.0086701548809,-1,-1,0.6509016035440195,1301389509309768.0,16,7,nonlinear
232,2.0,0.5,POME,353.81661723788176,-1,-1,0.6442253696886504,1301389509309768.0,32,7,nonlinear
233,2.0,0.5,POME,335.6284205815674,-1,-1,0.6354277157297061,1301389509309768.0,64,7,nonlinear
234,3.0,0.05,KNN,240.87296262675804,-1,-1,0.5146783260462211,8393072032826835.0,-1,-1,
235,3.0,0.05,AutoComplete,1680.6260628619334,-1,-1,0.48094940662086194,6.431988367968631e+17,-1,-1,
236,3.0,0.05,MissForest,231.09789449715413,-1,-1,0.589631480324797,7746795391790391.0,-1,-1,
237,3.0,0.05,POME,356.8412221180228,-1,-1,0.6583385384134915,1.0599183034575532e+16,16,7,nonlinear
238,3.0,0.05,POME,377.87332725605023,-1,-1,0.6826983135540288,1.0599183034575532e+16,32,7,nonlinear
239,3.0,0.05,POME,348.45458859827795,-1,-1,0.6883198001249219,1.0599183034575532e+16,64,7,nonlinear
240,2.0,0.25,KNN,232.23325084867437,-1,-1,0.5271163196608901,1247946635013923.2,-1,-1,
241,2.0,0.25,AutoComplete,2209.913932181168,-1,-1,0.48111208078793166,7.638182294167259e+17,-1,-1,
242,2.0,0.25,MissForest,276.39718149380843,-1,-1,0.5908240867722229,2107354553214331.5,-1,-1,
243,2.0,0.25,POME,360.09851624949204,-1,-1,0.6669991272908615,2510209910044149.5,16,7,nonlinear
244,2.0,0.25,POME,311.3153926760574,-1,-1,0.674479491335245,2510209910044149.5,32,7,nonlinear
245,2.0,0.25,POME,345.8539593619448,-1,-1,0.6635082907368158,2510209910044150.0,64,7,nonlinear
246,9.0,0.5,KNN,297.5015390234942,-1,-1,0.5728245985310594,5989549376496212.0,-1,-1,
247,9.0,0.5,AutoComplete,2518.792099645646,-1,-1,0.4774057014813893,7.792985747984963e+17,-1,-1,
248,9.0,0.5,MissForest,263.56018633125245,-1,-1,0.5959790862691398,3291700907155348.0,-1,-1,
249,9.0,0.5,POME,341.4639282591456,-1,-1,0.6392381426615212,3628043330067650.5,16,7,nonlinear
250,9.0,0.5,POME,333.2694818877449,-1,-1,0.6463961160214117,3628043330067650.5,32,7,nonlinear
251,9.0,0.5,POME,334.8415626175183,-1,-1,0.6412921697995767,3628398092283744.0,64,7,nonlinear
252,6.0,0.01,KNN,249.50316871655153,-1,-1,0.5727848101265823,3.4278795208444053,-1,-1,
253,6.0,0.01,AutoComplete,819.2423448423282,-1,-1,0.4873417721518987,2.593227607190196e+17,-1,-1,
