,run,na_ratio,tool,mae_cont,nmae_cont,acc_cat,mre_cont,dim,bins,discretization
37,6.0,0.01,AutoComplete,215.2938037639229,0.11893698284419506,0.5411392405063291,5.297525395840875,-1,-1,
38,6.0,0.01,MissForest,147.95544036943156,0.07398905687420389,0.629746835443038,2.9650385777593664,-1,-1,
39,6.0,0.01,POME,207.40665111872374,0.09892306359961542,0.7215189873417721,195588977713.86337,16,15,nonlinear
40,6.0,0.01,POME,218.86109729351728,0.0875219360267575,0.7215189873417721,505356895975.0618,32,15,nonlinear
41,6.0,0.01,POME,255.79456269008872,0.07604960443256875,0.7563291139240507,645698065837.9624,64,15,nonlinear
42,7.0,0.01,KNN,348.6706528602329,0.120701675216809,0.5403726708074534,1.6162185338421984,-1,-1,
43,7.0,0.01,AutoComplete,426.8050475359101,0.13702605273997379,0.5341614906832298,1.8607665875685768,-1,-1,
44,7.0,0.01,MissForest,245.0957637557588,0.09192538220192661,0.5838509316770186,1.2686385970544174,-1,-1,
45,7.0,0.01,POME,289.8326103128587,0.10253649226538754,0.6708074534161491,190269784620.6005,16,15,nonlinear
46,7.0,0.01,POME,368.03205568318,0.10208879364336382,0.7080745341614907,39384403482.752525,32,15,nonlinear
47,7.0,0.01,POME,165.18395279904976,0.07128291901775391,0.7049689440993789,157105547299.97855,64,15,nonlinear
48,8.0,0.01,KNN,410.42077359142843,0.14718654595479042,0.49382716049382713,869115717562731.4,-1,-1,
49,8.0,0.01,AutoComplete,371.77335385365996,0.1696795169435793,0.5030864197530864,1175357133408799.5,-1,-1,
50,8.0,0.01,MissForest,207.7450281194545,0.06583152082553795,0.5864197530864198,281450745875236.12,-1,-1,
51,8.0,0.01,POME,376.6868362045059,0.09740138352136636,0.6666666666666666,998223531483436.5,16,15,nonlinear
52,8.0,0.01,POME,394.65227916516756,0.07699735680125186,0.691358024691358,261541834945679.8,32,15,nonlinear
53,8.0,0.01,POME,340.33131268208876,0.0768127112172118,0.6944444444444444,365202598217687.25,64,15,nonlinear
54,9.0,0.01,KNN,134.35893796670453,0.09012982932943128,0.5377358490566038,4.846731027551106e+16,-1,-1,
55,9.0,0.01,AutoComplete,186.62913407764353,0.1107276407194898,0.49056603773584906,4.593587236763616e+16,-1,-1,
56,9.0,0.01,MissForest,115.83811414862896,0.07157210082451208,0.6037735849056604,4.027827729333313e+16,-1,-1,
57,9.0,0.01,POME,158.6848596493385,0.08192214405418016,0.6823899371069182,3.2830294157328652e+16,16,15,nonlinear
58,9.0,0.01,POME,145.86641497863704,0.06923276428051872,0.710691823899371,5902894377141307.0,32,15,nonlinear
59,9.0,0.01,POME,159.2781231947038,0.056552596544048574,0.6729559748427673,4871734071475494.0,64,15,nonlinear
60,0.0,0.05,KNN,394.79937347584564,0.12018247386958167,0.5235148514851485,2.8646276843045313,-1,-1,
61,0.0,0.05,AutoComplete,451.1482613522785,0.13676633602634575,0.5433168316831684,11.044901482206022,-1,-1,
62,0.0,0.05,MissForest,330.09099597179096,0.09930277413450694,0.6045792079207921,6.182698577461447,-1,-1,
63,0.0,0.05,POME,455.1911533737315,0.10321049501099978,0.6695544554455446,435329143722.5273,16,15,nonlinear
64,0.0,0.05,POME,472.6112969647104,0.10086177469416883,0.6701732673267327,904370764540.3196,32,15,nonlinear
65,0.0,0.05,POME,421.61086027517376,0.07953554468076761,0.6627475247524752,257784791322.5608,64,15,nonlinear
66,1.0,0.05,KNN,249.78242614389944,0.1104925715500097,0.5226848974518334,149739961966167.62,-1,-1,
67,1.0,0.05,AutoComplete,296.9031557622942,0.12537458853540528,0.5332504661280298,296834352423460.0,-1,-1,
68,1.0,0.05,MissForest,220.8580045059979,0.09210197251035156,0.600994406463642,228352233481187.9,-1,-1,
69,1.0,0.05,POME,307.5413240141411,0.09988689073998808,0.675574891236793,189294548062301.4,16,15,nonlinear
70,1.0,0.05,POME,296.93609902038037,0.09705276016208217,0.6799254195152269,57264245294024.01,32,15,nonlinear
71,1.0,0.05,POME,255.71178831074047,0.07098325301307792,0.6935985083903046,79848780491190.36,64,15,nonlinear
72,2.0,0.05,KNN,219.41597864603426,0.11865636663558389,0.5293390982087709,1.5154096380581659,-1,-1,
73,2.0,0.05,AutoComplete,300.25975500524015,0.12885175980130661,0.525633106856084,2.368892710933129,-1,-1,
74,2.0,0.05,MissForest,178.6623151144513,0.08855450492812646,0.5966646077825818,1.4069635839680614,-1,-1,
75,2.0,0.05,POME,228.2112593341824,0.1029388885215837,0.6596664607782582,1078587874029.7052,16,15,nonlinear
76,2.0,0.05,POME,243.95983185074115,0.0966899680816988,0.6676961087090797,520596537005.98816,32,15,nonlinear
77,2.0,0.05,POME,201.77742221475813,0.08201368215276929,0.6868437306979617,356869488528.14923,64,15,nonlinear
78,3.0,0.05,KNN,240.87296262675804,0.11762741404190097,0.5146783260462211,8393072032826835.0,-1,-1,
79,3.0,0.05,AutoComplete,343.9974149636132,0.13680054620496382,0.5259212991880075,1.3746221992340922e+16,-1,-1,
80,3.0,0.05,MissForest,231.09789449715413,0.09834893454933016,0.589631480324797,7746795391790391.0,-1,-1,
81,3.0,0.05,POME,307.6330661031208,0.10272767840932205,0.6614615865084322,4823202333899039.0,16,15,nonlinear
82,3.0,0.05,POME,252.64390742136388,0.09158479408025832,0.683947532792005,1715701228692694.5,32,15,nonlinear
83,3.0,0.05,POME,262.92930424354734,0.07436557627543249,0.6851967520299813,916467694128654.4,64,15,nonlinear
84,4.0,0.05,KNN,321.0400441728568,0.12183335588843908,0.4932182490752158,191442214125158.6,-1,-1,
85,4.0,0.05,AutoComplete,390.36023828882736,0.1262828866091489,0.5221948212083847,235644057524548.78,-1,-1,
86,4.0,0.05,MissForest,240.93318870599117,0.08512904754174487,0.6122071516646116,104309636379659.56,-1,-1,
87,4.0,0.05,POME,342.0380385564786,0.09998573463241689,0.6615289765721332,158020937529223.75,16,15,nonlinear
88,4.0,0.05,POME,398.3230174918086,0.09415566755104234,0.659062885326757,95451483976842.12,32,15,nonlinear
89,4.0,0.05,POME,244.61787624980923,0.07846612543857796,0.6652281134401973,157232770225949.5,64,15,nonlinear
90,5.0,0.05,KNN,254.54140868745048,0.13587788886698302,0.5258186397984886,596749755937549.9,-1,-1,
91,5.0,0.05,AutoComplete,286.32556265404014,0.13957801722747135,0.5251889168765743,566219263633221.2,-1,-1,
92,5.0,0.05,MissForest,250.50458406575987,0.11877283303525087,0.6076826196473551,281325023264201.28,-1,-1,
93,5.0,0.05,POME,270.16216732946543,0.12347906810900912,0.6738035264483627,221898425635791.56,16,15,nonlinear
94,5.0,0.05,POME,271.64176377283474,0.09655288102059666,0.6763224181360201,93076857101295.81,32,15,nonlinear
95,5.0,0.05,POME,187.93396890076616,0.09195926309906681,0.6870277078085643,60970087278202.266,64,15,nonlinear
96,6.0,0.05,KNN,154.056954270014,0.11936230014704133,0.51125,492913742555398.6,-1,-1,
97,6.0,0.05,AutoComplete,226.27679386106678,0.12972278682905666,0.511875,413993985420373.0,-1,-1,
98,6.0,0.05,MissForest,125.84827339987858,0.08719003795851335,0.59,274728069182612.2,-1,-1,
99,6.0,0.05,POME,194.96322376343196,0.10578368953681856,0.63375,194375431712260.66,16,15,nonlinear
100,6.0,0.05,POME,193.0624579688492,0.09602007207400418,0.68,15729487404185.32,32,15,nonlinear
101,6.0,0.05,POME,153.875667777036,0.08356355923129932,0.67375,71851576212841.19,64,15,nonlinear
102,7.0,0.05,KNN,239.68865125897256,0.10503411937111944,0.5097915350600126,262468137673647.22,-1,-1,
103,7.0,0.05,AutoComplete,275.02272133592106,0.11434628100872761,0.5161086544535691,465399456583908.7,-1,-1,
104,7.0,0.05,MissForest,183.22948999965686,0.08067515085830153,0.5805432722678459,243611903121088.2,-1,-1,
105,7.0,0.05,POME,262.93140270338597,0.09493375993039153,0.6595072646873026,119346743915381.5,16,15,nonlinear
106,7.0,0.05,POME,264.60295586657844,0.08852292965270345,0.6816171825647505,53178818698161.65,32,15,nonlinear
107,7.0,0.05,POME,208.65574105287695,0.06562780004784109,0.6696146557169931,39930311520342.76,64,15,nonlinear
108,8.0,0.05,KNN,192.15979870700272,0.12957320000612635,0.5061652281134402,217295064690804.53,-1,-1,
109,8.0,0.05,AutoComplete,255.0070178156878,0.13435644285734416,0.5203452527743526,486098801635258.4,-1,-1,
110,8.0,0.05,MissForest,147.1314545524298,0.08632535046408936,0.5807644882860666,183217903263711.75,-1,-1,
111,8.0,0.05,POME,256.8942256601877,0.11607054126470741,0.6757090012330457,276221633423085.5,16,15,nonlinear
112,8.0,0.05,POME,240.29662560436608,0.09515141749680539,0.6818742293464858,147549621228022.06,32,15,nonlinear
113,8.0,0.05,POME,176.5271900070152,0.07966167545139051,0.6658446362515413,200708522922108.2,64,15,nonlinear
114,9.0,0.05,KNN,222.0585751484625,0.10786174518431935,0.530188679245283,8642958281743630.0,-1,-1,
115,9.0,0.05,AutoComplete,287.5085986751675,0.12269253940599925,0.5163522012578616,1.5286034510171506e+16,-1,-1,
116,9.0,0.05,MissForest,199.25543053774607,0.08772969439572995,0.5993710691823899,7750050669586111.0,-1,-1,
117,9.0,0.05,POME,244.24373623792405,0.09442401404645923,0.6773584905660377,2369106207032380.0,16,15,nonlinear
118,9.0,0.05,POME,210.5374754357201,0.08073944911948863,0.6716981132075471,1198620830474123.5,32,15,nonlinear
119,9.0,0.05,POME,183.99935508691118,0.07544592288586184,0.6811320754716981,878056665985790.1,64,15,nonlinear
120,0.0,0.1,KNN,187.75231604260776,0.11585403516129728,0.5220381369177868,50480412390975.58,-1,-1,
121,0.0,0.1,AutoComplete,284.34323451466645,0.12809906867141535,0.5148483901219131,110150785349289.67,-1,-1,
122,0.0,0.1,MissForest,205.4310958563766,0.09732734685855754,0.583307283526102,65236674348261.7,-1,-1,
123,0.0,0.1,POME,259.73693958160425,0.10268519268795898,0.657705532979056,40399829484043.06,16,15,nonlinear
124,0.0,0.1,POME,272.07434033274546,0.08949919225563521,0.6589559237261644,19364273467043.53,32,15,nonlinear
125,0.0,0.1,POME,231.77087444260917,0.07683803866066444,0.6639574867145983,16760395468111.672,64,15,nonlinear
126,1.0,0.1,KNN,289.32727492699985,0.11391778487578333,0.5124487866372518,773838326065211.2,-1,-1,
127,1.0,0.1,AutoComplete,385.4082648085957,0.12554375711021976,0.5077213993066498,3815564908016216.0,-1,-1,
128,1.0,0.1,MissForest,299.22373179151424,0.0924724526717074,0.5805231641979199,3537131922309459.5,-1,-1,
129,1.0,0.1,POME,406.00829901418734,0.10462348137044104,0.6615190671289001,837924451192889.6,16,15,nonlinear
130,1.0,0.1,POME,385.1201259519643,0.0899494013325593,0.6700283643239836,265294482657474.56,32,15,nonlinear
131,1.0,0.1,POME,335.48795232593966,0.07840530485691667,0.6744405924992121,1029043368451318.1,64,15,nonlinear
132,2.0,0.1,KNN,300.15966886013945,0.12613044752380656,0.5313964386129335,153428572687623.34,-1,-1,
133,2.0,0.1,AutoComplete,375.39659874959705,0.13628643495304657,0.5220243673851921,451317109403558.9,-1,-1,
134,2.0,0.1,MissForest,296.82839614692506,0.103470017645302,0.5954389253358325,229704197642350.4,-1,-1,
135,2.0,0.1,POME,354.4536064210911,0.10265762951712554,0.6704154951577632,348434368001043.7,16,15,nonlinear
136,2.0,0.1,POME,384.18387466916494,0.10135727115146945,0.6791627616369884,66002112695994.03,32,15,nonlinear
137,2.0,0.1,POME,329.9642720545506,0.07715989546781225,0.6707278975320212,71647287369166.9,64,15,nonlinear
138,3.0,0.1,KNN,259.54671827254106,0.11530250815116116,0.5366386030558155,2152602880723.8142,-1,-1,
139,3.0,0.1,AutoComplete,305.3434026479699,0.12639117570601022,0.5179295291549735,4164321328959.6333,-1,-1,
140,3.0,0.1,MissForest,246.37897416498765,0.1007692314994775,0.5961958216401622,2747419391289.1255,-1,-1,
141,3.0,0.1,POME,263.39795586477516,0.10185143708195779,0.672903024633614,2202143927454.8164,16,15,nonlinear
142,3.0,0.1,POME,293.091848888166,0.09719292947679027,0.6719675709385718,2150213946241.208,32,15,nonlinear
143,3.0,0.1,POME,241.74217053887062,0.07966985945085225,0.6778921110071718,2486210654639.9517,64,15,nonlinear
144,4.0,0.1,KNN,292.6178325229822,0.10515794501693773,0.5308027380211574,82201635830014.92,-1,-1,
145,4.0,0.1,AutoComplete,397.67376635800633,0.1272302645726556,0.5242688238954574,122873240979633.14,-1,-1,
146,4.0,0.1,MissForest,320.9397206143168,0.09803107779491847,0.5936527691350342,91159751418577.83,-1,-1,
147,4.0,0.1,POME,387.94367545354424,0.10153565806913244,0.6708151835718731,9501522098037.941,16,15,nonlinear
148,4.0,0.1,POME,340.12196982396193,0.0822824116963567,0.677971375233354,40601582279657.74,32,15,nonlinear
149,4.0,0.1,POME,332.51175182607335,0.07742202452169088,0.6776602364654636,38345203676992.805,64,15,nonlinear
150,5.0,0.1,KNN,181.98009997998352,0.10959842450334036,0.5220633934120572,118307067481951.22,-1,-1,
151,5.0,0.1,AutoComplete,242.03714833555338,0.1264982906614486,0.5152268489745183,247772882877457.72,-1,-1,
152,5.0,0.1,MissForest,191.6085212913544,0.10277405162742013,0.6068986948415165,134878939371117.1,-1,-1,
153,5.0,0.1,POME,243.2993858515188,0.10377822209775507,0.6771286513362337,61648491591019.67,16,15,nonlinear
154,5.0,0.1,POME,209.4063943676295,0.08874755109853188,0.6886264760720945,43864124216741.69,32,15,nonlinear
155,5.0,0.1,POME,203.82211205271764,0.07902135799020461,0.6842759477936606,8463624967576.863,64,15,nonlinear
156,6.0,0.1,KNN,241.22548759866245,0.11635492495920942,0.5156347717323327,2.686994009470955,-1,-1,
157,6.0,0.1,AutoComplete,361.1652522274623,0.1286243694631533,0.5168855534709194,4.437320190990932,-1,-1,
158,6.0,0.1,MissForest,302.29409557351903,0.10165546120573297,0.600375234521576,3.1869259539718127,-1,-1,
159,6.0,0.1,POME,351.16669933211955,0.10955433677026033,0.66729205753596,272490027541.69284,16,15,nonlinear
160,6.0,0.1,POME,324.27749132842916,0.09817166598666266,0.6722951844903065,3475422303522.478,32,15,nonlinear
161,6.0,0.1,POME,241.4135704431233,0.07592167319431314,0.6797998749218261,682119428193.3019,64,15,nonlinear
162,7.0,0.1,KNN,212.0489977511015,0.12279598824536474,0.493953488372093,369051381743760.5,-1,-1,
163,7.0,0.1,AutoComplete,276.6857065026533,0.13548435159752809,0.5029457364341086,701612451970577.0,-1,-1,
164,7.0,0.1,MissForest,204.99534434479713,0.10516423821290813,0.5863565891472868,388465766188621.75,-1,-1,
165,7.0,0.1,POME,258.3919707898597,0.11354101158827962,0.6613953488372093,290151951855769.94,16,15,nonlinear
166,7.0,0.1,POME,247.57019273524298,0.0990956742835798,0.6555038759689923,204345361740524.66,32,15,nonlinear
167,7.0,0.1,POME,171.0494769557302,0.08755767376012616,0.6716279069767442,36289628206026.44,64,15,nonlinear
168,8.0,0.1,KNN,231.8603388951827,0.11394532255679152,0.5336239103362391,148305850893661.34,-1,-1,
169,8.0,0.1,AutoComplete,319.78012599334505,0.12789664746081877,0.5171232876712328,488493574948821.0,-1,-1,
170,8.0,0.1,MissForest,235.30929460722095,0.09511063285770652,0.5896637608966376,276582671620565.4,-1,-1,
171,8.0,0.1,POME,291.098971644802,0.09722311500917492,0.6721668742216688,299102702758912.3,16,15,nonlinear
172,8.0,0.1,POME,265.78696881618777,0.08415495260254793,0.6793275217932753,109940229442935.53,32,15,nonlinear
173,8.0,0.1,POME,255.93289155788872,0.08315935871146819,0.6793275217932753,33469230330847.04,64,15,nonlinear
174,9.0,0.1,KNN,150.2171527275527,0.11904693270829728,0.5032946344524631,1.4166604651117796,-1,-1,
175,9.0,0.1,AutoComplete,235.88541916152784,0.13550416860018494,0.5149042987135237,2.050167842271402,-1,-1,
176,9.0,0.1,MissForest,172.714934001283,0.1001282037401469,0.5961719485409476,1.347829855099325,-1,-1,
177,9.0,0.1,POME,216.92855790077294,0.1092564673417252,0.6623784122999686,778029357757.0354,16,15,nonlinear
178,9.0,0.1,POME,184.00086749085423,0.09029279137544131,0.6695952306244116,1229066724884.3225,32,15,nonlinear
179,9.0,0.1,POME,171.55946898435462,0.0739158735029871,0.6793222466269219,675339938751.9768,64,15,nonlinear
180,0.0,0.25,KNN,252.86999073231578,0.11226339032843294,0.5286568651881386,2087652983478667.2,-1,-1,
181,0.0,0.25,AutoComplete,303.00921121912097,0.12480822002462824,0.5100922003488662,4107073144640196.5,-1,-1,
182,0.0,0.25,MissForest,255.00051304273626,0.10298237257800344,0.5939446797906803,2145981025779405.2,-1,-1,
183,0.0,0.25,POME,288.09095090697843,0.10855043682900416,0.674433092449539,1640480160530710.2,16,15,nonlinear
184,0.0,0.25,POME,271.9293070798538,0.0932942531275944,0.6753052579117866,1724957825846508.2,32,15,nonlinear
185,0.0,0.25,POME,268.5338150617517,0.08649675726988426,0.669573884874159,2273788981677472.0,64,15,nonlinear
186,1.0,0.25,KNN,237.42543352443607,0.11430925493936583,0.5242036619011788,1651339704718824.5,-1,-1,
187,1.0,0.25,AutoComplete,291.9439011589137,0.13058434305572195,0.5127915726109857,4311411015907339.0,-1,-1,
188,1.0,0.25,MissForest,244.44079737786967,0.10772977227124222,0.59104589917231,2200791760257966.2,-1,-1,
189,1.0,0.25,POME,284.59067751914387,0.11325298365272943,0.5906696764484575,1986778783052382.8,16,15,nonlinear
190,1.0,0.25,POME,264.2433763951805,0.09547855265715618,0.663782292450464,1257267972443560.5,32,15,nonlinear
191,1.0,0.25,POME,267.50551306530224,0.08929158156767172,0.6573865061449712,1199607582082707.2,64,15,nonlinear
192,2.0,0.25,KNN,232.23325084867437,0.10760044736844125,0.5271163196608901,1247946635013923.2,-1,-1,
193,2.0,0.25,AutoComplete,337.70081563810203,0.12549785908527877,0.5213813738935295,2150709723109222.8,-1,-1,
194,2.0,0.25,MissForest,276.39718149380843,0.10248620374763194,0.5908240867722229,2107354553214331.5,-1,-1,
195,2.0,0.25,POME,314.3570721181064,0.10295043229970403,0.663882308939035,1591187214341333.0,16,15,nonlinear
196,2.0,0.25,POME,297.1798663219493,0.09086654088326321,0.6686198728338112,1310347883473960.5,32,15,nonlinear
197,2.0,0.25,POME,272.32148055982447,0.08312140054175374,0.6648796908116195,518154840767090.75,64,15,nonlinear
198,3.0,0.25,KNN,234.15695803032352,0.11708526657886754,0.5512182993535555,5025497620625908.0,-1,-1,
199,3.0,0.25,AutoComplete,287.2670188725375,0.12822947871449777,0.525236200895077,6433628473356902.0,-1,-1,
200,3.0,0.25,MissForest,239.68069872217518,0.10501926531109664,0.5977125808055693,3907844321493146.0,-1,-1,
201,3.0,0.25,POME,283.04216271651904,0.11004261791516175,0.6693187468920935,3062494147258195.5,16,15,nonlinear
202,3.0,0.25,POME,273.1886701268284,0.09348746439435299,0.66347588264545,1679790216754796.0,32,15,nonlinear
203,3.0,0.25,POME,263.35380453189254,0.08936174074068792,0.6604922923918448,3314699210206568.0,64,15,nonlinear
204,4.0,0.25,KNN,215.1123795087565,0.1175645234108417,0.5333499563645431,1326511832994747.5,-1,-1,
205,4.0,0.25,AutoComplete,247.46415286028537,0.12783952402691973,0.5163944645306071,3235903673404716.5,-1,-1,
206,4.0,0.25,MissForest,209.08857624018495,0.10458278320413579,0.5885799775589079,1966007206138608.8,-1,-1,
207,4.0,0.25,POME,227.6679592303644,0.10989116737242487,0.6653783817479118,2422587000305250.5,16,15,nonlinear
208,4.0,0.25,POME,246.47280278071403,0.09864144005866854,0.6756015459419025,567462275595696.9,32,15,nonlinear
209,4.0,0.25,POME,216.32642043472228,0.08697844118547252,0.6706146365789801,287019502653702.06,64,15,nonlinear
210,5.0,0.25,KNN,239.82854463077607,0.11394809287861539,0.5329243865798698,1932583185595430.5,-1,-1,
211,5.0,0.25,AutoComplete,331.3933818925996,0.1311734885523748,0.5140210315473209,3216899670852874.0,-1,-1,
212,5.0,0.25,MissForest,282.23876279377845,0.10815129995392513,0.5967701552328493,1878397904996908.2,-1,-1,
213,5.0,0.25,POME,294.89236753949825,0.10421229388075592,0.6726339509263896,1740582878595303.8,16,15,nonlinear
214,5.0,0.25,POME,308.27666019563554,0.09831506675130153,0.6761392088132199,1775381958992411.2,32,15,nonlinear
215,5.0,0.25,POME,299.8071633852054,0.09163187307967681,0.6656234351527291,1727728774807662.0,64,15,nonlinear
216,6.0,0.25,KNN,247.37339142330205,0.11624945274751311,0.5392083644510829,2816366640788528.5,-1,-1,
217,6.0,0.25,AutoComplete,305.4591229941427,0.12741538719515474,0.5108289768483943,5157154434319951.0,-1,-1,
218,6.0,0.25,MissForest,262.567828503205,0.10468600603294081,0.5883744087627583,3889306734408552.5,-1,-1,
219,6.0,0.25,POME,299.5115615334964,0.11154698085458273,0.6657953696788649,2677439871183217.5,16,15,nonlinear
220,6.0,0.25,POME,274.4160902887342,0.09573660074353467,0.6629325367189445,1607533001043416.8,32,15,nonlinear
221,6.0,0.25,POME,265.12275831852463,0.08906025870663917,0.6654219566840927,761710288371539.4,64,15,nonlinear
222,7.0,0.25,KNN,273.17911613588774,0.11533490079095016,0.5402973884793203,206526916969806.53,-1,-1,
223,7.0,0.25,AutoComplete,337.9098098942967,0.13114751724136461,0.5215544170935899,417738902398659.9,-1,-1,
224,7.0,0.25,MissForest,283.1679719359844,0.11095961435225589,0.6053979757590904,283216541726245.2,-1,-1,
225,7.0,0.25,POME,321.2955680290339,0.11063750310103664,0.677620892165438,90503649514047.36,16,15,nonlinear
226,7.0,0.25,POME,297.83072235823244,0.09300744862484607,0.681369486442584,138087749454671.61,32,15,nonlinear
227,7.0,0.25,POME,272.4352742456216,0.0884095574994857,0.6809946270148695,69662079233034.56,64,15,nonlinear
228,8.0,0.25,KNN,207.17361785282753,0.11782454954492319,0.5260065016254063,277789063462824.1,-1,-1,
229,8.0,0.25,AutoComplete,300.414733139083,0.131034723623212,0.5090022505626407,497950101765682.3,-1,-1,
230,8.0,0.25,MissForest,248.13054539243484,0.10728143091056534,0.5877719429857464,311453307947371.56,-1,-1,
231,8.0,0.25,POME,296.2646209243724,0.10630219364332284,0.6554138534633659,255496982916255.72,16,15,nonlinear
232,8.0,0.25,POME,257.89022900148035,0.0913784555354093,0.6651662915728932,89343112044194.89,32,15,nonlinear
233,8.0,0.25,POME,262.3922898807985,0.08655506527927036,0.6612903225806451,156129121407560.53,64,15,nonlinear
234,9.0,0.25,KNN,257.99158738692455,0.11505783385257246,0.5260022340821646,1918975929380721.2,-1,-1,
235,9.0,0.25,AutoComplete,307.1064801208217,0.12890703374178628,0.5112324686607919,5922203553603982.0,-1,-1,
236,9.0,0.25,MissForest,266.30423159812426,0.10777256819792799,0.5953828968598734,4009584758824155.0,-1,-1,
237,9.0,0.25,POME,287.41624132524873,0.106212185303994,0.6666252947747301,2772745497787297.0,16,15,nonlinear
238,9.0,0.25,POME,280.3479448994007,0.09220262853964777,0.6696040709941665,554575288921279.6,32,15,nonlinear
239,9.0,0.25,POME,255.90579165709912,0.08723967449439383,0.6625294774730048,868224454911694.8,64,15,nonlinear
240,0.0,0.5,KNN,289.0160292897415,0.12656786811139326,0.5695086885860733,6123534919462032.0,-1,-1,
241,0.0,0.5,AutoComplete,290.42448874529714,0.12882938372490346,0.5171896487060883,4857073585266897.0,-1,-1,
242,0.0,0.5,MissForest,266.8493978051752,0.11433956636017842,0.5913239154894362,2999390842824127.5,-1,-1,
243,0.0,0.5,POME,295.49504460399737,0.11702831469204272,0.6552069008626078,2296731181549198.0,16,15,nonlinear
