,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
36,8.0,0.01,KNN,410.42077359142843,-1,-1,0.49382716049382713,869115717562731.4,-1,-1,
37,8.0,0.01,AutoComplete,2077.7105896230573,-1,-1,0.45987654320987653,1175357133409210.5,-1,-1,
38,8.0,0.01,MissForest,207.7450281194545,-1,-1,0.5864197530864198,281450745875236.12,-1,-1,
39,8.0,0.01,POME,384.79589118452924,-1,-1,0.6635802469135802,451488684448171.0,16,11,z
40,8.0,0.01,POME,298.40461934455385,-1,-1,0.6728395061728395,135971592176833.62,32,11,z
41,8.0,0.01,POME,407.47390145946383,-1,-1,0.6604938271604939,135971592176833.44,64,11,z
42,8.0,0.05,KNN,192.15979870700272,-1,-1,0.5061652281134402,217295064690804.53,-1,-1,
43,8.0,0.05,AutoComplete,1754.253466070738,-1,-1,0.4790382244143033,6.234800833938208e+17,-1,-1,
44,8.0,0.05,MissForest,147.1314545524298,-1,-1,0.5807644882860666,183217903263711.75,-1,-1,
45,8.0,0.05,POME,231.15043718531385,-1,-1,0.6695437731196054,84951982614778.02,16,11,z
46,8.0,0.05,POME,227.54643785333508,-1,-1,0.6837237977805178,1208373992911906.0,32,11,z
47,8.0,0.05,POME,238.59499194812193,-1,-1,0.6800246609124537,324783350143060.1,64,11,z
48,9.0,0.01,KNN,134.35893796670453,-1,-1,0.5377358490566038,4.846731027551106e+16,-1,-1,
49,9.0,0.01,AutoComplete,805.5696690355511,-1,-1,0.46855345911949686,2.8896787357611974e+17,-1,-1,
50,9.0,0.01,MissForest,115.83811414862896,-1,-1,0.6037735849056604,4.027827729333313e+16,-1,-1,
51,9.0,0.01,POME,196.55891898864724,-1,-1,0.6823899371069182,5.2376827760255304e+16,16,11,z
52,9.0,0.01,POME,169.87806243072245,-1,-1,0.7075471698113207,1.0665251267345112e+16,32,11,z
53,9.0,0.01,POME,171.32730121563992,-1,-1,0.6918238993710691,5.2376827760255304e+16,64,11,z
54,8.0,0.25,KNN,207.17361785282753,-1,-1,0.5260065016254063,277789063462824.1,-1,-1,
55,8.0,0.25,AutoComplete,2912.0740398991793,-1,-1,0.4657414353588397,9.736722131334383e+17,-1,-1,
56,8.0,0.25,MissForest,248.13054539243484,-1,-1,0.5877719429857464,311453307947371.56,-1,-1,
57,8.0,0.25,POME,341.62881425007447,-1,-1,0.6651662915728932,233002840457414.56,16,11,z
58,8.0,0.25,POME,295.9651729420574,-1,-1,0.6646661665416355,470659064793423.94,32,11,z
59,8.0,0.25,POME,290.29371311316874,-1,-1,0.6551637909477369,156334209848103.94,64,11,z
60,3.0,0.5,KNN,289.8356351142706,-1,-1,0.5708496976497724,5199894174254828.0,-1,-1,
61,3.0,0.5,AutoComplete,2406.258374835332,-1,-1,0.47397294433015397,8.37684773455286e+17,-1,-1,
62,3.0,0.5,MissForest,286.24511932331063,-1,-1,0.591047939654635,3777573237202717.5,-1,-1,
63,3.0,0.5,POME,345.6280679283095,-1,-1,0.6548843588304969,3548020752654030.5,16,11,z
64,3.0,0.5,POME,331.3252042392034,-1,-1,0.648213951748644,6606551042548077.0,32,11,z
65,3.0,0.5,POME,311.54827508346284,-1,-1,0.6409201421357771,3600814890558197.5,64,11,z
66,5.0,0.25,KNN,239.82854463077607,-1,-1,0.5329243865798698,1932583185595430.5,-1,-1,
67,5.0,0.25,AutoComplete,3508.787278835244,-1,-1,0.47195793690535803,8.684390693164886e+17,-1,-1,
68,5.0,0.25,MissForest,282.23876279377845,-1,-1,0.5967701552328493,1878397904996908.2,-1,-1,
69,5.0,0.25,POME,320.747087248716,-1,-1,0.5958938407611417,2364254720639222.0,16,11,z
70,5.0,0.25,POME,326.2382696246185,-1,-1,0.6696294441662494,2284219529631399.5,32,11,z
71,5.0,0.25,POME,335.17262618487035,-1,-1,0.678392588883325,4614556778104087.0,64,11,z
72,1.0,0.5,KNN,313.9511668260616,-1,-1,0.5685905872031084,2687005106638482.5,-1,-1,
73,1.0,0.5,AutoComplete,2399.2398651237504,-1,-1,0.4749639656577051,7.73369872299947e+17,-1,-1,
74,1.0,0.5,MissForest,287.0417684033227,-1,-1,0.5942219715485367,1801455928606151.5,-1,-1,
75,1.0,0.5,POME,344.7963468745946,-1,-1,0.6556370245033527,1348339313076767.5,16,11,z
76,1.0,0.5,POME,346.6378800630437,-1,-1,0.6532556244908191,2200674860576981.0,32,11,z
77,1.0,0.5,POME,352.44400300979805,-1,-1,0.6509368928996678,2289096187789653.0,64,11,z
78,9.0,0.05,KNN,222.0585751484625,-1,-1,0.530188679245283,8642958281743630.0,-1,-1,
79,9.0,0.05,AutoComplete,2697.1032733069947,-1,-1,0.4742138364779874,1.170960743806931e+18,-1,-1,
80,9.0,0.05,MissForest,199.25543053774607,-1,-1,0.5993710691823899,7750050669586111.0,-1,-1,
81,9.0,0.05,POME,307.55786010647313,-1,-1,0.6861635220125786,1.0345086705352204e+16,16,11,z
82,9.0,0.05,POME,282.49113634073126,-1,-1,0.6823899371069182,1.0345086705352204e+16,32,11,z
83,9.0,0.05,POME,262.87723408668637,-1,-1,0.6886792452830188,1.0345086705352204e+16,64,11,z
84,1.0,0.25,KNN,237.42543352443607,-1,-1,0.5242036619011788,1651339704718824.5,-1,-1,
85,1.0,0.25,AutoComplete,2982.270532496356,-1,-1,0.4706546275395034,1.0618275623984794e+18,-1,-1,
86,1.0,0.25,MissForest,244.44079737786967,-1,-1,0.59104589917231,2200791760257966.2,-1,-1,
87,1.0,0.25,POME,279.2645995901989,-1,-1,0.664283922748934,1653241545370878.2,16,11,z
88,1.0,0.25,POME,320.40753475827415,-1,-1,0.6775771256583898,2670364864375926.5,32,11,z
89,1.0,0.25,POME,315.26602911273096,-1,-1,0.6617757712565839,1415380369252532.5,64,11,z
90,7.0,0.5,KNN,307.3717183443594,-1,-1,0.5604800900168782,1773906187465909.0,-1,-1,
91,7.0,0.5,AutoComplete,2665.235818173723,-1,-1,0.4789022941801588,9.469790896248009e+17,-1,-1,
92,7.0,0.5,MissForest,278.96230578905397,-1,-1,0.5912358567231356,1703932735448002.5,-1,-1,
93,7.0,0.5,POME,298.11358105658735,-1,-1,0.6488716634368944,2440357147799280.0,16,11,z
94,7.0,0.5,POME,344.70391617510285,-1,-1,0.6345564793398762,1559256316420424.0,32,11,z
95,7.0,0.5,POME,353.2130801202252,-1,-1,0.6259298618490967,1445594792944247.5,64,11,z
96,4.0,0.1,KNN,292.6178325229822,-1,-1,0.5308027380211574,82201635830014.92,-1,-1,
97,4.0,0.1,AutoComplete,2462.9450306504928,-1,-1,0.4869321717485999,5.566579159857222e+17,-1,-1,
98,4.0,0.1,MissForest,320.9397206143168,-1,-1,0.5936527691350342,91159751418577.83,-1,-1,
99,4.0,0.1,POME,396.00633585869116,-1,-1,0.6754822650902302,43126965154238.305,16,11,z
100,4.0,0.1,POME,426.1439340726344,-1,-1,0.7022401991288114,72612067349698.67,32,11,z
101,4.0,0.1,POME,347.2130510801995,-1,-1,0.6698817672682016,13658337547812.502,64,11,z
102,1.0,0.05,KNN,249.78242614389944,-1,-1,0.5226848974518334,149739961966167.62,-1,-1,
103,1.0,0.05,AutoComplete,2344.773594814509,-1,-1,0.4853946550652579,5.912504986442007e+17,-1,-1,
104,1.0,0.05,MissForest,220.8580045059979,-1,-1,0.600994406463642,228352233481187.9,-1,-1,
105,1.0,0.05,POME,293.3085834934681,-1,-1,0.675574891236793,313539853776312.0,16,11,z
106,1.0,0.05,POME,325.63459459359865,-1,-1,0.6718458669981355,313539853776312.2,32,11,z
107,1.0,0.05,POME,303.43573092105873,-1,-1,0.6842759477936606,84305236274899.83,64,11,z
108,9.0,0.25,KNN,257.99158738692455,-1,-1,0.5260022340821646,1918975929380721.2,-1,-1,
109,9.0,0.25,AutoComplete,2742.2115329165226,-1,-1,0.47226014645649744,9.951026937918675e+17,-1,-1,
110,9.0,0.25,MissForest,266.30423159812426,-1,-1,0.5953828968598734,4009584758824155.0,-1,-1,
111,9.0,0.25,POME,293.8954612975478,-1,-1,0.6738240039717016,4667129873667606.0,16,11,z
112,9.0,0.25,POME,314.3774439887995,-1,-1,0.6724587315377932,4805565085751448.0,32,11,z
113,9.0,0.25,POME,286.1135510669138,-1,-1,0.6660047163956808,2935909399584729.5,64,11,z
114,7.0,0.05,KNN,239.68865125897256,-1,-1,0.5097915350600126,262468137673647.22,-1,-1,
115,7.0,0.05,AutoComplete,1390.0391742034603,-1,-1,0.4674668351231838,2.591889308008547e+17,-1,-1,
116,7.0,0.05,MissForest,183.22948999965686,-1,-1,0.5805432722678459,243611903121088.2,-1,-1,
117,7.0,0.05,POME,254.50364684187286,-1,-1,0.6822488945041061,372728271256675.56,16,11,z
118,7.0,0.05,POME,304.8790669847129,-1,-1,0.6847757422615287,374787122345499.56,32,11,z
119,7.0,0.05,POME,289.1356804960838,-1,-1,0.6759317751105496,130957589048238.25,64,11,z
120,8.0,0.1,KNN,231.8603388951827,-1,-1,0.5336239103362391,148305850893661.34,-1,-1,
121,8.0,0.1,AutoComplete,2525.558773859991,-1,-1,0.475093399750934,6.706706461268755e+17,-1,-1,
122,8.0,0.1,MissForest,235.30929460722095,-1,-1,0.5896637608966376,276582671620565.4,-1,-1,
123,8.0,0.1,POME,347.79610920176754,-1,-1,0.6653175591531756,253869637319329.9,16,11,z
124,8.0,0.1,POME,303.09106904170403,-1,-1,0.6678082191780822,387300435674784.56,32,11,z
125,8.0,0.1,POME,332.15473364384206,-1,-1,0.6740348692403487,253869637319330.3,64,11,z
126,7.0,0.1,KNN,212.0489977511015,-1,-1,0.493953488372093,369051381743760.5,-1,-1,
127,7.0,0.1,AutoComplete,2405.310714115573,-1,-1,0.4638759689922481,7.756447377860214e+17,-1,-1,
128,7.0,0.1,MissForest,204.99534434479713,-1,-1,0.5863565891472868,388465766188621.75,-1,-1,
129,7.0,0.1,POME,269.5455610933231,-1,-1,0.6356589147286822,408835435350137.7,16,11,z
130,7.0,0.1,POME,299.6516348062732,-1,-1,0.6710077519379845,190669631555497.34,32,11,z
131,7.0,0.1,POME,260.42151308108043,-1,-1,0.6682170542635659,130627962942710.52,64,11,z
132,3.0,0.01,KNN,79.91823182737174,-1,-1,0.5223880597014925,4.819101036780752,-1,-1,
133,3.0,0.01,AutoComplete,272.2595856531043,-1,-1,0.45671641791044776,1.1338663466343971e+17,-1,-1,
134,3.0,0.01,MissForest,26.392240578816704,-1,-1,0.5552238805970149,4.60927553528325,-1,-1,
135,3.0,0.01,POME,37.55063650006007,-1,-1,0.608955223880597,7.128870907059849,16,11,z
136,3.0,0.01,POME,44.49431300370776,-1,-1,0.6567164179104478,7.216207124520714,32,11,z
137,3.0,0.01,POME,39.47447752783272,-1,-1,0.6686567164179105,7.140003777597425,64,11,z
138,9.0,0.1,KNN,150.2171527275527,-1,-1,0.5032946344524631,1.4166604651117796,-1,-1,
139,9.0,0.1,AutoComplete,2218.2392151916893,-1,-1,0.47379981173517416,8.5301922797581e+17,-1,-1,
140,9.0,0.1,MissForest,172.714934001283,-1,-1,0.5961719485409476,1.347829855099325,-1,-1,
141,9.0,0.1,POME,260.3320985452477,-1,-1,0.6683401317853781,1.3589495837945926,16,11,z
142,9.0,0.1,POME,233.4530769379332,-1,-1,0.6639472858487606,1.2936638993124712,32,11,z
143,9.0,0.1,POME,248.78448043136697,-1,-1,0.6699090053341701,1.2922989435557317,64,11,z
144,6.0,0.05,KNN,154.056954270014,-1,-1,0.51125,492913742555398.6,-1,-1,
145,6.0,0.05,AutoComplete,1754.8303399542324,-1,-1,0.475625,6.407874997840531e+17,-1,-1,
146,6.0,0.05,MissForest,125.84827339987858,-1,-1,0.59,274728069182612.2,-1,-1,
147,6.0,0.05,POME,183.7958286603313,-1,-1,0.6675,381034478998920.7,16,11,z
148,6.0,0.05,POME,192.7034563491536,-1,-1,0.68375,375735562651363.75,32,11,z
149,6.0,0.05,POME,167.51693332117384,-1,-1,0.688125,135647347179797.2,64,11,z
150,1.0,0.1,KNN,289.32727492699985,-1,-1,0.5124487866372518,773838326065211.2,-1,-1,
151,1.0,0.1,AutoComplete,3244.9923145448633,-1,-1,0.4683265048849669,9.599311737183099e+17,-1,-1,
152,1.0,0.1,MissForest,299.22373179151424,-1,-1,0.5805231641979199,3537131922309459.5,-1,-1,
153,1.0,0.1,POME,366.7871848481576,-1,-1,0.666246454459502,5089389509688340.0,16,11,z
154,1.0,0.1,POME,393.5831657319777,-1,-1,0.6753860699653325,5089389509688338.0,32,11,z
155,1.0,0.1,POME,366.2458401662251,-1,-1,0.6684525685471163,1137164409739829.0,64,11,z
156,5.0,0.1,KNN,181.98009997998352,-1,-1,0.5220633934120572,118307067481951.22,-1,-1,
157,5.0,0.1,AutoComplete,1873.9618293145484,-1,-1,0.47607209446861404,6.652604767535118e+17,-1,-1,
158,5.0,0.1,MissForest,191.6085212913544,-1,-1,0.6068986948415165,134878939371117.1,-1,-1,
159,5.0,0.1,POME,249.1734547474856,-1,-1,0.6737103791174642,197010846573149.94,16,11,z
160,5.0,0.1,POME,194.31618249708833,-1,-1,0.6939092604101926,59921557374646.18,32,11,z
161,5.0,0.1,POME,219.03075366353622,-1,-1,0.6765071472964574,61649518930145.77,64,11,z
162,1.0,0.01,KNN,205.98781488753414,-1,-1,0.5078369905956113,4.707311167264213,-1,-1,
163,1.0,0.01,AutoComplete,884.460708518155,-1,-1,0.5109717868338558,2.0157751008552083e+17,-1,-1,
164,1.0,0.01,MissForest,130.20086051220653,-1,-1,0.5924764890282131,4.20812043546561,-1,-1,
165,1.0,0.01,POME,211.1491125846621,-1,-1,0.6739811912225705,6.847354917578315,16,11,z
166,1.0,0.01,POME,191.58904460903682,-1,-1,0.6927899686520376,3.325014441148306,32,11,z
167,1.0,0.01,POME,102.8303197759519,-1,-1,0.6927899686520376,5.167228371905186,64,11,z
168,3.0,0.25,KNN,234.15695803032352,-1,-1,0.5512182993535555,5025497620625908.0,-1,-1,
169,3.0,0.25,AutoComplete,3014.6257312675534,-1,-1,0.4783689706613625,1.2427162564074862e+18,-1,-1,
170,3.0,0.25,MissForest,239.68069872217518,-1,-1,0.5977125808055693,3907844321493146.0,-1,-1,
171,3.0,0.25,POME,292.18637534075185,-1,-1,0.6650919940328195,4834712689931677.0,16,11,z
172,3.0,0.25,POME,288.4889264827974,-1,-1,0.6715564395822974,7341703898248944.0,32,11,z
173,3.0,0.25,POME,305.41723943069445,-1,-1,0.6638488314271507,4926434960794730.0,64,11,z
174,0.0,0.5,KNN,289.0160292897415,-1,-1,0.5695086885860733,6123534919462032.0,-1,-1,
175,0.0,0.5,AutoComplete,2736.1452657815753,-1,-1,0.47749718714839356,9.405172435203062e+17,-1,-1,
176,0.0,0.5,MissForest,266.8493978051752,-1,-1,0.5913239154894362,2999390842824127.5,-1,-1,
177,0.0,0.5,POME,299.54619782957496,-1,-1,0.658144768096012,2841608316884294.5,16,11,z
178,0.0,0.5,POME,319.6581656540541,-1,-1,0.6532691586448306,3643978678043343.5,32,11,z
179,0.0,0.5,POME,324.180700527104,-1,-1,0.6428303537942243,2915048039445458.0,64,11,z
180,0.0,0.25,KNN,252.86999073231578,-1,-1,0.5286568651881386,2087652983478667.2,-1,-1,
181,0.0,0.25,AutoComplete,2425.814738156481,-1,-1,0.46635933217044606,9.063203694708705e+17,-1,-1,
182,0.0,0.25,MissForest,255.00051304273626,-1,-1,0.5939446797906803,2145981025779405.2,-1,-1,
183,0.0,0.25,POME,314.38574404032113,-1,-1,0.657612758534762,777227882486979.1,16,11,z
184,0.0,0.25,POME,291.4896253621411,-1,-1,0.6738101171193621,2517333509218293.0,32,11,z
185,0.0,0.25,POME,341.07520084740554,-1,-1,0.6710690256665836,2360130603428887.5,64,11,z
186,2.0,0.01,KNN,276.10188179220785,-1,-1,0.5356037151702786,0.9261776119970329,-1,-1,
187,2.0,0.01,AutoComplete,884.223406178327,-1,-1,0.44891640866873067,196.72837259742423,-1,-1,
188,2.0,0.01,MissForest,130.37849962457443,-1,-1,0.6222910216718266,1.1633813508679038,-1,-1,
189,2.0,0.01,POME,287.65655550245026,-1,-1,0.6563467492260062,1.6432037371856532,16,11,z
190,2.0,0.01,POME,469.4475031030928,-1,-1,0.7027863777089783,1.7315647362661257,32,11,z
191,2.0,0.01,POME,385.15734983440365,-1,-1,0.6780185758513931,2.145592078977923,64,11,z
192,2.0,0.05,KNN,219.41597864603426,-1,-1,0.5293390982087709,1.5154096380581659,-1,-1,
193,2.0,0.05,AutoComplete,1738.3312100465025,-1,-1,0.4873378628783199,1.1373020699078268e+18,-1,-1,
194,2.0,0.05,MissForest,178.6623151144513,-1,-1,0.5966646077825818,1.4069635839680614,-1,-1,
195,2.0,0.05,POME,269.4457728074845,-1,-1,0.6676961087090797,2.2675884914156157,16,11,z
196,2.0,0.05,POME,214.25318102464553,-1,-1,0.6757257566399012,2.0958419257069862,32,11,z
197,2.0,0.05,POME,265.51435118281535,-1,-1,0.6788140827671402,2.0331896258162137,64,11,z
198,0.0,0.01,KNN,329.9374694355651,-1,-1,0.5015015015015015,0.8291143136339024,-1,-1,
199,0.0,0.01,AutoComplete,2019.617007444247,-1,-1,0.44744744744744747,1.2136577939174413e+18,-1,-1,
200,0.0,0.01,MissForest,235.77334793628776,-1,-1,0.5525525525525525,0.5343129373721324,-1,-1,
201,0.0,0.01,POME,445.9932646376226,-1,-1,0.6576576576576577,0.8850150034546619,16,11,z
202,0.0,0.01,POME,382.6066661300613,-1,-1,0.6846846846846847,0.7284717086076181,32,11,z
203,0.0,0.01,POME,145.65414017558467,-1,-1,0.6966966966966966,0.5394787636966846,64,11,z
204,8.0,0.5,KNN,304.2356091236465,-1,-1,0.5635203602927379,1994758545285517.8,-1,-1,
205,8.0,0.5,AutoComplete,2287.6083209569397,-1,-1,0.48014011384249705,7.292875306836443e+17,-1,-1,
206,8.0,0.5,MissForest,277.849006583257,-1,-1,0.5916682304372303,1161260881808179.0,-1,-1,
207,8.0,0.5,POME,333.565058380317,-1,-1,0.6550322136736098,1223295612853197.5,16,11,z
208,8.0,0.5,POME,338.82845252876086,-1,-1,0.6497779445799712,1229657278143441.0,32,11,z
209,8.0,0.5,POME,314.8208047985019,-1,-1,0.6387064489898042,1124245504905747.4,64,11,z
210,6.0,0.25,KNN,247.37339142330205,-1,-1,0.5392083644510829,2816366640788528.5,-1,-1,
211,6.0,0.25,AutoComplete,2715.744710781564,-1,-1,0.4695046054269355,9.828631939279891e+17,-1,-1,
212,6.0,0.25,MissForest,262.567828503205,-1,-1,0.5883744087627583,3889306734408552.5,-1,-1,
213,6.0,0.25,POME,338.8831139967492,-1,-1,0.6614388847398556,4749752780025289.0,16,11,z
214,6.0,0.25,POME,327.3257829037928,-1,-1,0.6598207617625094,4738552363083415.0,32,11,z
215,6.0,0.25,POME,294.27076727838244,-1,-1,0.6618122977346278,2922201979845736.0,64,11,z
216,4.0,0.01,KNN,328.18320958627936,-1,-1,0.48923076923076925,1.428031081900239,-1,-1,
217,4.0,0.01,AutoComplete,2162.027365043401,-1,-1,0.4492307692307692,1.6148255540701066e+18,-1,-1,
218,4.0,0.01,MissForest,333.5735836156342,-1,-1,0.5907692307692308,1.0837343317069246,-1,-1,
219,4.0,0.01,POME,558.8840980334766,-1,-1,0.5938461538461538,1.6991599090606992,16,11,z
220,4.0,0.01,POME,595.846847661025,-1,-1,0.6923076923076923,1.302906541743112,32,11,z
221,4.0,0.01,POME,518.851863804188,-1,-1,0.64,2.1844118875943392,64,11,z
222,7.0,0.01,KNN,348.6706528602329,-1,-1,0.5403726708074534,1.6162185338421984,-1,-1,
223,7.0,0.01,AutoComplete,2566.822801937444,-1,-1,0.5062111801242236,1.0935609963033162e+18,-1,-1,
224,7.0,0.01,MissForest,245.0957637557588,-1,-1,0.5838509316770186,1.2686385970544174,-1,-1,
225,7.0,0.01,POME,425.12399969543605,-1,-1,0.6677018633540373,1.6125314372443875,16,11,z
226,7.0,0.01,POME,387.2407170580976,-1,-1,0.7236024844720497,0.9163018280420135,32,11,z
227,7.0,0.01,POME,505.845014676156,-1,-1,0.7080745341614907,1.3239597542801254,64,11,z
228,2.0,0.5,KNN,319.1562458188826,-1,-1,0.574655269233169,948817474096750.9,-1,-1,
229,2.0,0.5,AutoComplete,2804.952090623865,-1,-1,0.48287265239907656,9.384532772614107e+17,-1,-1,
230,2.0,0.5,MissForest,277.6105408312661,-1,-1,0.595120733761777,1166199253000249.8,-1,-1,
231,2.0,0.5,POME,339.372682456046,-1,-1,0.6634429400386848,1302521635468227.2,16,11,z
232,2.0,0.5,POME,334.83702257788576,-1,-1,0.6499032882011605,1237363096006672.5,32,11,z
233,2.0,0.5,POME,339.22191804028876,-1,-1,0.6353029263118487,1183269781854845.2,64,11,z
234,3.0,0.05,KNN,240.87296262675804,-1,-1,0.5146783260462211,8393072032826835.0,-1,-1,
235,3.0,0.05,AutoComplete,1680.6260628619334,-1,-1,0.48094940662086194,6.431988367968631e+17,-1,-1,
236,3.0,0.05,MissForest,231.09789449715413,-1,-1,0.589631480324797,7746795391790391.0,-1,-1,
237,3.0,0.05,POME,341.53011757705656,-1,-1,0.6820737039350406,1.0740196538924582e+16,16,11,z
238,3.0,0.05,POME,316.6521755543546,-1,-1,0.6814490943160525,1.0740196538924582e+16,32,11,z
239,3.0,0.05,POME,327.34231544100174,-1,-1,0.6926920674578388,2180166407569721.8,64,11,z
240,2.0,0.25,KNN,232.23325084867437,-1,-1,0.5271163196608901,1247946635013923.2,-1,-1,
241,2.0,0.25,AutoComplete,2209.913932181168,-1,-1,0.48111208078793166,7.638182294167259e+17,-1,-1,
242,2.0,0.25,MissForest,276.39718149380843,-1,-1,0.5908240867722229,2107354553214331.5,-1,-1,
243,2.0,0.25,POME,327.8517763235641,-1,-1,0.6657523999501309,2576875251791336.0,16,11,z
244,2.0,0.25,POME,329.5956314621619,-1,-1,0.6822092008477746,743493836897783.6,32,11,z
245,2.0,0.25,POME,331.9986674158805,-1,-1,0.6687445455678843,691035019596999.4,64,11,z
246,9.0,0.5,KNN,297.5015390234942,-1,-1,0.5728245985310594,5989549376496212.0,-1,-1,
247,9.0,0.5,AutoComplete,2518.792099645646,-1,-1,0.4774057014813893,7.792985747984963e+17,-1,-1,
248,9.0,0.5,MissForest,263.56018633125245,-1,-1,0.5959790862691398,3291700907155348.0,-1,-1,
249,9.0,0.5,POME,327.2833070341427,-1,-1,0.6582845761234906,3798089872294732.0,16,11,z
250,9.0,0.5,POME,312.2648625615974,-1,-1,0.6564172787252583,3838881712614944.5,32,11,z
251,9.0,0.5,POME,322.2635831404331,-1,-1,0.6364371965641727,6199340379284052.0,64,11,z
252,6.0,0.01,KNN,249.50316871655153,-1,-1,0.5727848101265823,3.4278795208444053,-1,-1,
253,6.0,0.01,AutoComplete,819.2423448423282,-1,-1,0.4873417721518987,2.593227607190196e+17,-1,-1,
254,6.0,0.01,MissForest,147.95544036943156,-1,-1,0.629746835443038,2.9650385777593664,-1,-1,
255,6.0,0.01,POME,219.81811393121188,-1,-1,0.6930379746835443,1.2306619820441036,16,11,z
256,6.0,0.01,POME,275.23052168791077,-1,-1,0.7689873417721519,1.135979338278706,32,11,z
257,6.0,0.01,POME,263.9536863054759,-1,-1,0.75,4.07138876766343,64,11,z
258,6.0,0.1,KNN,241.22548759866245,-1,-1,0.5156347717323327,2.686994009470955,-1,-1,
259,6.0,0.1,AutoComplete,2388.840233951279,-1,-1,0.47560975609756095,7.080893976624247e+17,-1,-1,
260,6.0,0.1,MissForest,302.29409557351903,-1,-1,0.600375234521576,3.1869259539718127,-1,-1,
261,6.0,0.1,POME,352.10241961850977,-1,-1,0.6685428392745466,2.7193917842445803,16,11,z
262,6.0,0.1,POME,302.2933747852081,-1,-1,0.6935584740462789,2.5666819179764593,32,11,z
263,6.0,0.1,POME,314.8924276788942,-1,-1,0.6882426516572858,1.9307778909434137,64,11,z
