,run,na_ratio,tool,mae_cont,nmae_cont,acc_cat,mre_cont,dim,bins,discretization
28,4.0,0.01,POME,117.1971932782378,0.09106020876780467,0.8646788990825688,33246137261516.273,32,11,nonlinear
29,4.0,0.01,POME,90.59323857968958,0.08052099962764576,0.9059633027522935,125071258557334.4,64,11,nonlinear
30,5.0,0.01,KNN,99.0703761737997,0.08779677381288183,0.8042452830188679,204487766864390.5,-1,-1,
31,5.0,0.01,AutoComplete,197.9037160266148,0.10359398114696498,0.8113207547169812,226116847228009.88,-1,-1,
32,5.0,0.01,MissForest,145.20665297858284,0.0755181725277832,0.8066037735849056,120758603835033.08,-1,-1,
33,5.0,0.01,POME,170.41941023113884,0.09592724132185458,0.8066037735849056,26669891100587.918,16,11,nonlinear
34,5.0,0.01,POME,191.67944763007023,0.09696494160814373,0.8066037735849056,119995816630948.56,32,11,nonlinear
35,5.0,0.01,POME,140.06384988095502,0.08051425272922594,0.8443396226415094,128515271158875.2,64,11,nonlinear
36,6.0,0.01,KNN,87.26279465610449,0.09282508441241247,0.8406466512702079,46059541643562.66,-1,-1,
37,6.0,0.01,AutoComplete,167.92242096057137,0.09738200053720583,0.8614318706697459,79636222062221.48,-1,-1,
38,6.0,0.01,MissForest,122.35573446943182,0.07180306211707717,0.8614318706697459,20396973557587.23,-1,-1,
39,6.0,0.01,POME,142.66434222098047,0.09093658548371374,0.8614318706697459,28911589815966.098,16,11,nonlinear
40,6.0,0.01,POME,106.58269723501685,0.0823042195451328,0.8845265588914549,55208856056255.88,32,11,nonlinear
41,6.0,0.01,POME,85.11863308260664,0.0662497857638195,0.8914549653579676,63290725433521.77,64,11,nonlinear
42,7.0,0.01,KNN,122.22922846277488,0.09373071074481817,0.8706697459584296,127943171232117.06,-1,-1,
43,7.0,0.01,AutoComplete,179.74326997732197,0.10043385787385947,0.8752886836027713,163328979727454.12,-1,-1,
44,7.0,0.01,MissForest,125.28799685566459,0.07704375819742429,0.8729792147806005,78529436656443.2,-1,-1,
45,7.0,0.01,POME,186.5708117934125,0.0964727026142161,0.8729792147806005,105158451331050.19,16,11,nonlinear
46,7.0,0.01,POME,134.50499860986895,0.08858360122714132,0.8914549653579676,57914086329771.07,32,11,nonlinear
47,7.0,0.01,POME,154.84910914072236,0.08667321720359346,0.8960739030023095,73199262758912.7,64,11,nonlinear
48,8.0,0.01,KNN,129.53736717102646,0.08389732628712084,0.8317757009345794,233888599432512.0,-1,-1,
49,8.0,0.01,AutoComplete,233.02053301326825,0.10186597364544683,0.8551401869158879,191039670744066.06,-1,-1,
50,8.0,0.01,MissForest,157.49394120723218,0.06827079053697462,0.8714953271028038,59111733765889.98,-1,-1,
51,8.0,0.01,POME,210.17137399489556,0.09439512267702474,0.8855140186915887,90845820733561.31,16,11,nonlinear
52,8.0,0.01,POME,162.91490268206954,0.0797915828690517,0.8901869158878505,191104276709763.38,32,11,nonlinear
53,8.0,0.01,POME,162.79589475826756,0.07492198392687059,0.8948598130841121,110982982528951.47,64,11,nonlinear
54,9.0,0.01,KNN,91.04006052645245,0.09018315933491337,0.8314087759815243,61412722191416.48,-1,-1,
55,9.0,0.01,AutoComplete,184.3695354214963,0.10378044588036545,0.8498845265588915,73644193611777.06,-1,-1,
56,9.0,0.01,MissForest,127.60765797319291,0.07427025687564245,0.8452655889145496,24575973003638.156,-1,-1,
57,9.0,0.01,POME,160.77143268651622,0.09473375805408861,0.8452655889145496,42072431439829.05,16,11,nonlinear
58,9.0,0.01,POME,130.1429892247845,0.0880115986134738,0.859122401847575,37229735905849.87,32,11,nonlinear
59,9.0,0.01,POME,116.28107809911147,0.08094035988794027,0.8683602771362586,25847383354485.484,64,11,nonlinear
60,0.0,0.05,KNN,148.8510469328156,0.09862799983600867,0.8254938852304797,65524685132209.77,-1,-1,
61,0.0,0.05,AutoComplete,182.01180867466837,0.10291056201288075,0.8358419567262465,46423758219413.99,-1,-1,
62,0.0,0.05,MissForest,145.94065448360718,0.08404867074458659,0.8405456255879586,18538749768440.36,-1,-1,
63,0.0,0.05,POME,174.57294033715712,0.09821274825287386,0.8405456255879586,17356004510217.69,16,11,nonlinear
64,0.0,0.05,POME,155.71234236772926,0.09216580820846192,0.8405456255879586,22208268982479.27,32,11,nonlinear
65,0.0,0.05,POME,113.88926330712275,0.07485457885975062,0.8857008466603951,19613637473045.76,64,11,nonlinear
66,1.0,0.05,KNN,113.4904852911117,0.0930077648027162,0.84009324009324,7426121232566626.0,-1,-1,
67,1.0,0.05,AutoComplete,160.7634732564217,0.0986332359554402,0.8522144522144522,1412701866732688.0,-1,-1,
68,1.0,0.05,MissForest,130.556039612893,0.0807645503442124,0.8652680652680653,2970360119257632.5,-1,-1,
69,1.0,0.05,POME,154.99168784089943,0.09258072775855083,0.8717948717948718,3189730514605564.5,16,11,nonlinear
70,1.0,0.05,POME,122.54208712330222,0.08150871622184724,0.8745920745920746,3538447093927940.5,32,11,nonlinear
71,1.0,0.05,POME,107.63638633711923,0.07151377090300147,0.9128205128205128,1397689141956645.0,64,11,nonlinear
72,2.0,0.05,KNN,130.63773140894125,0.09528862332041976,0.8550925925925926,139119086572663.27,-1,-1,
73,2.0,0.05,AutoComplete,171.70345137009795,0.09868834054623009,0.8629629629629629,142783753375805.25,-1,-1,
74,2.0,0.05,MissForest,143.05133821787655,0.08362269541787426,0.8712962962962963,49584698632866.086,-1,-1,
75,2.0,0.05,POME,153.5055259799603,0.09254974790423907,0.8712962962962963,70161983993634.28,16,11,nonlinear
76,2.0,0.05,POME,131.69396490405728,0.08041828889689712,0.8898148148148148,73805232041567.56,32,11,nonlinear
77,2.0,0.05,POME,116.10123203895304,0.07627632716947194,0.899537037037037,92540008805849.03,64,11,nonlinear
78,3.0,0.05,KNN,117.77155747799496,0.09594792050057097,0.8363970588235294,168520458156451.1,-1,-1,
79,3.0,0.05,AutoComplete,165.29903722108932,0.10640657130483366,0.8469669117647058,209134148418118.12,-1,-1,
80,3.0,0.05,MissForest,125.44873504603457,0.08400399726481675,0.8570772058823529,74844618962442.73,-1,-1,
81,3.0,0.05,POME,151.59334042740204,0.09741020812967954,0.8570772058823529,105286614261763.53,16,11,nonlinear
82,3.0,0.05,POME,123.19503255942756,0.08672348711280377,0.8754595588235294,151327206436118.25,32,11,nonlinear
83,3.0,0.05,POME,94.4036144673925,0.0760506765043748,0.8947610294117647,137281291728895.7,64,11,nonlinear
84,4.0,0.05,KNN,109.29462768711346,0.09420135779196762,0.8467852257181943,163479611766376.97,-1,-1,
85,4.0,0.05,AutoComplete,171.45172917207066,0.10175319000515606,0.8476972184222527,107143941474598.2,-1,-1,
86,4.0,0.05,MissForest,129.51166300635313,0.08292739921614237,0.8609211126310989,41548739068613.54,-1,-1,
87,4.0,0.05,POME,151.11899026008047,0.093506993320792,0.8609211126310989,51133060425850.414,16,11,nonlinear
88,4.0,0.05,POME,128.63995974805803,0.08456755139006591,0.8654810761513908,58975598038269.99,32,11,nonlinear
89,4.0,0.05,POME,106.8992767129578,0.07478008677939016,0.8905608755129959,54889712283744.5,64,11,nonlinear
90,5.0,0.05,KNN,119.00444185160171,0.0939277154380777,0.8407079646017699,161128786668145.0,-1,-1,
91,5.0,0.05,AutoComplete,191.19100316285068,0.10958127380023812,0.8500232883092688,98281133549377.97,-1,-1,
92,5.0,0.05,MissForest,147.95474154755868,0.08874525362507947,0.8630647414997671,58690486159505.16,-1,-1,
93,5.0,0.05,POME,170.20106897214194,0.10321415774935208,0.8756404285048905,73198969488248.1,16,11,nonlinear
94,5.0,0.05,POME,147.1582298843922,0.08948026474963723,0.8835584536562645,74621995676627.75,32,11,nonlinear
95,5.0,0.05,POME,122.92093904850998,0.07971657486961613,0.8984629715882627,65890157697209.85,64,11,nonlinear
96,6.0,0.05,KNN,142.0333264411239,0.09907337137860041,0.848,116253439405009.31,-1,-1,
97,6.0,0.05,AutoComplete,176.55955443194395,0.10391026975756379,0.8503529411764705,88156813571906.39,-1,-1,
98,6.0,0.05,MissForest,130.52034441405695,0.07996684610002876,0.8583529411764705,30525338866749.164,-1,-1,
99,6.0,0.05,POME,150.88441692990904,0.09612968330548127,0.8724705882352941,43584765798460.695,16,11,nonlinear
100,6.0,0.05,POME,125.42341454529321,0.08895868847190233,0.867764705882353,47379002798144.65,32,11,nonlinear
101,6.0,0.05,POME,113.27458654725822,0.0728123614372354,0.8969411764705882,54831315391815.08,64,11,nonlinear
102,7.0,0.05,KNN,83.93539924563788,0.08952567947747268,0.8556273062730627,166002989677821.16,-1,-1,
103,7.0,0.05,AutoComplete,137.10695684719693,0.09663495750692236,0.8537822878228782,111141137764824.19,-1,-1,
104,7.0,0.05,MissForest,96.46183886626224,0.0756569920230843,0.867619926199262,68230653927382.24,-1,-1,
105,7.0,0.05,POME,115.43439683598392,0.08823955985289521,0.8671586715867159,77636536436357.16,16,11,nonlinear
106,7.0,0.05,POME,102.44605246433797,0.0787638625750495,0.882380073800738,92504919628786.06,32,11,nonlinear
107,7.0,0.05,POME,79.36451416447231,0.07213814819960415,0.8888376383763837,92722749515160.38,64,11,nonlinear
108,8.0,0.05,KNN,108.39150216692481,0.09029259805051909,0.8509345794392523,161871386827209.2,-1,-1,
109,8.0,0.05,AutoComplete,163.21442264189562,0.09938064097985522,0.8579439252336448,140538129895393.95,-1,-1,
110,8.0,0.05,MissForest,114.50501380871698,0.07633250119651344,0.8677570093457944,57428537766199.11,-1,-1,
111,8.0,0.05,POME,137.39922017198626,0.0904511132069635,0.8822429906542056,80686665074101.34,16,11,nonlinear
112,8.0,0.05,POME,111.58936768811763,0.08002828955555147,0.8677570093457944,85366008468701.73,32,11,nonlinear
113,8.0,0.05,POME,100.33893662282165,0.0718627220520026,0.8985981308411215,48760850657104.76,64,11,nonlinear
114,9.0,0.05,KNN,112.71932577578332,0.08998028513069102,0.8389388915206063,154931525642447.3,-1,-1,
115,9.0,0.05,AutoComplete,145.15207615708016,0.09603196495641383,0.8403600189483657,86683143610299.8,-1,-1,
116,9.0,0.05,MissForest,115.99230665531746,0.07849499684867547,0.8465182378019895,47298554897214.49,-1,-1,
117,9.0,0.05,POME,129.79779000470407,0.08597536639703018,0.8758882046423496,65485210811218.53,16,11,nonlinear
118,9.0,0.05,POME,120.65766429563392,0.08192360379291694,0.8768356229275225,46257863522179.7,32,11,nonlinear
119,9.0,0.05,POME,98.65872226410148,0.07143123621432836,0.8976788252013264,98905604527567.17,64,11,nonlinear
120,0.0,0.1,KNN,120.18800470582508,0.09570626919100425,0.8371987266939518,2262086927456731.0,-1,-1,
121,0.0,0.1,AutoComplete,148.20212447380692,0.09965707553737416,0.849931787175989,798608346905022.8,-1,-1,
122,0.0,0.1,MissForest,123.54283188159535,0.08365409539454756,0.8583447021373352,1644709909532852.0,-1,-1,
123,0.0,0.1,POME,132.62352347293626,0.09180584528479534,0.859481582537517,1888490075681969.0,16,11,nonlinear
124,0.0,0.1,POME,119.29261856141594,0.08117968957872526,0.8849477035015917,2455530692553826.5,32,11,nonlinear
125,0.0,0.1,POME,99.34347038277073,0.07506145075558227,0.8919963619827194,3961597136765510.0,64,11,nonlinear
126,1.0,0.1,KNN,139.54106479434327,0.09851580085940619,0.833980360812971,175879351979655.62,-1,-1,
127,1.0,0.1,AutoComplete,168.0881398075076,0.09981659657125087,0.85544644896095,135879629301619.1,-1,-1,
128,1.0,0.1,MissForest,139.33195560229848,0.08573050002229919,0.8666362183146837,45755236091907.99,-1,-1,
129,1.0,0.1,POME,158.97796183324536,0.09263504965197447,0.8791961635076502,61485699446814.914,16,11,nonlinear
130,1.0,0.1,POME,128.50725258311658,0.08285083043303557,0.8837634163050925,75477721742928.23,32,11,nonlinear
131,1.0,0.1,POME,116.99866248879094,0.07727088587917984,0.8885590317424069,90154895949834.67,64,11,nonlinear
132,2.0,0.1,KNN,133.3470028409285,0.09942478983939147,0.839813736903376,88105162030063.77,-1,-1,
133,2.0,0.1,AutoComplete,189.30684054256312,0.10426791020774874,0.8456344586728755,95473035952084.0,-1,-1,
134,2.0,0.1,MissForest,156.51545233362089,0.08933509487832911,0.8535506402793946,41316739315451.28,-1,-1,
135,2.0,0.1,POME,169.67293201181627,0.0974155029678425,0.879860302677532,75992612779421.7,16,11,nonlinear
136,2.0,0.1,POME,141.95271496664537,0.08935051191975113,0.8766006984866124,51699362869353.73,32,11,nonlinear
137,2.0,0.1,POME,129.69058520438932,0.08089497821606653,0.8812572759022119,62737524656384.28,64,11,nonlinear
138,3.0,0.1,KNN,131.17748105031262,0.09831594039683214,0.8388647287708858,105298075465062.73,-1,-1,
139,3.0,0.1,AutoComplete,173.23284581710527,0.10490150465078907,0.8489356832227054,107489510013732.95,-1,-1,
140,3.0,0.1,MissForest,134.19656894756497,0.08624130262105544,0.8585488670176241,47981033520109.48,-1,-1,
141,3.0,0.1,POME,151.21411563939117,0.09554764535515613,0.8585488670176241,47502407444556.58,16,11,nonlinear
142,3.0,0.1,POME,130.32938025730854,0.08736459844785216,0.8823529411764706,55475034464985.59,32,11,nonlinear
143,3.0,0.1,POME,114.28436484993397,0.07739122600359762,0.8919661249713894,82092962127508.47,64,11,nonlinear
144,4.0,0.1,KNN,158.30153003330952,0.10317263195402492,0.8382285452042221,4250036072543987.0,-1,-1,
145,4.0,0.1,AutoComplete,187.63631046766304,0.1062774734367567,0.8577329050022946,6339174826540905.0,-1,-1,
146,4.0,0.1,MissForest,149.20352301694626,0.08871846888338071,0.867370353373107,3673636504897513.0,-1,-1,
147,4.0,0.1,POME,169.62257698021068,0.09946307377217968,0.867370353373107,4105279487154661.0,16,11,nonlinear
148,4.0,0.1,POME,154.0306358248356,0.09073158575169356,0.867370353373107,5132750034873862.0,32,11,nonlinear
149,4.0,0.1,POME,118.93904019464937,0.07733571563649375,0.8928407526388251,8516318252294367.0,64,11,nonlinear
150,5.0,0.1,KNN,138.72025212261659,0.09679446361519266,0.8422140560404227,119578334933631.25,-1,-1,
151,5.0,0.1,AutoComplete,177.5769276920917,0.10287518362473252,0.8559944878272853,147329052109672.47,-1,-1,
152,5.0,0.1,MissForest,144.85885397960132,0.08646329884252195,0.8635737253100597,69217037668121.44,-1,-1,
153,5.0,0.1,POME,172.54772860027097,0.09834685521062474,0.8635737253100597,50050194086026.59,16,11,nonlinear
154,5.0,0.1,POME,155.7391224556286,0.08804603560884673,0.8844740468534681,63182330841332.15,32,11,nonlinear
155,5.0,0.1,POME,122.32030943747695,0.07905360923081263,0.8934313275149288,88389128309411.2,64,11,nonlinear
156,6.0,0.1,KNN,128.94286381832822,0.09492205493156122,0.8466682038275305,191217149801844.4,-1,-1,
157,6.0,0.1,AutoComplete,159.9458646754979,0.09981624960775769,0.8561217431404197,207581915143302.9,-1,-1,
158,6.0,0.1,MissForest,127.48246185136695,0.08433629410836711,0.8575051879179156,68641304976686.14,-1,-1,
159,6.0,0.1,POME,145.96844220775253,0.0932901863666932,0.8641918376758128,80406134038852.9,16,11,nonlinear
160,6.0,0.1,POME,123.87995206917061,0.08326900949734742,0.8699561909153793,101630961820857.62,32,11,nonlinear
161,6.0,0.1,POME,109.22090539366,0.07705157025755104,0.8812543232649297,145789463051732.72,64,11,nonlinear
162,7.0,0.1,KNN,131.3149289890086,0.10030406634893586,0.8513859771721407,542947986284807.56,-1,-1,
163,7.0,0.1,AutoComplete,171.49659088944895,0.10587721032710865,0.8548800372699744,2688206407057126.5,-1,-1,
164,7.0,0.1,MissForest,137.08746838334656,0.08714137815430587,0.8634987188446308,2432213997210256.5,-1,-1,
165,7.0,0.1,POME,154.65328564166853,0.09792501266171921,0.8763102725366876,1955220178528176.0,16,11,nonlinear
166,7.0,0.1,POME,133.04040272260346,0.08884503142294127,0.8837642674120662,2828872304840485.0,32,11,nonlinear
167,7.0,0.1,POME,114.8459661103079,0.08211946665008693,0.8865595154903331,959719164357071.4,64,11,nonlinear
168,8.0,0.1,KNN,151.13906814385044,0.10010929520944735,0.8357191547375596,939799891292986.2,-1,-1,
169,8.0,0.1,AutoComplete,174.72653784023663,0.10350389367096163,0.8573051579186548,2508672842739270.5,-1,-1,
170,8.0,0.1,MissForest,141.90707780641654,0.0867025425036029,0.8618495796409907,1675511550824913.5,-1,-1,
171,8.0,0.1,POME,159.56374379996777,0.09605163062114727,0.8618495796409907,1579127120379964.2,16,11,nonlinear
172,8.0,0.1,POME,140.88338318459347,0.0879975776404062,0.8834355828220859,2267583642800341.0,32,11,nonlinear
173,8.0,0.1,POME,122.75009579453017,0.07783585185363916,0.8861622358554874,4466853422550526.0,64,11,nonlinear
174,9.0,0.1,KNN,177.21952302334253,0.1065350298090167,0.8429902294932969,208309881999941.1,-1,-1,
175,9.0,0.1,AutoComplete,201.75828682281355,0.10751263812158521,0.847307430129516,140747023908516.84,-1,-1,
176,9.0,0.1,MissForest,170.17001221576763,0.09151400137041306,0.8588957055214724,54883261606359.79,-1,-1,
177,9.0,0.1,POME,191.20212415300125,0.10208896874596382,0.8588957055214724,68822782633502.53,16,11,nonlinear
178,9.0,0.1,POME,160.00681217154818,0.0890558345973996,0.8852533515110202,82690129933698.78,32,11,nonlinear
179,9.0,0.1,POME,135.40756411576052,0.07906029305879787,0.89093387866394,85722540462104.0,64,11,nonlinear
180,0.0,0.25,KNN,187.50724354975515,0.10715347404078503,0.8344725660447072,564617991115599.8,-1,-1,
181,0.0,0.25,AutoComplete,181.36141419394698,0.10399805273185117,0.8512839460557916,352960902489441.0,-1,-1,
182,0.0,0.25,MissForest,156.30378828329515,0.09292095007454458,0.8588583040827638,671480316113413.0,-1,-1,
183,0.0,0.25,POME,167.36024520592267,0.09794032183544693,0.8760391649732127,3480115911771783.0,16,11,nonlinear
184,0.0,0.25,POME,159.62618147721005,0.09365270261021236,0.8585811934232404,1697403509113533.2,32,11,nonlinear
185,0.0,0.25,POME,137.69916662314333,0.08454344552333921,0.8833364123406614,2313530005059438.0,64,11,nonlinear
186,1.0,0.25,KNN,177.21539853345627,0.10535957399825852,0.837179369311391,120412902381258.11,-1,-1,
187,1.0,0.25,AutoComplete,174.39688861828276,0.10316688909142166,0.851337685023444,135740439565622.12,-1,-1,
188,1.0,0.25,MissForest,154.05375369641794,0.09268807837238875,0.8584168428794704,57675408285616.34,-1,-1,
189,1.0,0.25,POME,162.5720091831836,0.09810801930593176,0.8734945297416568,85617541589587.77,16,11,nonlinear
190,1.0,0.25,POME,147.63307922808292,0.08997931084941044,0.8790107566424565,83019994952583.2,32,11,nonlinear
191,1.0,0.25,POME,131.01550859395172,0.08221368419281991,0.8856302289234164,72203223494480.94,64,11,nonlinear
192,2.0,0.25,KNN,181.24910520593465,0.10577906711212173,0.829938900203666,696586204220740.6,-1,-1,
193,2.0,0.25,AutoComplete,184.24193899809217,0.10401513325929536,0.8470653582669876,1560701315387776.8,-1,-1,
194,2.0,0.25,MissForest,159.78911806511059,0.09315346764010238,0.858081836696908,1096743972831289.0,-1,-1,
195,2.0,0.25,POME,171.98244448578916,0.09927254213321293,0.858081836696908,814905850183114.8,16,11,nonlinear
196,2.0,0.25,POME,151.97879576956234,0.09380883506692639,0.8793741899648213,644671804114375.2,32,11,nonlinear
197,2.0,0.25,POME,135.40538892863037,0.08668136828969832,0.8843732642103315,915662941490265.6,64,11,nonlinear
198,3.0,0.25,KNN,158.2811323036416,0.10740145230773154,0.8351950192272477,1833772208671676.8,-1,-1,
199,3.0,0.25,AutoComplete,176.30385921638467,0.10202969573379524,0.850119025819447,1174926848791880.5,-1,-1,
200,3.0,0.25,MissForest,148.4304274706707,0.08979437702446322,0.8587255081486908,1031418523724466.4,-1,-1,
201,3.0,0.25,POME,162.37547179383054,0.09730000255302675,0.8587255081486908,988571162411090.8,16,11,nonlinear
202,3.0,0.25,POME,138.4871096378472,0.08764345161639508,0.8794176890679363,386338384460373.5,32,11,nonlinear
203,3.0,0.25,POME,130.90802162442557,0.08304610665834934,0.883537813587255,407672982471884.9,64,11,nonlinear
204,4.0,0.25,KNN,205.282089483045,0.11524905809055806,0.8328253440472891,695051115177853.0,-1,-1,
205,4.0,0.25,AutoComplete,183.2038198886546,0.10745420952915224,0.846864320679782,430462788311568.6,-1,-1,
206,4.0,0.25,MissForest,160.9587632130175,0.0954107256620295,0.8582248083494967,605243102606857.4,-1,-1,
207,4.0,0.25,POME,165.65431994765603,0.10129921176716788,0.8582248083494967,1004902860214414.6,16,11,nonlinear
208,4.0,0.25,POME,149.4690450545054,0.09166127958918707,0.8733721252424494,930223101399120.4,32,11,nonlinear
209,4.0,0.25,POME,142.19381391090377,0.08779006143600639,0.8900895908377205,477837187077571.3,64,11,nonlinear
210,5.0,0.25,KNN,174.65256196381762,0.10706361322774632,0.8313152786764026,1173907707761052.8,-1,-1,
211,5.0,0.25,AutoComplete,179.9004171889178,0.10418804984345693,0.8507255753766522,2503300881382475.5,-1,-1,
212,5.0,0.25,MissForest,147.61043624455124,0.0919517018829342,0.858582124041039,1519667348165264.5,-1,-1,
213,5.0,0.25,POME,163.18830233177042,0.09866645992086738,0.8665311026897126,1399042325588512.5,16,11,nonlinear
214,5.0,0.25,POME,153.92803085558558,0.09293593905617539,0.8827987799242074,1105715309891511.2,32,11,nonlinear
215,5.0,0.25,POME,125.23626562579572,0.082017332386771,0.8808577502541824,980558954506079.6,64,11,nonlinear
216,6.0,0.25,KNN,169.6402965836985,0.10698249071290314,0.8309963099630996,499271582311721.3,-1,-1,
217,6.0,0.25,AutoComplete,162.61204190140631,0.10319336875215097,0.8478782287822878,1014473255334951.8,-1,-1,
218,6.0,0.25,MissForest,143.00205044089483,0.09126533088918486,0.8586715867158672,764313275261453.8,-1,-1,
219,6.0,0.25,POME,146.73951053292356,0.09584631543358418,0.8759225092250923,1514097351476157.2,16,11,nonlinear
220,6.0,0.25,POME,138.11143124022678,0.09066207429185841,0.8746309963099631,940935766731278.9,32,11,nonlinear
221,6.0,0.25,POME,127.59280608478055,0.0876327804148973,0.8830258302583026,615751786765761.1,64,11,nonlinear
222,7.0,0.25,KNN,185.10806903489456,0.10655372563922415,0.833287356321839,178869549036250.5,-1,-1,
223,7.0,0.25,AutoComplete,172.02326368349242,0.10388478639191417,0.8509425287356321,138230964404068.94,-1,-1,
224,7.0,0.25,MissForest,151.6693642557709,0.09150349837179242,0.8609655172413793,55475616926112.92,-1,-1,
225,7.0,0.25,POME,163.35035219374348,0.09710598344837186,0.8731034482758621,82010568199039.3,16,11,nonlinear
226,7.0,0.25,POME,143.00288392791515,0.09034169642192312,0.8785287356321839,65208029219315.78,32,11,nonlinear
227,7.0,0.25,POME,128.82701814654482,0.08379115612662565,0.8891034482758621,68597827118388.64,64,11,nonlinear
228,8.0,0.25,KNN,179.58405983217645,0.10681169805109748,0.8376353039134055,1883133479434866.0,-1,-1,
229,8.0,0.25,AutoComplete,177.58930062235146,0.10188090298880827,0.8475344620223888,1942573436536784.0,-1,-1,
230,8.0,0.25,MissForest,154.49724077681654,0.09103821873911011,0.8566009806642613,1572066744858071.8,-1,-1,
231,8.0,0.25,POME,167.2046439210691,0.09588922778873613,0.871495975575909,1202496382799297.0,16,11,nonlinear
232,8.0,0.25,POME,145.38804080815083,0.08961729739714894,0.8764918123785734,1677239600019577.8,32,11,nonlinear
233,8.0,0.25,POME,136.08155821428906,0.08341652752344725,0.8818577111666204,2437803131924544.5,64,11,nonlinear
234,9.0,0.25,KNN,193.1139568336091,0.11110666954613378,0.8400516557513145,4103042670889779.0,-1,-1,
235,9.0,0.25,AutoComplete,172.41197856449077,0.10148776597777896,0.8605294714509731,2230040567691874.5,-1,-1,
236,9.0,0.25,MissForest,150.07372759981936,0.09140168330920401,0.8696614703440642,1653524271456695.5,-1,-1,
237,9.0,0.25,POME,160.43958495404974,0.09608586038005607,0.8822064385204317,1271514948834501.2,16,11,nonlinear
238,9.0,0.25,POME,157.66028217892733,0.09425638598359637,0.8700304399963104,3401997282510368.0,32,11,nonlinear
239,9.0,0.25,POME,136.48485071144293,0.08422743762056302,0.890508255695969,1692829446265833.5,64,11,nonlinear
240,0.0,0.5,KNN,202.5250406469031,0.1105165535023259,0.8466743383199079,1899300058150155.8,-1,-1,
241,0.0,0.5,AutoComplete,179.70402498069538,0.10444783790178774,0.8533947065592635,1383395744778450.8,-1,-1,
242,0.0,0.5,MissForest,157.4997913417377,0.0959598134208571,0.861542002301496,902800193724674.6,-1,-1,
243,0.0,0.5,POME,166.6320173934632,0.10087316884755869,0.8680322209436133,968474260968873.0,16,11,nonlinear
244,0.0,0.5,POME,163.74583932484393,0.10073708606913492,0.8690909090909091,923612373078486.6,32,11,nonlinear
