,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
26,5.0,0.01,MissForest,10.149792248036901,-1,-1,0.8666666666666667,47475512041151.09,-1,-1,
27,5.0,0.01,POME,11.810106050671846,-1,-1,0.8266666666666667,67314632726978.805,16,11,z
28,5.0,0.01,POME,11.779418922707894,-1,-1,0.88,65109290610552.65,32,11,z
29,5.0,0.01,POME,11.9483401442741,-1,-1,0.8533333333333334,58536604924120.28,64,11,z
30,7.0,0.25,KNN,15.529730474224213,-1,-1,0.8596724214254094,106450786621148.2,-1,-1,
31,7.0,0.25,AutoComplete,17.154372687264946,-1,-1,0.8826914563966357,137234661760869.5,-1,-1,
32,7.0,0.25,MissForest,12.288639281577808,-1,-1,0.8685258964143426,39773094941626.64,-1,-1,
33,7.0,0.25,POME,14.612630188582889,-1,-1,0.8773793714032758,56023211012761.33,16,11,z
34,7.0,0.25,POME,14.51122591199415,-1,-1,0.880920761398849,71871143487936.81,32,11,z
35,7.0,0.25,POME,15.186056523488801,-1,-1,0.8826914563966357,46808500331046.63,64,11,z
36,8.0,0.01,KNN,13.359258611420715,-1,-1,0.8846153846153846,190776811408334.3,-1,-1,
37,8.0,0.01,AutoComplete,15.333260094984192,-1,-1,0.9102564102564102,261770115497792.38,-1,-1,
38,8.0,0.01,MissForest,10.061186102372002,-1,-1,0.8846153846153846,58967263043907.91,-1,-1,
39,8.0,0.01,POME,13.57993022940176,-1,-1,0.8846153846153846,266707432943094.47,16,11,z
40,8.0,0.01,POME,13.18476866053794,-1,-1,0.9102564102564102,91501474597307.06,32,11,z
41,8.0,0.01,POME,13.327422387574341,-1,-1,0.9102564102564102,99398561148351.83,64,11,z
42,8.0,0.05,KNN,14.962718970951965,-1,-1,0.8849557522123894,143168524311095.7,-1,-1,
43,8.0,0.05,AutoComplete,15.369038830694642,-1,-1,0.9092920353982301,141895106035247.72,-1,-1,
44,8.0,0.05,MissForest,12.524751695268295,-1,-1,0.8827433628318584,43730760100473.586,-1,-1,
45,8.0,0.05,POME,14.914575717658316,-1,-1,0.9004424778761062,61380293846792.46,16,11,z
46,8.0,0.05,POME,14.284010812605034,-1,-1,0.9092920353982301,49967337132570.66,32,11,z
47,8.0,0.05,POME,14.488571175388973,-1,-1,0.8827433628318584,77922679400705.28,64,11,z
48,9.0,0.01,KNN,17.71989088034621,-1,-1,0.85,123620119414898.4,-1,-1,
49,9.0,0.01,AutoComplete,18.49195072681085,-1,-1,0.8625,133311089901216.31,-1,-1,
50,9.0,0.01,MissForest,15.129244125960179,-1,-1,0.85,42221754479147.58,-1,-1,
51,9.0,0.01,POME,18.29418347357444,-1,-1,0.8625,72524970238880.77,16,11,z
52,9.0,0.01,POME,18.602227991843225,-1,-1,0.8625,69323121427499.48,32,11,z
53,9.0,0.01,POME,18.540675090415295,-1,-1,0.85,51446729208400.07,64,11,z
54,8.0,0.25,KNN,17.173700381256342,-1,-1,0.8674645390070922,151328629486596.25,-1,-1,
55,8.0,0.25,AutoComplete,16.878529576313866,-1,-1,0.8976063829787234,143433957007815.5,-1,-1,
56,8.0,0.25,MissForest,13.397693707254222,-1,-1,0.8763297872340425,44061988132094.7,-1,-1,
57,8.0,0.25,POME,15.59271741580125,-1,-1,0.8905141843971631,56387830680707.69,16,11,z
58,8.0,0.25,POME,15.65582493861232,-1,-1,0.8922872340425532,50039240493606.44,32,11,z
59,8.0,0.25,POME,16.34414884227589,-1,-1,0.8953900709219859,53151120428622.86,64,11,z
60,3.0,0.5,KNN,18.6836993411374,-1,-1,0.8677272727272727,121424506978387.89,-1,-1,
61,3.0,0.5,AutoComplete,38.65739969901975,-1,-1,0.8815909090909091,163699852449018.7,-1,-1,
62,3.0,0.5,MissForest,14.7238126687616,-1,-1,0.8715909090909091,47444994219561.69,-1,-1,
63,3.0,0.5,POME,16.019495517083765,-1,-1,0.8765909090909091,75685008201999.14,16,11,z
64,3.0,0.5,POME,16.68180856970573,-1,-1,0.8777272727272727,68191309910348.234,32,11,z
65,3.0,0.5,POME,16.951098499167447,-1,-1,0.8793181818181818,81788881489882.56,64,11,z
66,5.0,0.25,KNN,16.734937031141406,-1,-1,0.8685295464956482,111605072796274.61,-1,-1,
67,5.0,0.25,AutoComplete,18.166174808148828,-1,-1,0.885936784241869,122788541050474.9,-1,-1,
68,5.0,0.25,MissForest,13.224505900786495,-1,-1,0.8685295464956482,40238672299463.65,-1,-1,
69,5.0,0.25,POME,15.382023878428361,-1,-1,0.8827301878149336,68836396511994.59,16,11,z
70,5.0,0.25,POME,15.733921430023136,-1,-1,0.880439761795694,61580331725689.695,32,11,z
71,5.0,0.25,POME,15.559401702696121,-1,-1,0.8841044434264773,61510219219143.24,64,11,z
72,1.0,0.5,KNN,18.055070123723915,-1,-1,0.8548098434004474,111089249806789.22,-1,-1,
73,1.0,0.5,AutoComplete,17.792122237152316,-1,-1,0.8700223713646532,133313394571911.27,-1,-1,
74,1.0,0.5,MissForest,15.34899065151112,-1,-1,0.8595078299776286,45986314907480.94,-1,-1,
75,1.0,0.5,POME,16.873244673146505,-1,-1,0.860178970917226,45449089605524.1,16,11,z
76,1.0,0.5,POME,17.87592378148995,-1,-1,0.8648769574944072,62089738045221.68,32,11,z
77,1.0,0.5,POME,17.661050394481254,-1,-1,0.8657718120805369,62545213895285.164,64,11,z
78,9.0,0.05,KNN,14.674228408736322,-1,-1,0.8643326039387309,103754507945705.9,-1,-1,
79,9.0,0.05,AutoComplete,15.009673442271755,-1,-1,0.8862144420131292,116539639970478.14,-1,-1,
80,9.0,0.05,MissForest,11.416350442148094,-1,-1,0.8643326039387309,32124969691202.48,-1,-1,
81,9.0,0.05,POME,14.279540225832108,-1,-1,0.8643326039387309,65897895805089.36,16,11,z
82,9.0,0.05,POME,14.795703882944014,-1,-1,0.888402625820569,41722690172072.26,32,11,z
83,9.0,0.05,POME,14.80932937651539,-1,-1,0.8840262582056893,41497170252313.68,64,11,z
84,1.0,0.25,KNN,17.415016487391835,-1,-1,0.8602388323750553,110491907983505.62,-1,-1,
85,1.0,0.25,AutoComplete,18.653038802341644,-1,-1,0.8779301194161875,137114977918885.77,-1,-1,
86,1.0,0.25,MissForest,12.854875387910662,-1,-1,0.8637770897832817,43991204000050.71,-1,-1,
87,1.0,0.25,POME,15.19143356700381,-1,-1,0.8788146837682441,54874118669023.86,16,11,z
88,1.0,0.25,POME,15.18827261400486,-1,-1,0.877045555064131,58413388017578.0,32,11,z
89,1.0,0.25,POME,16.929138843735483,-1,-1,0.8774878372401592,56832543437547.8,64,11,z
90,7.0,0.5,KNN,18.608024341476177,-1,-1,0.8647784376427593,142822694859324.66,-1,-1,
91,7.0,0.5,AutoComplete,17.614379671052212,-1,-1,0.8764275925079945,144780921518367.75,-1,-1,
92,7.0,0.5,MissForest,14.83045354436474,-1,-1,0.8663773412517131,49249677778652.266,-1,-1,
93,7.0,0.5,POME,16.797655145789737,-1,-1,0.8620374600274098,69314677410454.84,16,11,z
94,7.0,0.5,POME,16.770767750457917,-1,-1,0.8757423481041572,65052349066250.77,32,11,z
95,7.0,0.5,POME,17.205633920561894,-1,-1,0.8725445408862494,83072891044563.53,64,11,z
96,4.0,0.1,KNN,17.549652833784656,-1,-1,0.863431151241535,127792339314028.81,-1,-1,
97,4.0,0.1,AutoComplete,17.283146883576936,-1,-1,0.873589164785553,144195717181166.8,-1,-1,
98,4.0,0.1,MissForest,14.054263368713961,-1,-1,0.8623024830699775,44856853643281.15,-1,-1,
99,4.0,0.1,POME,16.90098308206385,-1,-1,0.8645598194130926,65147677462474.39,16,11,z
100,4.0,0.1,POME,16.841836482260952,-1,-1,0.8702031602708804,54665747595626.91,32,11,z
101,4.0,0.1,POME,16.660304747672313,-1,-1,0.8758465011286681,55640483337611.8,64,11,z
102,1.0,0.05,KNN,15.955037516935931,-1,-1,0.8654708520179372,99720469758522.86,-1,-1,
103,1.0,0.05,AutoComplete,16.186248942829366,-1,-1,0.899103139013453,133910626625685.86,-1,-1,
104,1.0,0.05,MissForest,12.023473724909934,-1,-1,0.8811659192825112,38304286087837.3,-1,-1,
105,1.0,0.05,POME,14.966027869861573,-1,-1,0.8811659192825112,72571108683240.38,16,11,z
106,1.0,0.05,POME,14.956156792263018,-1,-1,0.8968609865470852,69292874047011.28,32,11,z
107,1.0,0.05,POME,16.135286271911227,-1,-1,0.8811659192825112,83324843713289.88,64,11,z
108,9.0,0.25,KNN,17.189247503014393,-1,-1,0.8693105002253267,150045961365852.88,-1,-1,
109,9.0,0.25,AutoComplete,16.678403248966227,-1,-1,0.8909418657052727,134876365965361.98,-1,-1,
110,9.0,0.25,MissForest,13.862716337781428,-1,-1,0.868409193330329,45833772429119.086,-1,-1,
111,9.0,0.25,POME,15.840076207276692,-1,-1,0.868409193330329,73721987820376.8,16,11,z
112,9.0,0.25,POME,16.270464139992804,-1,-1,0.8904912122577737,64458058544741.336,32,11,z
113,9.0,0.25,POME,16.299654644848232,-1,-1,0.8886885984677783,61977537556983.35,64,11,z
114,7.0,0.05,KNN,16.171989882452163,-1,-1,0.8799076212471132,95606309732394.22,-1,-1,
115,7.0,0.05,AutoComplete,14.549794052981,-1,-1,0.9053117782909931,133492583374458.1,-1,-1,
116,7.0,0.05,MissForest,11.661911201410575,-1,-1,0.8799076212471132,38371670136992.94,-1,-1,
117,7.0,0.05,POME,14.758326044550243,-1,-1,0.8799076212471132,80904688729184.92,16,11,z
118,7.0,0.05,POME,14.403780564105665,-1,-1,0.8983833718244804,63340081509306.234,32,11,z
119,7.0,0.05,POME,14.084771572131936,-1,-1,0.9030023094688222,62330220533125.18,64,11,z
120,8.0,0.1,KNN,16.62988385180682,-1,-1,0.8619528619528619,140451701727370.23,-1,-1,
121,8.0,0.1,AutoComplete,16.025811465888754,-1,-1,0.8754208754208754,137288383964721.2,-1,-1,
122,8.0,0.1,MissForest,12.085293464957719,-1,-1,0.8630751964085297,42741741160037.016,-1,-1,
123,8.0,0.1,POME,14.42089440998848,-1,-1,0.8630751964085297,76737406713690.92,16,11,z
124,8.0,0.1,POME,15.363647675971437,-1,-1,0.877665544332211,45730942881203.53,32,11,z
125,8.0,0.1,POME,14.69641846688256,-1,-1,0.8821548821548821,58191082763342.33,64,11,z
126,7.0,0.1,KNN,16.967998074374094,-1,-1,0.8607456140350878,100668277632789.92,-1,-1,
127,7.0,0.1,AutoComplete,16.061491487212628,-1,-1,0.8760964912280702,114337652019063.28,-1,-1,
128,7.0,0.1,MissForest,12.873732895925086,-1,-1,0.8596491228070176,30408318810688.74,-1,-1,
129,7.0,0.1,POME,15.693935743676558,-1,-1,0.881578947368421,54228435823641.52,16,11,z
130,7.0,0.1,POME,15.680410797229236,-1,-1,0.8728070175438597,40187458709573.45,32,11,z
131,7.0,0.1,POME,15.292248931619785,-1,-1,0.8717105263157895,45676034453405.164,64,11,z
132,3.0,0.01,KNN,16.011628745447187,-1,-1,0.9385964912280702,104831629632437.72,-1,-1,
133,3.0,0.01,AutoComplete,15.484463218765692,-1,-1,0.9385964912280702,138464675387626.73,-1,-1,
134,3.0,0.01,MissForest,10.878223638700609,-1,-1,0.9385964912280702,44331068715295.94,-1,-1,
135,3.0,0.01,POME,14.67655888010339,-1,-1,0.9385964912280702,71660651536986.2,16,11,z
136,3.0,0.01,POME,13.765450871497045,-1,-1,0.9473684210526315,60874003346768.664,32,11,z
137,3.0,0.01,POME,13.439272767777982,-1,-1,0.9473684210526315,64256745358138.875,64,11,z
138,9.0,0.1,KNN,16.10715249244524,-1,-1,0.8865168539325843,112082480454220.48,-1,-1,
139,9.0,0.1,AutoComplete,16.046220613032098,-1,-1,0.9101123595505618,120616440451769.02,-1,-1,
140,9.0,0.1,MissForest,12.170823456167714,-1,-1,0.8876404494382022,40259910658685.01,-1,-1,
141,9.0,0.1,POME,14.928539271518726,-1,-1,0.9123595505617977,57619547304689.63,16,11,z
142,9.0,0.1,POME,14.96264366398452,-1,-1,0.9101123595505618,50108119310012.05,32,11,z
143,9.0,0.1,POME,15.055198600765813,-1,-1,0.9089887640449438,46451727012064.87,64,11,z
144,6.0,0.05,KNN,15.15815521552018,-1,-1,0.8716814159292036,99100347774305.0,-1,-1,
145,6.0,0.05,AutoComplete,15.09152409440857,-1,-1,0.8915929203539823,117928900030346.75,-1,-1,
146,6.0,0.05,MissForest,11.858707774660123,-1,-1,0.8738938053097345,33829477202964.367,-1,-1,
147,6.0,0.05,POME,14.232552284085816,-1,-1,0.8716814159292036,51722772526339.44,16,11,z
148,6.0,0.05,POME,14.312711995379745,-1,-1,0.8805309734513275,68733102363539.55,32,11,z
149,6.0,0.05,POME,14.37330333259353,-1,-1,0.9026548672566371,51766373770598.99,64,11,z
150,1.0,0.1,KNN,17.61154996684323,-1,-1,0.8668981481481481,122471948835938.11,-1,-1,
151,1.0,0.1,AutoComplete,17.511830980322326,-1,-1,0.8854166666666666,140553598363283.53,-1,-1,
152,1.0,0.1,MissForest,14.354378240625765,-1,-1,0.8703703703703703,40991149213783.51,-1,-1,
153,1.0,0.1,POME,17.096943671792705,-1,-1,0.8761574074074074,85888553381698.69,16,11,z
154,1.0,0.1,POME,17.41024585454022,-1,-1,0.8831018518518519,61975292008416.79,32,11,z
155,1.0,0.1,POME,16.481450607970025,-1,-1,0.8923611111111112,56048301643844.5,64,11,z
156,5.0,0.1,KNN,16.018392305492604,-1,-1,0.8481283422459893,107323407236459.42,-1,-1,
157,5.0,0.1,AutoComplete,15.990124214139268,-1,-1,0.8748663101604278,113513495829062.61,-1,-1,
158,5.0,0.1,MissForest,12.599169511560468,-1,-1,0.8449197860962567,35423095310027.46,-1,-1,
159,5.0,0.1,POME,15.40215466700471,-1,-1,0.8449197860962567,71191230669843.83,16,11,z
160,5.0,0.1,POME,15.359699480827253,-1,-1,0.8780748663101604,59954986751182.81,32,11,z
161,5.0,0.1,POME,15.442155492251205,-1,-1,0.8727272727272727,50144599660293.26,64,11,z
162,1.0,0.01,KNN,18.353268116563033,-1,-1,0.803921568627451,77670890015968.44,-1,-1,
163,1.0,0.01,AutoComplete,16.926930205857886,-1,-1,0.803921568627451,74476088642349.39,-1,-1,
164,1.0,0.01,MissForest,14.386810407542411,-1,-1,0.803921568627451,28605392737121.836,-1,-1,
165,1.0,0.01,POME,18.471315842318408,-1,-1,0.803921568627451,40264467955315.836,16,11,z
166,1.0,0.01,POME,18.694544973810874,-1,-1,0.8235294117647058,40161252631731.336,32,11,z
167,1.0,0.01,POME,18.577759697010244,-1,-1,0.8333333333333334,28652485537533.383,64,11,z
168,3.0,0.25,KNN,17.65992437162051,-1,-1,0.8654627539503386,124291166772387.2,-1,-1,
169,3.0,0.25,AutoComplete,17.364242069173784,-1,-1,0.8830699774266366,124139487362556.69,-1,-1,
170,3.0,0.25,MissForest,14.307407894222447,-1,-1,0.8659142212189617,39209130558494.23,-1,-1,
171,3.0,0.25,POME,16.446399335891172,-1,-1,0.8677200902934538,56080681877358.53,16,11,z
172,3.0,0.25,POME,16.357926177810935,-1,-1,0.8785553047404063,43964433525255.586,32,11,z
173,3.0,0.25,POME,16.73566569185355,-1,-1,0.8803611738148984,55047457111363.1,64,11,z
174,0.0,0.5,KNN,18.91921752871055,-1,-1,0.8664701881659488,137491923176504.75,-1,-1,
175,0.0,0.5,AutoComplete,23.045348539769417,-1,-1,0.8784856041713897,133735015923864.03,-1,-1,
176,0.0,0.5,MissForest,15.127938668859947,-1,-1,0.8680571299025165,47263946542234.61,-1,-1,
177,0.0,0.5,POME,16.50442921928007,-1,-1,0.8700974835638178,52158297745905.07,16,11,z
178,0.0,0.5,POME,17.995632803802675,-1,-1,0.8728179551122195,60594593650255.33,32,11,z
179,0.0,0.5,POME,17.87103494110203,-1,-1,0.8734980729993199,62017256093742.84,64,11,z
180,0.0,0.25,KNN,17.717269027174538,-1,-1,0.8656235618959963,119915312353291.53,-1,-1,
181,0.0,0.25,AutoComplete,17.152426802615242,-1,-1,0.883571099861942,126151942907683.83,-1,-1,
182,0.0,0.25,MissForest,14.316763038189618,-1,-1,0.8656235618959963,39418143494640.89,-1,-1,
183,0.0,0.25,POME,16.28578011961851,-1,-1,0.8775885872066268,66062057827117.87,16,11,z
184,0.0,0.25,POME,16.764530272715596,-1,-1,0.8808099401748735,59986800060100.25,32,11,z
185,0.0,0.25,POME,17.098779427914728,-1,-1,0.883110906580764,59706471418973.07,64,11,z
186,2.0,0.01,KNN,15.308154902608146,-1,-1,0.8488372093023255,78303818552263.47,-1,-1,
187,2.0,0.01,AutoComplete,15.466275052205573,-1,-1,0.9069767441860465,103299925723540.44,-1,-1,
188,2.0,0.01,MissForest,13.595125080796825,-1,-1,0.8488372093023255,34056924063554.03,-1,-1,
189,2.0,0.01,POME,15.2062882005144,-1,-1,0.9186046511627907,49812525754454.11,16,11,z
190,2.0,0.01,POME,16.30722249412226,-1,-1,0.8488372093023255,41917118812620.695,32,11,z
191,2.0,0.01,POME,15.123974659843546,-1,-1,0.9069767441860465,45584924004103.24,64,11,z
192,2.0,0.05,KNN,13.722705723971535,-1,-1,0.8552338530066815,94981394952432.33,-1,-1,
193,2.0,0.05,AutoComplete,18.147838618027915,-1,-1,0.8819599109131403,231741122221979.72,-1,-1,
194,2.0,0.05,MissForest,11.2838521496336,-1,-1,0.8619153674832962,33834945537088.87,-1,-1,
195,2.0,0.05,POME,13.211734259328207,-1,-1,0.8619153674832962,54551044405801.19,16,11,z
196,2.0,0.05,POME,13.077036882560748,-1,-1,0.8775055679287305,46147402428736.28,32,11,z
197,2.0,0.05,POME,13.248561577127184,-1,-1,0.8797327394209354,35040194120110.387,64,11,z
198,0.0,0.01,KNN,16.24859688259653,-1,-1,0.7752808988764045,146665885525869.4,-1,-1,
199,0.0,0.01,AutoComplete,16.482825178025106,-1,-1,0.8202247191011236,82484955181923.95,-1,-1,
200,0.0,0.01,MissForest,13.458955402901921,-1,-1,0.7865168539325843,36020807806975.29,-1,-1,
201,0.0,0.01,POME,15.936194872628507,-1,-1,0.7865168539325843,57027172203196.53,16,11,z
202,0.0,0.01,POME,15.694586172900815,-1,-1,0.8202247191011236,50297226249196.16,32,11,z
203,0.0,0.01,POME,15.359069286339665,-1,-1,0.8089887640449438,41195172029118.93,64,11,z
204,8.0,0.5,KNN,17.862187171958613,-1,-1,0.8601558917927556,121835039636150.86,-1,-1,
205,8.0,0.5,AutoComplete,17.46400066770709,-1,-1,0.8780375974323704,142302633498110.38,-1,-1,
206,8.0,0.5,MissForest,14.36198720526595,-1,-1,0.8677212287941312,52036818051655.87,-1,-1,
207,8.0,0.5,POME,15.932555849816037,-1,-1,0.8787253553415865,73529514555579.02,16,11,z
208,8.0,0.5,POME,16.24715477272282,-1,-1,0.8782668500687758,65266213368366.39,32,11,z
209,8.0,0.5,POME,16.698264909075785,-1,-1,0.8741403026134801,63617633953275.03,64,11,z
210,6.0,0.25,KNN,17.889742247429314,-1,-1,0.870362287210825,117215235339908.16,-1,-1,
211,6.0,0.25,AutoComplete,19.280690262581032,-1,-1,0.8900043649061545,150002035604524.16,-1,-1,
212,6.0,0.25,MissForest,14.225631029411236,-1,-1,0.8707987778262767,40386168503172.78,-1,-1,
213,6.0,0.25,POME,16.59882425708359,-1,-1,0.8707987778262767,66710400902873.86,16,11,z
214,6.0,0.25,POME,17.127363913976307,-1,-1,0.8856394587516369,52673270575867.984,32,11,z
215,6.0,0.25,POME,16.66127126158273,-1,-1,0.8921868179834134,50618927543695.6,64,11,z
216,4.0,0.01,KNN,21.09881628167844,-1,-1,0.8854166666666666,102116538943803.34,-1,-1,
217,4.0,0.01,AutoComplete,20.444714950701123,-1,-1,0.8958333333333334,118886376706523.02,-1,-1,
218,4.0,0.01,MissForest,18.586385930039338,-1,-1,0.8854166666666666,53063065642953.71,-1,-1,
219,4.0,0.01,POME,20.99619354104461,-1,-1,0.8958333333333334,65174032420867.234,16,11,z
220,4.0,0.01,POME,20.91926655492393,-1,-1,0.90625,60758587339531.2,32,11,z
221,4.0,0.01,POME,22.183244969988337,-1,-1,0.90625,48163604709470.88,64,11,z
222,7.0,0.01,KNN,12.749948272254956,-1,-1,0.8372093023255814,93027644878137.73,-1,-1,
223,7.0,0.01,AutoComplete,16.75236467697594,-1,-1,0.8837209302325582,124034941348309.36,-1,-1,
224,7.0,0.01,MissForest,12.826555451068801,-1,-1,0.8604651162790697,29254415842915.055,-1,-1,
225,7.0,0.01,POME,14.876334637307364,-1,-1,0.8953488372093024,54266877649916.19,16,11,z
226,7.0,0.01,POME,16.856025772445705,-1,-1,0.8604651162790697,56553933918449.1,32,11,z
227,7.0,0.01,POME,14.599525511249144,-1,-1,0.8953488372093024,53730122078818.54,64,11,z
228,2.0,0.5,KNN,18.025958003470574,-1,-1,0.8643181818181818,125906494243001.94,-1,-1,
229,2.0,0.5,AutoComplete,25.52751949379886,-1,-1,0.8656818181818182,167985940639918.44,-1,-1,
230,2.0,0.5,MissForest,14.141625662682747,-1,-1,0.8656818181818182,51592055597097.73,-1,-1,
231,2.0,0.5,POME,15.68984356048372,-1,-1,0.8731818181818182,77252978917156.81,16,11,z
232,2.0,0.5,POME,16.258136510361336,-1,-1,0.8672727272727273,58433266882554.0,32,11,z
233,2.0,0.5,POME,17.111111233472815,-1,-1,0.865909090909091,71953153976871.88,64,11,z
234,3.0,0.05,KNN,16.089984254862117,-1,-1,0.8810126582278481,92538419753787.56,-1,-1,
235,3.0,0.05,AutoComplete,15.619752844813389,-1,-1,0.9012658227848102,131564746770744.39,-1,-1,
236,3.0,0.05,MissForest,12.378754028791503,-1,-1,0.8810126582278481,48507667257623.98,-1,-1,
237,3.0,0.05,POME,15.327152356913707,-1,-1,0.9088607594936708,64304027130613.78,16,11,z
238,3.0,0.05,POME,15.531260352250637,-1,-1,0.9088607594936708,73783141087906.1,32,11,z
239,3.0,0.05,POME,15.253617875804663,-1,-1,0.9037974683544304,56557996868844.664,64,11,z
240,2.0,0.25,KNN,17.244917275171783,-1,-1,0.8601108033240997,113758097907303.34,-1,-1,
241,2.0,0.25,AutoComplete,16.852247141928704,-1,-1,0.8790397045244691,132670259159377.78,-1,-1,
242,2.0,0.25,MissForest,14.066885746657437,-1,-1,0.8614958448753463,43557115808738.17,-1,-1,
243,2.0,0.25,POME,16.09761747947535,-1,-1,0.8679593721144968,57551478528289.95,16,11,z
244,2.0,0.25,POME,16.678307128791797,-1,-1,0.8688827331486612,57342954169075.38,32,11,z
245,2.0,0.25,POME,16.422146406077093,-1,-1,0.8781163434903048,50150129214407.2,64,11,z
246,9.0,0.5,KNN,17.06606030108579,-1,-1,0.8660055350553506,118227802544895.12,-1,-1,
247,9.0,0.5,AutoComplete,16.72049179223198,-1,-1,0.8890682656826568,139258537659959.9,-1,-1,
248,9.0,0.5,MissForest,13.882298471978029,-1,-1,0.8752306273062731,47692290404727.81,-1,-1,
249,9.0,0.5,POME,15.300069987692542,-1,-1,0.8752306273062731,75605548426820.33,16,11,z
250,9.0,0.5,POME,15.991116670296417,-1,-1,0.8846863468634686,51816844697308.03,32,11,z
251,9.0,0.5,POME,16.585030064493154,-1,-1,0.882380073800738,76852649415991.28,64,11,z
252,6.0,0.01,KNN,17.121360384735002,-1,-1,0.8589743589743589,113440978983600.81,-1,-1,
253,6.0,0.01,AutoComplete,16.96739465444994,-1,-1,0.8589743589743589,105586121614758.88,-1,-1,
254,6.0,0.01,MissForest,14.949996597594428,-1,-1,0.8589743589743589,40875609791059.17,-1,-1,
255,6.0,0.01,POME,17.04931238913769,-1,-1,0.8589743589743589,52319302774779.016,16,11,z
256,6.0,0.01,POME,16.717374540261794,-1,-1,0.8589743589743589,45273348030379.2,32,11,z
257,6.0,0.01,POME,17.19271782345302,-1,-1,0.8717948717948718,42226174168426.24,64,11,z
258,6.0,0.1,KNN,18.186931736325644,-1,-1,0.8633333333333333,107655479636913.58,-1,-1,
259,6.0,0.1,AutoComplete,20.765944422188696,-1,-1,0.8666666666666667,145466383530205.9,-1,-1,
260,6.0,0.1,MissForest,14.943009145382359,-1,-1,0.8666666666666667,42195819065150.94,-1,-1,
261,6.0,0.1,POME,17.529155331926376,-1,-1,0.8666666666666667,66460630824601.25,16,11,z
262,6.0,0.1,POME,17.51714802550397,-1,-1,0.88,71228051335230.31,32,11,z
263,6.0,0.1,POME,18.969819963099056,-1,-1,0.8855555555555555,53875243555591.195,64,11,z
264,0.0,0.1,KNN,16.708103205238466,-1,-1,0.8518099547511312,129406176247137.05,-1,-1,
265,0.0,0.1,AutoComplete,17.105981333059937,-1,-1,0.8778280542986425,123181398936501.83,-1,-1,
266,0.0,0.1,MissForest,13.2728358144179,-1,-1,0.8518099547511312,45582828873308.875,-1,-1,
267,0.0,0.1,POME,15.653983868658104,-1,-1,0.8518099547511312,72500295955175.33,16,11,z
268,0.0,0.1,POME,15.728435304398435,-1,-1,0.8721719457013575,60932942998382.72,32,11,z
269,0.0,0.1,POME,16.033070629994096,-1,-1,0.8800904977375565,46093342919669.16,64,11,z
