,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
25,5.0,0.01,AutoComplete,14.746122524322407,-1,-1,0.8666666666666667,145231877688512.9,-1,-1,
26,5.0,0.01,MissForest,10.149792248036901,-1,-1,0.8666666666666667,47475512041151.09,-1,-1,
27,5.0,0.01,POME,11.987529690620843,-1,-1,0.8666666666666667,112245709146808.33,16,15,nonlinear
28,5.0,0.01,POME,11.972212762336733,-1,-1,0.8666666666666667,112245709146808.33,32,15,nonlinear
29,5.0,0.01,POME,12.034526061491427,-1,-1,0.8666666666666667,112245709146808.34,64,15,nonlinear
30,7.0,0.25,KNN,15.529730474224213,-1,-1,0.8596724214254094,106450786621148.2,-1,-1,
31,7.0,0.25,AutoComplete,17.154372687264946,-1,-1,0.8826914563966357,137234661760869.5,-1,-1,
32,7.0,0.25,MissForest,12.288639281577808,-1,-1,0.8685258964143426,39773094941626.64,-1,-1,
33,7.0,0.25,POME,15.382095941463156,-1,-1,0.8685258964143426,89801818387752.05,16,15,nonlinear
34,7.0,0.25,POME,15.687321519646453,-1,-1,0.8658698539176627,89801818387752.05,32,15,nonlinear
35,7.0,0.25,POME,15.59985656852304,-1,-1,0.8782647189021691,90205670543995.17,64,15,nonlinear
36,8.0,0.01,KNN,13.359258611420715,-1,-1,0.8846153846153846,190776811408334.3,-1,-1,
37,8.0,0.01,AutoComplete,15.333260094984192,-1,-1,0.9102564102564102,261770115497792.38,-1,-1,
38,8.0,0.01,MissForest,10.061186102372002,-1,-1,0.8846153846153846,58967263043907.91,-1,-1,
39,8.0,0.01,POME,14.802165874019787,-1,-1,0.8846153846153846,163100352551144.66,16,15,nonlinear
40,8.0,0.01,POME,14.651679699809314,-1,-1,0.9102564102564102,163100352551144.66,32,15,nonlinear
41,8.0,0.01,POME,14.0612026024516,-1,-1,0.9102564102564102,177308228045920.03,64,15,nonlinear
42,8.0,0.05,KNN,14.962718970951965,-1,-1,0.8849557522123894,143168524311095.7,-1,-1,
43,8.0,0.05,AutoComplete,15.369038830694642,-1,-1,0.9092920353982301,141895106035247.72,-1,-1,
44,8.0,0.05,MissForest,12.524751695268295,-1,-1,0.8827433628318584,43730760100473.586,-1,-1,
45,8.0,0.05,POME,15.784257174857007,-1,-1,0.8827433628318584,98719960599847.5,16,15,nonlinear
46,8.0,0.05,POME,15.84940106551304,-1,-1,0.8827433628318584,98719960599847.5,32,15,nonlinear
47,8.0,0.05,POME,15.888708913928658,-1,-1,0.9026548672566371,98719960599847.5,64,15,nonlinear
48,9.0,0.01,KNN,17.71989088034621,-1,-1,0.85,123620119414898.4,-1,-1,
49,9.0,0.01,AutoComplete,18.49195072681085,-1,-1,0.8625,133311089901216.31,-1,-1,
50,9.0,0.01,MissForest,15.129244125960179,-1,-1,0.85,42221754479147.58,-1,-1,
51,9.0,0.01,POME,20.95671589985138,-1,-1,0.85,96991521352535.83,16,15,nonlinear
52,9.0,0.01,POME,21.056714111136507,-1,-1,0.85,96991521352535.83,32,15,nonlinear
53,9.0,0.01,POME,20.22188092681562,-1,-1,0.85,96991521352535.84,64,15,nonlinear
54,8.0,0.25,KNN,17.173700381256342,-1,-1,0.8674645390070922,151328629486596.25,-1,-1,
55,8.0,0.25,AutoComplete,16.878529576313866,-1,-1,0.8976063829787234,143433957007815.5,-1,-1,
56,8.0,0.25,MissForest,13.397693707254222,-1,-1,0.8763297872340425,44061988132094.7,-1,-1,
57,8.0,0.25,POME,16.909778447785087,-1,-1,0.8763297872340425,91041518873788.6,16,15,nonlinear
58,8.0,0.25,POME,16.968690507131907,-1,-1,0.8900709219858156,103651803967283.72,32,15,nonlinear
59,8.0,0.25,POME,16.959635995446675,-1,-1,0.8945035460992907,92423430867324.69,64,15,nonlinear
60,3.0,0.5,KNN,18.6836993411374,-1,-1,0.8677272727272727,121424506978387.89,-1,-1,
61,3.0,0.5,AutoComplete,38.65739969901975,-1,-1,0.8815909090909091,163699852449018.7,-1,-1,
62,3.0,0.5,MissForest,14.7238126687616,-1,-1,0.8715909090909091,47444994219561.69,-1,-1,
63,3.0,0.5,POME,16.723883625201008,-1,-1,0.875,92240694730669.25,16,15,nonlinear
64,3.0,0.5,POME,17.37575287123788,-1,-1,0.8770454545454546,95011705371587.73,32,15,nonlinear
65,3.0,0.5,POME,17.726770553271763,-1,-1,0.8740909090909091,111078815531980.53,64,15,nonlinear
66,5.0,0.25,KNN,16.734937031141406,-1,-1,0.8685295464956482,111605072796274.61,-1,-1,
67,5.0,0.25,AutoComplete,18.166174808148828,-1,-1,0.885936784241869,122788541050474.9,-1,-1,
68,5.0,0.25,MissForest,13.224505900786495,-1,-1,0.8685295464956482,40238672299463.65,-1,-1,
69,5.0,0.25,POME,16.40939835781605,-1,-1,0.8786074209803023,86576405540330.14,16,15,nonlinear
70,5.0,0.25,POME,16.515236788129798,-1,-1,0.8799816765918461,92765740713010.27,32,15,nonlinear
71,5.0,0.25,POME,16.92757464568213,-1,-1,0.8808978469995419,88431632198005.67,64,15,nonlinear
72,1.0,0.5,KNN,18.055070123723915,-1,-1,0.8548098434004474,111089249806789.22,-1,-1,
73,1.0,0.5,AutoComplete,17.792122237152316,-1,-1,0.8700223713646532,133313394571911.27,-1,-1,
74,1.0,0.5,MissForest,15.34899065151112,-1,-1,0.8595078299776286,45986314907480.94,-1,-1,
75,1.0,0.5,POME,17.609734181898027,-1,-1,0.852572706935123,80902710462600.17,16,15,nonlinear
76,1.0,0.5,POME,17.76314246490328,-1,-1,0.8630872483221477,82565074564310.44,32,15,nonlinear
77,1.0,0.5,POME,17.891233959229385,-1,-1,0.8612975391498882,95549869099439.14,64,15,nonlinear
78,9.0,0.05,KNN,14.674228408736322,-1,-1,0.8643326039387309,103754507945705.9,-1,-1,
79,9.0,0.05,AutoComplete,15.009673442271755,-1,-1,0.8862144420131292,116539639970478.14,-1,-1,
80,9.0,0.05,MissForest,11.416350442148094,-1,-1,0.8643326039387309,32124969691202.48,-1,-1,
81,9.0,0.05,POME,15.459942829476185,-1,-1,0.8687089715536105,86917552030696.25,16,15,nonlinear
82,9.0,0.05,POME,15.231368505495283,-1,-1,0.87527352297593,86917552030696.25,32,15,nonlinear
83,9.0,0.05,POME,15.299358535571525,-1,-1,0.8840262582056893,86917552030696.27,64,15,nonlinear
84,1.0,0.25,KNN,17.415016487391835,-1,-1,0.8602388323750553,110491907983505.62,-1,-1,
85,1.0,0.25,AutoComplete,18.653038802341644,-1,-1,0.8779301194161875,137114977918885.77,-1,-1,
86,1.0,0.25,MissForest,12.854875387910662,-1,-1,0.8637770897832817,43991204000050.71,-1,-1,
87,1.0,0.25,POME,15.98434234134718,-1,-1,0.8637770897832817,90750776068977.16,16,15,nonlinear
88,1.0,0.25,POME,16.089115490918253,-1,-1,0.8748341441839894,90750776068977.14,32,15,nonlinear
89,1.0,0.25,POME,16.272245283343242,-1,-1,0.874391862007961,90988015568879.11,64,15,nonlinear
90,7.0,0.5,KNN,18.608024341476177,-1,-1,0.8647784376427593,142822694859324.66,-1,-1,
91,7.0,0.5,AutoComplete,17.614379671052212,-1,-1,0.8764275925079945,144780921518367.75,-1,-1,
92,7.0,0.5,MissForest,14.83045354436474,-1,-1,0.8663773412517131,49249677778652.266,-1,-1,
93,7.0,0.5,POME,16.996318200253047,-1,-1,0.8663773412517131,94819178873947.12,16,15,nonlinear
94,7.0,0.5,POME,17.362263864937496,-1,-1,0.8684330744632253,95793024278903.67,32,15,nonlinear
95,7.0,0.5,POME,18.27919100763761,-1,-1,0.8640931932389219,110690741110404.23,64,15,nonlinear
96,4.0,0.1,KNN,17.549652833784656,-1,-1,0.863431151241535,127792339314028.81,-1,-1,
97,4.0,0.1,AutoComplete,17.283146883576936,-1,-1,0.873589164785553,144195717181166.8,-1,-1,
98,4.0,0.1,MissForest,14.054263368713961,-1,-1,0.8623024830699775,44856853643281.15,-1,-1,
99,4.0,0.1,POME,18.205238738153977,-1,-1,0.8623024830699775,101905230156453.38,16,15,nonlinear
100,4.0,0.1,POME,18.051002285399544,-1,-1,0.8747178329571106,101905230156453.38,32,15,nonlinear
101,4.0,0.1,POME,17.796639037698434,-1,-1,0.873589164785553,111151914765340.8,64,15,nonlinear
102,1.0,0.05,KNN,15.955037516935931,-1,-1,0.8654708520179372,99720469758522.86,-1,-1,
103,1.0,0.05,AutoComplete,16.186248942829366,-1,-1,0.899103139013453,133910626625685.86,-1,-1,
104,1.0,0.05,MissForest,12.023473724909934,-1,-1,0.8811659192825112,38304286087837.3,-1,-1,
105,1.0,0.05,POME,16.01300810886484,-1,-1,0.8811659192825112,96413515365213.97,16,15,nonlinear
106,1.0,0.05,POME,16.0248831943679,-1,-1,0.899103139013453,96413515365213.97,32,15,nonlinear
107,1.0,0.05,POME,15.608212839311808,-1,-1,0.9013452914798207,101319492465070.33,64,15,nonlinear
108,9.0,0.25,KNN,17.189247503014393,-1,-1,0.8693105002253267,150045961365852.88,-1,-1,
109,9.0,0.25,AutoComplete,16.678403248966227,-1,-1,0.8909418657052727,134876365965361.98,-1,-1,
110,9.0,0.25,MissForest,13.862716337781428,-1,-1,0.868409193330329,45833772429119.086,-1,-1,
111,9.0,0.25,POME,16.786465373350136,-1,-1,0.868409193330329,95235036325623.16,16,15,nonlinear
112,9.0,0.25,POME,17.331236082021544,-1,-1,0.8693105002253267,95235036325623.14,32,15,nonlinear
113,9.0,0.25,POME,16.93033656435429,-1,-1,0.8873366381252816,101331173212384.89,64,15,nonlinear
114,7.0,0.05,KNN,16.171989882452163,-1,-1,0.8799076212471132,95606309732394.22,-1,-1,
115,7.0,0.05,AutoComplete,14.549794052981,-1,-1,0.9053117782909931,133492583374458.1,-1,-1,
116,7.0,0.05,MissForest,11.661911201410575,-1,-1,0.8799076212471132,38371670136992.94,-1,-1,
117,7.0,0.05,POME,15.673713316304367,-1,-1,0.8799076212471132,102763183603366.62,16,15,nonlinear
118,7.0,0.05,POME,15.504506102586017,-1,-1,0.9076212471131639,102763183603366.62,32,15,nonlinear
119,7.0,0.05,POME,15.736951082677907,-1,-1,0.9006928406466512,102763183603366.55,64,15,nonlinear
120,8.0,0.1,KNN,16.62988385180682,-1,-1,0.8619528619528619,140451701727370.23,-1,-1,
121,8.0,0.1,AutoComplete,16.025811465888754,-1,-1,0.8754208754208754,137288383964721.2,-1,-1,
122,8.0,0.1,MissForest,12.085293464957719,-1,-1,0.8630751964085297,42741741160037.016,-1,-1,
123,8.0,0.1,POME,15.900674916567917,-1,-1,0.8641975308641975,96995060665639.62,16,15,nonlinear
124,8.0,0.1,POME,15.829408451558592,-1,-1,0.8720538720538721,96995060665639.62,32,15,nonlinear
125,8.0,0.1,POME,15.674946671027579,-1,-1,0.8754208754208754,97583454194643.25,64,15,nonlinear
126,7.0,0.1,KNN,16.967998074374094,-1,-1,0.8607456140350878,100668277632789.92,-1,-1,
127,7.0,0.1,AutoComplete,16.061491487212628,-1,-1,0.8760964912280702,114337652019063.28,-1,-1,
128,7.0,0.1,MissForest,12.873732895925086,-1,-1,0.8596491228070176,30408318810688.74,-1,-1,
129,7.0,0.1,POME,16.815484040484787,-1,-1,0.8596491228070176,86509774533185.27,16,15,nonlinear
130,7.0,0.1,POME,16.83532887638524,-1,-1,0.8640350877192983,86509774533185.27,32,15,nonlinear
131,7.0,0.1,POME,16.953922886037677,-1,-1,0.8717105263157895,86509774533185.27,64,15,nonlinear
132,3.0,0.01,KNN,16.011628745447187,-1,-1,0.9385964912280702,104831629632437.72,-1,-1,
133,3.0,0.01,AutoComplete,15.484463218765692,-1,-1,0.9385964912280702,138464675387626.73,-1,-1,
134,3.0,0.01,MissForest,10.878223638700609,-1,-1,0.9385964912280702,44331068715295.94,-1,-1,
135,3.0,0.01,POME,15.993336019484047,-1,-1,0.9385964912280702,105081717187825.28,16,15,nonlinear
136,3.0,0.01,POME,15.548578069426789,-1,-1,0.9385964912280702,105081717187825.28,32,15,nonlinear
137,3.0,0.01,POME,15.334547534910232,-1,-1,0.9473684210526315,105081717187825.28,64,15,nonlinear
138,9.0,0.1,KNN,16.10715249244524,-1,-1,0.8865168539325843,112082480454220.48,-1,-1,
139,9.0,0.1,AutoComplete,16.046220613032098,-1,-1,0.9101123595505618,120616440451769.02,-1,-1,
140,9.0,0.1,MissForest,12.170823456167714,-1,-1,0.8876404494382022,40259910658685.01,-1,-1,
141,9.0,0.1,POME,16.279993662996677,-1,-1,0.8876404494382022,91787169855609.67,16,15,nonlinear
142,9.0,0.1,POME,16.191862506690498,-1,-1,0.895505617977528,91787169855609.67,32,15,nonlinear
143,9.0,0.1,POME,15.871908699225234,-1,-1,0.9112359550561798,91787169855609.67,64,15,nonlinear
144,6.0,0.05,KNN,15.15815521552018,-1,-1,0.8716814159292036,99100347774305.0,-1,-1,
145,6.0,0.05,AutoComplete,15.09152409440857,-1,-1,0.8915929203539823,117928900030346.75,-1,-1,
146,6.0,0.05,MissForest,11.858707774660123,-1,-1,0.8738938053097345,33829477202964.367,-1,-1,
147,6.0,0.05,POME,15.480219482331274,-1,-1,0.8915929203539823,89430794490567.75,16,15,nonlinear
148,6.0,0.05,POME,15.437122194980272,-1,-1,0.8849557522123894,89430794490567.75,32,15,nonlinear
149,6.0,0.05,POME,15.109751212002424,-1,-1,0.8827433628318584,89430794490567.75,64,15,nonlinear
150,1.0,0.1,KNN,17.61154996684323,-1,-1,0.8668981481481481,122471948835938.11,-1,-1,
151,1.0,0.1,AutoComplete,17.511830980322326,-1,-1,0.8854166666666666,140553598363283.53,-1,-1,
152,1.0,0.1,MissForest,14.354378240625765,-1,-1,0.8703703703703703,40991149213783.51,-1,-1,
153,1.0,0.1,POME,17.94491531284337,-1,-1,0.8877314814814815,102395826339368.4,16,15,nonlinear
154,1.0,0.1,POME,18.64035999553538,-1,-1,0.8900462962962963,102395826339368.4,32,15,nonlinear
155,1.0,0.1,POME,17.890025271963157,-1,-1,0.8831018518518519,102395826339368.4,64,15,nonlinear
156,5.0,0.1,KNN,16.018392305492604,-1,-1,0.8481283422459893,107323407236459.42,-1,-1,
157,5.0,0.1,AutoComplete,15.990124214139268,-1,-1,0.8748663101604278,113513495829062.61,-1,-1,
158,5.0,0.1,MissForest,12.599169511560468,-1,-1,0.8449197860962567,35423095310027.46,-1,-1,
159,5.0,0.1,POME,16.426677827441168,-1,-1,0.8695187165775401,84175682946305.48,16,15,nonlinear
160,5.0,0.1,POME,16.693622445578722,-1,-1,0.8759358288770054,85099108040531.27,32,15,nonlinear
161,5.0,0.1,POME,16.057894478398353,-1,-1,0.8631016042780749,85197976888858.45,64,15,nonlinear
162,1.0,0.01,KNN,18.353268116563033,-1,-1,0.803921568627451,77670890015968.44,-1,-1,
163,1.0,0.01,AutoComplete,16.926930205857886,-1,-1,0.803921568627451,74476088642349.39,-1,-1,
164,1.0,0.01,MissForest,14.386810407542411,-1,-1,0.803921568627451,28605392737121.836,-1,-1,
165,1.0,0.01,POME,19.38293749089349,-1,-1,0.803921568627451,70054575641311.64,16,15,nonlinear
166,1.0,0.01,POME,19.2190366716334,-1,-1,0.8137254901960784,70054575641311.63,32,15,nonlinear
167,1.0,0.01,POME,19.196911241535005,-1,-1,0.8137254901960784,70054575641311.63,64,15,nonlinear
168,3.0,0.25,KNN,17.65992437162051,-1,-1,0.8654627539503386,124291166772387.2,-1,-1,
169,3.0,0.25,AutoComplete,17.364242069173784,-1,-1,0.8830699774266366,124139487362556.69,-1,-1,
170,3.0,0.25,MissForest,14.307407894222447,-1,-1,0.8659142212189617,39209130558494.23,-1,-1,
171,3.0,0.25,POME,17.129143343662772,-1,-1,0.8686230248306998,85927270026157.81,16,15,nonlinear
172,3.0,0.25,POME,17.113813497081193,-1,-1,0.87313769751693,89404410183584.45,32,15,nonlinear
173,3.0,0.25,POME,17.451360225688866,-1,-1,0.8762979683972912,85927270026157.8,64,15,nonlinear
174,0.0,0.5,KNN,18.91921752871055,-1,-1,0.8664701881659488,137491923176504.75,-1,-1,
175,0.0,0.5,AutoComplete,23.045348539769417,-1,-1,0.8784856041713897,133735015923864.03,-1,-1,
176,0.0,0.5,MissForest,15.127938668859947,-1,-1,0.8680571299025165,47263946542234.61,-1,-1,
177,0.0,0.5,POME,17.269034700332334,-1,-1,0.8680571299025165,90284805645478.62,16,15,nonlinear
178,0.0,0.5,POME,17.482268084638797,-1,-1,0.8755384266606212,95554466008470.69,32,15,nonlinear
179,0.0,0.5,POME,17.67770905147648,-1,-1,0.8712310133756518,101551512404788.61,64,15,nonlinear
180,0.0,0.25,KNN,17.717269027174538,-1,-1,0.8656235618959963,119915312353291.53,-1,-1,
181,0.0,0.25,AutoComplete,17.152426802615242,-1,-1,0.883571099861942,126151942907683.83,-1,-1,
182,0.0,0.25,MissForest,14.316763038189618,-1,-1,0.8656235618959963,39418143494640.89,-1,-1,
183,0.0,0.25,POME,17.075535744237264,-1,-1,0.8559595029912563,91323998350022.02,16,15,nonlinear
184,0.0,0.25,POME,17.270022997844535,-1,-1,0.878508973768983,93815073546682.27,32,15,nonlinear
185,0.0,0.25,POME,17.413918436563627,-1,-1,0.8808099401748735,93064673178887.86,64,15,nonlinear
186,2.0,0.01,KNN,15.308154902608146,-1,-1,0.8488372093023255,78303818552263.47,-1,-1,
187,2.0,0.01,AutoComplete,15.466275052205573,-1,-1,0.9069767441860465,103299925723540.44,-1,-1,
188,2.0,0.01,MissForest,13.595125080796825,-1,-1,0.8488372093023255,34056924063554.03,-1,-1,
189,2.0,0.01,POME,15.996458043178503,-1,-1,0.8488372093023255,85742148294972.78,16,15,nonlinear
190,2.0,0.01,POME,15.675021780264398,-1,-1,0.8953488372093024,85742148294972.78,32,15,nonlinear
191,2.0,0.01,POME,15.496443595024479,-1,-1,0.9069767441860465,85742148294972.78,64,15,nonlinear
192,2.0,0.05,KNN,13.722705723971535,-1,-1,0.8552338530066815,94981394952432.33,-1,-1,
193,2.0,0.05,AutoComplete,18.147838618027915,-1,-1,0.8819599109131403,231741122221979.72,-1,-1,
194,2.0,0.05,MissForest,11.2838521496336,-1,-1,0.8619153674832962,33834945537088.87,-1,-1,
195,2.0,0.05,POME,14.281922264454156,-1,-1,0.8685968819599109,87024036024318.55,16,15,nonlinear
196,2.0,0.05,POME,14.39379566000509,-1,-1,0.8775055679287305,87024036024318.55,32,15,nonlinear
197,2.0,0.05,POME,15.32015926506891,-1,-1,0.8708240534521158,87024036024318.55,64,15,nonlinear
198,0.0,0.01,KNN,16.24859688259653,-1,-1,0.7752808988764045,146665885525869.4,-1,-1,
199,0.0,0.01,AutoComplete,16.482825178025106,-1,-1,0.8202247191011236,82484955181923.95,-1,-1,
200,0.0,0.01,MissForest,13.458955402901921,-1,-1,0.7865168539325843,36020807806975.29,-1,-1,
201,0.0,0.01,POME,16.76831001377659,-1,-1,0.7865168539325843,78659713238031.84,16,15,nonlinear
202,0.0,0.01,POME,16.687057975088955,-1,-1,0.8202247191011236,78659713238031.83,32,15,nonlinear
203,0.0,0.01,POME,16.647223413118354,-1,-1,0.8202247191011236,99337950909067.39,64,15,nonlinear
204,8.0,0.5,KNN,17.862187171958613,-1,-1,0.8601558917927556,121835039636150.86,-1,-1,
205,8.0,0.5,AutoComplete,17.46400066770709,-1,-1,0.8780375974323704,142302633498110.38,-1,-1,
206,8.0,0.5,MissForest,14.36198720526595,-1,-1,0.8677212287941312,52036818051655.87,-1,-1,
207,8.0,0.5,POME,16.906340680731713,-1,-1,0.865428702430078,92015520787236.64,16,15,nonlinear
208,8.0,0.5,POME,16.8384426620079,-1,-1,0.871160018340211,92015520787236.66,32,15,nonlinear
209,8.0,0.5,POME,17.132950402360915,-1,-1,0.8757450710683173,101590971425133.6,64,15,nonlinear
210,6.0,0.25,KNN,17.889742247429314,-1,-1,0.870362287210825,117215235339908.16,-1,-1,
211,6.0,0.25,AutoComplete,19.280690262581032,-1,-1,0.8900043649061545,150002035604524.16,-1,-1,
212,6.0,0.25,MissForest,14.225631029411236,-1,-1,0.8707987778262767,40386168503172.78,-1,-1,
213,6.0,0.25,POME,17.510502425189536,-1,-1,0.8707987778262767,82713433875641.94,16,15,nonlinear
214,6.0,0.25,POME,17.459787624202498,-1,-1,0.889131383675251,82713433875641.94,32,15,nonlinear
215,6.0,0.25,POME,17.632798288039275,-1,-1,0.879528590135312,84238761666791.92,64,15,nonlinear
216,4.0,0.01,KNN,21.09881628167844,-1,-1,0.8854166666666666,102116538943803.34,-1,-1,
217,4.0,0.01,AutoComplete,20.444714950701123,-1,-1,0.8958333333333334,118886376706523.02,-1,-1,
218,4.0,0.01,MissForest,18.586385930039338,-1,-1,0.8854166666666666,53063065642953.71,-1,-1,
219,4.0,0.01,POME,21.753580600774907,-1,-1,0.8854166666666666,96595438102247.19,16,15,nonlinear
220,4.0,0.01,POME,21.672294985413753,-1,-1,0.90625,96595438102247.28,32,15,nonlinear
221,4.0,0.01,POME,21.62551057869341,-1,-1,0.8958333333333334,96595438102247.22,64,15,nonlinear
222,7.0,0.01,KNN,12.749948272254956,-1,-1,0.8372093023255814,93027644878137.73,-1,-1,
223,7.0,0.01,AutoComplete,16.75236467697594,-1,-1,0.8837209302325582,124034941348309.36,-1,-1,
224,7.0,0.01,MissForest,12.826555451068801,-1,-1,0.8604651162790697,29254415842915.055,-1,-1,
225,7.0,0.01,POME,15.177223648651415,-1,-1,0.8604651162790697,91768750120241.61,16,15,nonlinear
226,7.0,0.01,POME,15.095125473938653,-1,-1,0.8837209302325582,91768750120241.61,32,15,nonlinear
227,7.0,0.01,POME,15.356388739748493,-1,-1,0.8837209302325582,91768750120241.61,64,15,nonlinear
228,2.0,0.5,KNN,18.025958003470574,-1,-1,0.8643181818181818,125906494243001.94,-1,-1,
229,2.0,0.5,AutoComplete,25.52751949379886,-1,-1,0.8656818181818182,167985940639918.44,-1,-1,
230,2.0,0.5,MissForest,14.141625662682747,-1,-1,0.8656818181818182,51592055597097.73,-1,-1,
231,2.0,0.5,POME,16.717568928231405,-1,-1,0.8697727272727273,91682501044988.62,16,15,nonlinear
232,2.0,0.5,POME,16.813048500986568,-1,-1,0.8727272727272727,92525122225052.17,32,15,nonlinear
233,2.0,0.5,POME,16.848560766153682,-1,-1,0.8670454545454546,93216642569574.69,64,15,nonlinear
234,3.0,0.05,KNN,16.089984254862117,-1,-1,0.8810126582278481,92538419753787.56,-1,-1,
235,3.0,0.05,AutoComplete,15.619752844813389,-1,-1,0.9012658227848102,131564746770744.39,-1,-1,
236,3.0,0.05,MissForest,12.378754028791503,-1,-1,0.8810126582278481,48507667257623.98,-1,-1,
237,3.0,0.05,POME,16.356842082535373,-1,-1,0.8810126582278481,102731280618001.2,16,15,nonlinear
238,3.0,0.05,POME,16.746994785230786,-1,-1,0.9063291139240506,102731280618001.2,32,15,nonlinear
239,3.0,0.05,POME,16.21743114013379,-1,-1,0.8936708860759494,102731280618001.17,64,15,nonlinear
240,2.0,0.25,KNN,17.244917275171783,-1,-1,0.8601108033240997,113758097907303.34,-1,-1,
241,2.0,0.25,AutoComplete,16.852247141928704,-1,-1,0.8790397045244691,132670259159377.78,-1,-1,
242,2.0,0.25,MissForest,14.066885746657437,-1,-1,0.8614958448753463,43557115808738.17,-1,-1,
243,2.0,0.25,POME,16.96169704675614,-1,-1,0.8614958448753463,90065181769171.38,16,15,nonlinear
244,2.0,0.25,POME,16.95015062501534,-1,-1,0.8614958448753463,90065181769171.34,32,15,nonlinear
245,2.0,0.25,POME,17.01427808648243,-1,-1,0.8721144967682364,91294861856085.61,64,15,nonlinear
246,9.0,0.5,KNN,17.06606030108579,-1,-1,0.8660055350553506,118227802544895.12,-1,-1,
247,9.0,0.5,AutoComplete,16.72049179223198,-1,-1,0.8890682656826568,139258537659959.9,-1,-1,
248,9.0,0.5,MissForest,13.882298471978029,-1,-1,0.8752306273062731,47692290404727.81,-1,-1,
249,9.0,0.5,POME,16.278088385005972,-1,-1,0.8752306273062731,88227396466072.42,16,15,nonlinear
250,9.0,0.5,POME,16.392266531280008,-1,-1,0.8696955719557196,88428819171986.98,32,15,nonlinear
251,9.0,0.5,POME,16.51323959509983,-1,-1,0.8821494464944649,91108272553152.62,64,15,nonlinear
252,6.0,0.01,KNN,17.121360384735002,-1,-1,0.8589743589743589,113440978983600.81,-1,-1,
253,6.0,0.01,AutoComplete,16.96739465444994,-1,-1,0.8589743589743589,105586121614758.88,-1,-1,
254,6.0,0.01,MissForest,14.949996597594428,-1,-1,0.8589743589743589,40875609791059.17,-1,-1,
255,6.0,0.01,POME,18.458437227279358,-1,-1,0.8461538461538461,97991945671819.42,16,15,nonlinear
256,6.0,0.01,POME,18.281497100783206,-1,-1,0.8461538461538461,97991945671819.42,32,15,nonlinear
257,6.0,0.01,POME,17.872354969500506,-1,-1,0.8461538461538461,97991945671819.42,64,15,nonlinear
258,6.0,0.1,KNN,18.186931736325644,-1,-1,0.8633333333333333,107655479636913.58,-1,-1,
259,6.0,0.1,AutoComplete,20.765944422188696,-1,-1,0.8666666666666667,145466383530205.9,-1,-1,
