,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
25,5.0,0.01,AutoComplete,14.746122524322407,-1,-1,0.8666666666666667,145231877688512.9,-1,-1,
26,5.0,0.01,MissForest,10.149792248036901,-1,-1,0.8666666666666667,47475512041151.09,-1,-1,
27,5.0,0.01,POME,11.956881734990224,-1,-1,0.8533333333333334,119121665575744.81,16,11,nonlinear
28,5.0,0.01,POME,12.025049812312902,-1,-1,0.8666666666666667,119121665575744.81,32,11,nonlinear
29,5.0,0.01,POME,11.92825651937092,-1,-1,0.8533333333333334,119121665575744.78,64,11,nonlinear
30,7.0,0.25,KNN,15.529730474224213,-1,-1,0.8596724214254094,106450786621148.2,-1,-1,
31,7.0,0.25,AutoComplete,17.154372687264946,-1,-1,0.8826914563966357,137234661760869.5,-1,-1,
32,7.0,0.25,MissForest,12.288639281577808,-1,-1,0.8685258964143426,39773094941626.64,-1,-1,
33,7.0,0.25,POME,15.37371521214524,-1,-1,0.8645418326693227,96097618790889.77,16,11,nonlinear
34,7.0,0.25,POME,15.451218182857183,-1,-1,0.8813634351482957,96678266030624.55,32,11,nonlinear
35,7.0,0.25,POME,15.338652842528077,-1,-1,0.8769366976538291,97865681203091.72,64,11,nonlinear
36,8.0,0.01,KNN,13.359258611420715,-1,-1,0.8846153846153846,190776811408334.3,-1,-1,
37,8.0,0.01,AutoComplete,15.333260094984192,-1,-1,0.9102564102564102,261770115497792.38,-1,-1,
38,8.0,0.01,MissForest,10.061186102372002,-1,-1,0.8846153846153846,58967263043907.91,-1,-1,
39,8.0,0.01,POME,14.850803814788673,-1,-1,0.8974358974358975,175505241851893.84,16,11,nonlinear
40,8.0,0.01,POME,15.2252536411072,-1,-1,0.9102564102564102,175505241851893.84,32,11,nonlinear
41,8.0,0.01,POME,14.68936373910687,-1,-1,0.9102564102564102,175505241851893.84,64,11,nonlinear
42,8.0,0.05,KNN,14.962718970951965,-1,-1,0.8849557522123894,143168524311095.7,-1,-1,
43,8.0,0.05,AutoComplete,15.369038830694642,-1,-1,0.9092920353982301,141895106035247.72,-1,-1,
44,8.0,0.05,MissForest,12.524751695268295,-1,-1,0.8827433628318584,43730760100473.586,-1,-1,
45,8.0,0.05,POME,15.664394603838995,-1,-1,0.8783185840707964,104412790227685.45,16,11,nonlinear
46,8.0,0.05,POME,15.661230442307152,-1,-1,0.8827433628318584,104412790227685.5,32,11,nonlinear
47,8.0,0.05,POME,15.363164948314676,-1,-1,0.9092920353982301,105552733432515.64,64,11,nonlinear
48,9.0,0.01,KNN,17.71989088034621,-1,-1,0.85,123620119414898.4,-1,-1,
49,9.0,0.01,AutoComplete,18.49195072681085,-1,-1,0.8625,133311089901216.31,-1,-1,
50,9.0,0.01,MissForest,15.129244125960179,-1,-1,0.85,42221754479147.58,-1,-1,
51,9.0,0.01,POME,20.61002365565463,-1,-1,0.85,104169348017899.38,16,11,nonlinear
52,9.0,0.01,POME,21.486230502166293,-1,-1,0.8625,104169348017899.38,32,11,nonlinear
53,9.0,0.01,POME,19.844630687212415,-1,-1,0.8375,104169348017899.38,64,11,nonlinear
54,8.0,0.25,KNN,17.173700381256342,-1,-1,0.8674645390070922,151328629486596.25,-1,-1,
55,8.0,0.25,AutoComplete,16.878529576313866,-1,-1,0.8976063829787234,143433957007815.5,-1,-1,
56,8.0,0.25,MissForest,13.397693707254222,-1,-1,0.8763297872340425,44061988132094.7,-1,-1,
57,8.0,0.25,POME,17.101162139022673,-1,-1,0.8763297872340425,96624498346046.45,16,11,nonlinear
58,8.0,0.25,POME,17.04345083639384,-1,-1,0.8922872340425532,97595152795479.72,32,11,nonlinear
59,8.0,0.25,POME,17.13523516193291,-1,-1,0.8936170212765957,97634802215389.89,64,11,nonlinear
60,3.0,0.5,KNN,18.6836993411374,-1,-1,0.8677272727272727,121424506978387.89,-1,-1,
61,3.0,0.5,AutoComplete,38.65739969901975,-1,-1,0.8815909090909091,163699852449018.7,-1,-1,
62,3.0,0.5,MissForest,14.7238126687616,-1,-1,0.8715909090909091,47444994219561.69,-1,-1,
63,3.0,0.5,POME,16.873361370639685,-1,-1,0.8747727272727273,99866754543453.33,16,11,nonlinear
64,3.0,0.5,POME,16.99487998620204,-1,-1,0.8761363636363636,102622945969918.72,32,11,nonlinear
65,3.0,0.5,POME,17.305350246570672,-1,-1,0.8768181818181818,109488849401517.39,64,11,nonlinear
66,5.0,0.25,KNN,16.734937031141406,-1,-1,0.8685295464956482,111605072796274.61,-1,-1,
67,5.0,0.25,AutoComplete,18.166174808148828,-1,-1,0.885936784241869,122788541050474.9,-1,-1,
68,5.0,0.25,MissForest,13.224505900786495,-1,-1,0.8685295464956482,40238672299463.65,-1,-1,
69,5.0,0.25,POME,16.53878168143867,-1,-1,0.8685295464956482,93390832420025.2,16,11,nonlinear
70,5.0,0.25,POME,16.55324145529044,-1,-1,0.8772331653687586,94287141816019.62,32,11,nonlinear
71,5.0,0.25,POME,16.45903833119776,-1,-1,0.8786074209803023,97941670605777.81,64,11,nonlinear
72,1.0,0.5,KNN,18.055070123723915,-1,-1,0.8548098434004474,111089249806789.22,-1,-1,
73,1.0,0.5,AutoComplete,17.792122237152316,-1,-1,0.8700223713646532,133313394571911.27,-1,-1,
74,1.0,0.5,MissForest,15.34899065151112,-1,-1,0.8595078299776286,45986314907480.94,-1,-1,
75,1.0,0.5,POME,17.43091975603999,-1,-1,0.8657718120805369,88437010617508.1,16,11,nonlinear
76,1.0,0.5,POME,17.733358239650027,-1,-1,0.8651006711409396,95574581685320.08,32,11,nonlinear
77,1.0,0.5,POME,17.706831336886168,-1,-1,0.8662192393736018,91077919593174.84,64,11,nonlinear
78,9.0,0.05,KNN,14.674228408736322,-1,-1,0.8643326039387309,103754507945705.9,-1,-1,
79,9.0,0.05,AutoComplete,15.009673442271755,-1,-1,0.8862144420131292,116539639970478.14,-1,-1,
80,9.0,0.05,MissForest,11.416350442148094,-1,-1,0.8643326039387309,32124969691202.48,-1,-1,
81,9.0,0.05,POME,15.213748698800913,-1,-1,0.8643326039387309,91166595763564.58,16,11,nonlinear
82,9.0,0.05,POME,15.179876379551626,-1,-1,0.8643326039387309,91166595763564.61,32,11,nonlinear
83,9.0,0.05,POME,15.757047675643948,-1,-1,0.8840262582056893,93637781105380.08,64,11,nonlinear
84,1.0,0.25,KNN,17.415016487391835,-1,-1,0.8602388323750553,110491907983505.62,-1,-1,
85,1.0,0.25,AutoComplete,18.653038802341644,-1,-1,0.8779301194161875,137114977918885.77,-1,-1,
86,1.0,0.25,MissForest,12.854875387910662,-1,-1,0.8637770897832817,43991204000050.71,-1,-1,
87,1.0,0.25,POME,16.139937416836542,-1,-1,0.8774878372401592,96738928455502.81,16,11,nonlinear
88,1.0,0.25,POME,16.056980009449944,-1,-1,0.8748341441839894,96448582758615.81,32,11,nonlinear
89,1.0,0.25,POME,16.621363566159673,-1,-1,0.8757187085360459,108309391906869.25,64,11,nonlinear
90,7.0,0.5,KNN,18.608024341476177,-1,-1,0.8647784376427593,142822694859324.66,-1,-1,
91,7.0,0.5,AutoComplete,17.614379671052212,-1,-1,0.8764275925079945,144780921518367.75,-1,-1,
92,7.0,0.5,MissForest,14.83045354436474,-1,-1,0.8663773412517131,49249677778652.266,-1,-1,
93,7.0,0.5,POME,16.911783172308535,-1,-1,0.8663773412517131,101708508557788.36,16,11,nonlinear
94,7.0,0.5,POME,17.018303309180194,-1,-1,0.8746002740977615,103108661941975.53,32,11,nonlinear
95,7.0,0.5,POME,17.499641876516733,-1,-1,0.8663773412517131,101569367963535.48,64,11,nonlinear
96,4.0,0.1,KNN,17.549652833784656,-1,-1,0.863431151241535,127792339314028.81,-1,-1,
97,4.0,0.1,AutoComplete,17.283146883576936,-1,-1,0.873589164785553,144195717181166.8,-1,-1,
98,4.0,0.1,MissForest,14.054263368713961,-1,-1,0.8623024830699775,44856853643281.15,-1,-1,
99,4.0,0.1,POME,18.124542809661563,-1,-1,0.8623024830699775,108102205371285.83,16,11,nonlinear
100,4.0,0.1,POME,18.121706724115555,-1,-1,0.8589164785553047,108102205371285.83,32,11,nonlinear
101,4.0,0.1,POME,18.024950171343747,-1,-1,0.871331828442438,108102205371285.83,64,11,nonlinear
102,1.0,0.05,KNN,15.955037516935931,-1,-1,0.8654708520179372,99720469758522.86,-1,-1,
103,1.0,0.05,AutoComplete,16.186248942829366,-1,-1,0.899103139013453,133910626625685.86,-1,-1,
104,1.0,0.05,MissForest,12.023473724909934,-1,-1,0.8811659192825112,38304286087837.3,-1,-1,
105,1.0,0.05,POME,16.04233645915989,-1,-1,0.8878923766816144,102806887708478.39,16,11,nonlinear
106,1.0,0.05,POME,16.01647548801515,-1,-1,0.9035874439461884,102806887708478.4,32,11,nonlinear
107,1.0,0.05,POME,15.958444236946137,-1,-1,0.8968609865470852,102806887708478.39,64,11,nonlinear
108,9.0,0.25,KNN,17.189247503014393,-1,-1,0.8693105002253267,150045961365852.88,-1,-1,
109,9.0,0.25,AutoComplete,16.678403248966227,-1,-1,0.8909418657052727,134876365965361.98,-1,-1,
110,9.0,0.25,MissForest,13.862716337781428,-1,-1,0.868409193330329,45833772429119.086,-1,-1,
111,9.0,0.25,POME,16.94805763007334,-1,-1,0.868409193330329,101280429595308.39,16,11,nonlinear
112,9.0,0.25,POME,17.099641063122426,-1,-1,0.8886885984677783,104530281926562.61,32,11,nonlinear
113,9.0,0.25,POME,16.922392348745355,-1,-1,0.868409193330329,101280429595308.39,64,11,nonlinear
114,7.0,0.05,KNN,16.171989882452163,-1,-1,0.8799076212471132,95606309732394.22,-1,-1,
115,7.0,0.05,AutoComplete,14.549794052981,-1,-1,0.9053117782909931,133492583374458.1,-1,-1,
116,7.0,0.05,MissForest,11.661911201410575,-1,-1,0.8799076212471132,38371670136992.94,-1,-1,
117,7.0,0.05,POME,15.587364820048666,-1,-1,0.9099307159353349,109756058866266.7,16,11,nonlinear
118,7.0,0.05,POME,15.494453068712335,-1,-1,0.9030023094688222,109756058866266.7,32,11,nonlinear
119,7.0,0.05,POME,15.793256260463153,-1,-1,0.9006928406466512,109756058866266.72,64,11,nonlinear
120,8.0,0.1,KNN,16.62988385180682,-1,-1,0.8619528619528619,140451701727370.23,-1,-1,
121,8.0,0.1,AutoComplete,16.025811465888754,-1,-1,0.8754208754208754,137288383964721.2,-1,-1,
122,8.0,0.1,MissForest,12.085293464957719,-1,-1,0.8630751964085297,42741741160037.016,-1,-1,
123,8.0,0.1,POME,15.770110151408836,-1,-1,0.8641975308641975,104436210227271.42,16,11,nonlinear
124,8.0,0.1,POME,15.946599110624398,-1,-1,0.8731762065095399,104436210227271.42,32,11,nonlinear
125,8.0,0.1,POME,15.769670281735037,-1,-1,0.8709315375982043,104436210227271.44,64,11,nonlinear
126,7.0,0.1,KNN,16.967998074374094,-1,-1,0.8607456140350878,100668277632789.92,-1,-1,
127,7.0,0.1,AutoComplete,16.061491487212628,-1,-1,0.8760964912280702,114337652019063.28,-1,-1,
128,7.0,0.1,MissForest,12.873732895925086,-1,-1,0.8596491228070176,30408318810688.74,-1,-1,
129,7.0,0.1,POME,16.616267740474257,-1,-1,0.8870614035087719,92458198769012.08,16,11,nonlinear
130,7.0,0.1,POME,16.6191673493367,-1,-1,0.8739035087719298,92458198769012.08,32,11,nonlinear
131,7.0,0.1,POME,16.721415028305117,-1,-1,0.8706140350877193,92458198769012.1,64,11,nonlinear
132,3.0,0.01,KNN,16.011628745447187,-1,-1,0.9385964912280702,104831629632437.72,-1,-1,
133,3.0,0.01,AutoComplete,15.484463218765692,-1,-1,0.9385964912280702,138464675387626.73,-1,-1,
134,3.0,0.01,MissForest,10.878223638700609,-1,-1,0.9385964912280702,44331068715295.94,-1,-1,
135,3.0,0.01,POME,15.947469220524358,-1,-1,0.9385964912280702,113714272634303.67,16,11,nonlinear
136,3.0,0.01,POME,15.72251823377148,-1,-1,0.9210526315789473,113714272634303.66,32,11,nonlinear
137,3.0,0.01,POME,15.256649789310549,-1,-1,0.9385964912280702,113714272634303.69,64,11,nonlinear
138,9.0,0.1,KNN,16.10715249244524,-1,-1,0.8865168539325843,112082480454220.48,-1,-1,
139,9.0,0.1,AutoComplete,16.046220613032098,-1,-1,0.9101123595505618,120616440451769.02,-1,-1,
140,9.0,0.1,MissForest,12.170823456167714,-1,-1,0.8876404494382022,40259910658685.01,-1,-1,
141,9.0,0.1,POME,16.243510726388635,-1,-1,0.8876404494382022,98107343917907.73,16,11,nonlinear
142,9.0,0.1,POME,16.24336155125372,-1,-1,0.8876404494382022,98107343917907.73,32,11,nonlinear
143,9.0,0.1,POME,15.988604748115147,-1,-1,0.9089887640449438,99370800554870.48,64,11,nonlinear
144,6.0,0.05,KNN,15.15815521552018,-1,-1,0.8716814159292036,99100347774305.0,-1,-1,
145,6.0,0.05,AutoComplete,15.09152409440857,-1,-1,0.8915929203539823,117928900030346.75,-1,-1,
146,6.0,0.05,MissForest,11.858707774660123,-1,-1,0.8738938053097345,33829477202964.367,-1,-1,
147,6.0,0.05,POME,15.496048384608947,-1,-1,0.8915929203539823,95719760062453.97,16,11,nonlinear
148,6.0,0.05,POME,15.484088698258454,-1,-1,0.8982300884955752,95719760062453.97,32,11,nonlinear
149,6.0,0.05,POME,15.321899686844587,-1,-1,0.8893805309734514,104519418056981.92,64,11,nonlinear
150,1.0,0.1,KNN,17.61154996684323,-1,-1,0.8668981481481481,122471948835938.11,-1,-1,
151,1.0,0.1,AutoComplete,17.511830980322326,-1,-1,0.8854166666666666,140553598363283.53,-1,-1,
152,1.0,0.1,MissForest,14.354378240625765,-1,-1,0.8703703703703703,40991149213783.51,-1,-1,
153,1.0,0.1,POME,17.906808721205227,-1,-1,0.8680555555555556,109733492617930.44,16,11,nonlinear
154,1.0,0.1,POME,17.80850520429233,-1,-1,0.8900462962962963,109733492617930.44,32,11,nonlinear
155,1.0,0.1,POME,17.734652970237054,-1,-1,0.8877314814814815,109733492617930.44,64,11,nonlinear
156,5.0,0.1,KNN,16.018392305492604,-1,-1,0.8481283422459893,107323407236459.42,-1,-1,
157,5.0,0.1,AutoComplete,15.990124214139268,-1,-1,0.8748663101604278,113513495829062.61,-1,-1,
158,5.0,0.1,MissForest,12.599169511560468,-1,-1,0.8449197860962567,35423095310027.46,-1,-1,
159,5.0,0.1,POME,16.305655217182974,-1,-1,0.8449197860962567,89199057990727.11,16,11,nonlinear
160,5.0,0.1,POME,16.295050456637398,-1,-1,0.8631016042780749,89199057990727.11,32,11,nonlinear
161,5.0,0.1,POME,16.32953450287031,-1,-1,0.8427807486631016,89199057990727.1,64,11,nonlinear
162,1.0,0.01,KNN,18.353268116563033,-1,-1,0.803921568627451,77670890015968.44,-1,-1,
163,1.0,0.01,AutoComplete,16.926930205857886,-1,-1,0.803921568627451,74476088642349.39,-1,-1,
164,1.0,0.01,MissForest,14.386810407542411,-1,-1,0.803921568627451,28605392737121.836,-1,-1,
165,1.0,0.01,POME,19.204555110015036,-1,-1,0.8235294117647058,75167710873485.23,16,11,nonlinear
166,1.0,0.01,POME,19.249981294655992,-1,-1,0.8235294117647058,75167710873485.25,32,11,nonlinear
167,1.0,0.01,POME,19.514121377781674,-1,-1,0.8333333333333334,75167710873485.23,64,11,nonlinear
168,3.0,0.25,KNN,17.65992437162051,-1,-1,0.8654627539503386,124291166772387.2,-1,-1,
169,3.0,0.25,AutoComplete,17.364242069173784,-1,-1,0.8830699774266366,124139487362556.69,-1,-1,
170,3.0,0.25,MissForest,14.307407894222447,-1,-1,0.8659142212189617,39209130558494.23,-1,-1,
171,3.0,0.25,POME,17.235034579441184,-1,-1,0.8555304740406321,92452170317868.1,16,11,nonlinear
172,3.0,0.25,POME,17.164883705421982,-1,-1,0.8672686230248307,92452170317868.1,32,11,nonlinear
173,3.0,0.25,POME,17.581463108069137,-1,-1,0.8753950338600451,94631516718138.11,64,11,nonlinear
174,0.0,0.5,KNN,18.91921752871055,-1,-1,0.8664701881659488,137491923176504.75,-1,-1,
175,0.0,0.5,AutoComplete,23.045348539769417,-1,-1,0.8784856041713897,133735015923864.03,-1,-1,
176,0.0,0.5,MissForest,15.127938668859947,-1,-1,0.8680571299025165,47263946542234.61,-1,-1,
177,0.0,0.5,POME,17.206889683487773,-1,-1,0.8655633643164815,94743304318316.95,16,11,nonlinear
178,0.0,0.5,POME,17.714334427426547,-1,-1,0.8732713670369531,101872513536677.17,32,11,nonlinear
179,0.0,0.5,POME,17.337094924466818,-1,-1,0.8689639537519837,107825779565214.47,64,11,nonlinear
180,0.0,0.25,KNN,17.717269027174538,-1,-1,0.8656235618959963,119915312353291.53,-1,-1,
181,0.0,0.25,AutoComplete,17.152426802615242,-1,-1,0.883571099861942,126151942907683.83,-1,-1,
182,0.0,0.25,MissForest,14.316763038189618,-1,-1,0.8656235618959963,39418143494640.89,-1,-1,
183,0.0,0.25,POME,16.940870001210286,-1,-1,0.8513575701794753,98530669665174.94,16,11,nonlinear
184,0.0,0.25,POME,17.218316055083413,-1,-1,0.8803497468936954,98530669665174.95,32,11,nonlinear
185,0.0,0.25,POME,17.751320535178834,-1,-1,0.878969167050161,100426472679063.42,64,11,nonlinear
186,2.0,0.01,KNN,15.308154902608146,-1,-1,0.8488372093023255,78303818552263.47,-1,-1,
187,2.0,0.01,AutoComplete,15.466275052205573,-1,-1,0.9069767441860465,103299925723540.44,-1,-1,
188,2.0,0.01,MissForest,13.595125080796825,-1,-1,0.8488372093023255,34056924063554.03,-1,-1,
189,2.0,0.01,POME,15.766722773901122,-1,-1,0.9186046511627907,91057407654705.58,16,11,nonlinear
190,2.0,0.01,POME,15.713595044542956,-1,-1,0.8488372093023255,91057407654705.58,32,11,nonlinear
191,2.0,0.01,POME,15.371788830561075,-1,-1,0.9069767441860465,91057407654705.58,64,11,nonlinear
192,2.0,0.05,KNN,13.722705723971535,-1,-1,0.8552338530066815,94981394952432.33,-1,-1,
193,2.0,0.05,AutoComplete,18.147838618027915,-1,-1,0.8819599109131403,231741122221979.72,-1,-1,
194,2.0,0.05,MissForest,11.2838521496336,-1,-1,0.8619153674832962,33834945537088.87,-1,-1,
195,2.0,0.05,POME,14.089161246572061,-1,-1,0.8619153674832962,91905760141941.3,16,11,nonlinear
196,2.0,0.05,POME,14.04363038387084,-1,-1,0.8797327394209354,91905760141941.31,32,11,nonlinear
197,2.0,0.05,POME,14.298218522973405,-1,-1,0.8775055679287305,91905760141941.3,64,11,nonlinear
198,0.0,0.01,KNN,16.24859688259653,-1,-1,0.7752808988764045,146665885525869.4,-1,-1,
199,0.0,0.01,AutoComplete,16.482825178025106,-1,-1,0.8202247191011236,82484955181923.95,-1,-1,
200,0.0,0.01,MissForest,13.458955402901921,-1,-1,0.7865168539325843,36020807806975.29,-1,-1,
201,0.0,0.01,POME,16.308703011571968,-1,-1,0.7865168539325843,84870973686895.69,16,11,nonlinear
202,0.0,0.01,POME,16.05837753484227,-1,-1,0.8202247191011236,84870973686895.69,32,11,nonlinear
203,0.0,0.01,POME,15.92505785165204,-1,-1,0.8089887640449438,84870973686895.69,64,11,nonlinear
204,8.0,0.5,KNN,17.862187171958613,-1,-1,0.8601558917927556,121835039636150.86,-1,-1,
205,8.0,0.5,AutoComplete,17.46400066770709,-1,-1,0.8780375974323704,142302633498110.38,-1,-1,
206,8.0,0.5,MissForest,14.36198720526595,-1,-1,0.8677212287941312,52036818051655.87,-1,-1,
207,8.0,0.5,POME,16.765373098264387,-1,-1,0.8617606602475929,101699014622629.45,16,11,nonlinear
208,8.0,0.5,POME,16.748118591582873,-1,-1,0.8745988078862907,105437014102457.81,32,11,nonlinear
209,8.0,0.5,POME,16.789153863072666,-1,-1,0.875515818431912,108300504230186.47,64,11,nonlinear
210,6.0,0.25,KNN,17.889742247429314,-1,-1,0.870362287210825,117215235339908.16,-1,-1,
211,6.0,0.25,AutoComplete,19.280690262581032,-1,-1,0.8900043649061545,150002035604524.16,-1,-1,
212,6.0,0.25,MissForest,14.225631029411236,-1,-1,0.8707987778262767,40386168503172.78,-1,-1,
213,6.0,0.25,POME,17.52281800750987,-1,-1,0.8707987778262767,88155281103751.88,16,11,nonlinear
214,6.0,0.25,POME,17.87913729942388,-1,-1,0.8904408555216062,88155281103751.88,32,11,nonlinear
215,6.0,0.25,POME,18.004541386444135,-1,-1,0.8900043649061545,96702419462090.03,64,11,nonlinear
216,4.0,0.01,KNN,21.09881628167844,-1,-1,0.8854166666666666,102116538943803.34,-1,-1,
217,4.0,0.01,AutoComplete,20.444714950701123,-1,-1,0.8958333333333334,118886376706523.02,-1,-1,
218,4.0,0.01,MissForest,18.586385930039338,-1,-1,0.8854166666666666,53063065642953.71,-1,-1,
219,4.0,0.01,POME,21.76374376964848,-1,-1,0.8854166666666666,102913762509443.69,16,11,nonlinear
220,4.0,0.01,POME,21.78275708789511,-1,-1,0.8854166666666666,102913762509443.69,32,11,nonlinear
221,4.0,0.01,POME,21.871224702723392,-1,-1,0.8958333333333334,102913762509443.69,64,11,nonlinear
222,7.0,0.01,KNN,12.749948272254956,-1,-1,0.8372093023255814,93027644878137.73,-1,-1,
223,7.0,0.01,AutoComplete,16.75236467697594,-1,-1,0.8837209302325582,124034941348309.36,-1,-1,
224,7.0,0.01,MissForest,12.826555451068801,-1,-1,0.8604651162790697,29254415842915.055,-1,-1,
225,7.0,0.01,POME,14.788088092026666,-1,-1,0.8604651162790697,98016615671002.55,16,11,nonlinear
226,7.0,0.01,POME,14.723540998229124,-1,-1,0.8604651162790697,98016615671002.58,32,11,nonlinear
227,7.0,0.01,POME,14.773026880121867,-1,-1,0.8837209302325582,98016615671002.55,64,11,nonlinear
228,2.0,0.5,KNN,18.025958003470574,-1,-1,0.8643181818181818,125906494243001.94,-1,-1,
229,2.0,0.5,AutoComplete,25.52751949379886,-1,-1,0.8656818181818182,167985940639918.44,-1,-1,
230,2.0,0.5,MissForest,14.141625662682747,-1,-1,0.8656818181818182,51592055597097.73,-1,-1,
231,2.0,0.5,POME,16.853653360410867,-1,-1,0.8731818181818182,97786170270695.55,16,11,nonlinear
232,2.0,0.5,POME,16.50275319755443,-1,-1,0.8702272727272727,97008967043163.34,32,11,nonlinear
233,2.0,0.5,POME,16.760616915004796,-1,-1,0.8695454545454545,101271154453330.78,64,11,nonlinear
234,3.0,0.05,KNN,16.089984254862117,-1,-1,0.8810126582278481,92538419753787.56,-1,-1,
235,3.0,0.05,AutoComplete,15.619752844813389,-1,-1,0.9012658227848102,131564746770744.39,-1,-1,
236,3.0,0.05,MissForest,12.378754028791503,-1,-1,0.8810126582278481,48507667257623.98,-1,-1,
237,3.0,0.05,POME,16.51155090779692,-1,-1,0.8810126582278481,110061462440420.7,16,11,nonlinear
238,3.0,0.05,POME,16.581179861651474,-1,-1,0.9037974683544304,110061462440420.7,32,11,nonlinear
239,3.0,0.05,POME,16.546806184011725,-1,-1,0.8987341772151899,110061462440420.7,64,11,nonlinear
240,2.0,0.25,KNN,17.244917275171783,-1,-1,0.8601108033240997,113758097907303.34,-1,-1,
241,2.0,0.25,AutoComplete,16.852247141928704,-1,-1,0.8790397045244691,132670259159377.78,-1,-1,
242,2.0,0.25,MissForest,14.066885746657437,-1,-1,0.8614958448753463,43557115808738.17,-1,-1,
243,2.0,0.25,POME,16.90582812910278,-1,-1,0.8739612188365651,97877861001625.6,16,11,nonlinear
244,2.0,0.25,POME,17.003323410910863,-1,-1,0.8702677746999077,97877861001625.6,32,11,nonlinear
245,2.0,0.25,POME,17.03367241156567,-1,-1,0.8730378578024007,98739039897549.61,64,11,nonlinear
246,9.0,0.5,KNN,17.06606030108579,-1,-1,0.8660055350553506,118227802544895.12,-1,-1,
247,9.0,0.5,AutoComplete,16.72049179223198,-1,-1,0.8890682656826568,139258537659959.9,-1,-1,
248,9.0,0.5,MissForest,13.882298471978029,-1,-1,0.8752306273062731,47692290404727.81,-1,-1,
249,9.0,0.5,POME,16.222907415816568,-1,-1,0.8616236162361623,96863110671670.39,16,11,nonlinear
250,9.0,0.5,POME,16.225450449095916,-1,-1,0.8814575645756457,98647687607183.61,32,11,nonlinear
251,9.0,0.5,POME,16.29608636392225,-1,-1,0.8805350553505535,103882295577703.9,64,11,nonlinear
252,6.0,0.01,KNN,17.121360384735002,-1,-1,0.8589743589743589,113440978983600.81,-1,-1,
253,6.0,0.01,AutoComplete,16.96739465444994,-1,-1,0.8589743589743589,105586121614758.88,-1,-1,
254,6.0,0.01,MissForest,14.949996597594428,-1,-1,0.8589743589743589,40875609791059.17,-1,-1,
255,6.0,0.01,POME,18.154747949275833,-1,-1,0.8589743589743589,105189608293752.9,16,11,nonlinear
256,6.0,0.01,POME,18.048580530054505,-1,-1,0.8461538461538461,105189608293752.9,32,11,nonlinear
257,6.0,0.01,POME,17.374333915066924,-1,-1,0.8461538461538461,105189608293752.9,64,11,nonlinear
258,6.0,0.1,KNN,18.186931736325644,-1,-1,0.8633333333333333,107655479636913.58,-1,-1,
